         257       -1316
         258       -1130
         259       -1158
         260       -1128
         261       -1048
         262       -1206
         263       -1122
         264       -1336
         265        -874
         266       -1314
         267       -1196
         268       -1344
         269       -1212
         270       -1184
         271       -1080
         272        -684
         273        -654
         274       -1086
         275        -608
         276       -1056
         277       -1008
         278       -1310
         279        -846
         280       -1358
         281       -1254
         282       -1176
         283       -1194
         284        -898
         285       -1232
         286       -1148
         287       -1366
         288        -976
         289       -1196
         290       -1214
         291       -1022
         292       -1298
         293       -1256
         294       -1188
         295       -1284
         296       -1284
         297        -908
         298        -824
         299        -620
         300        -868
         301       -1116
         302       -1134
         303       -1282
         304       -1032
         305       -1278
         306       -1246
         307        -346
         308        -158
         309         992
         310        1366
         311        1234
         312        1336
         313        1034
         314         996
         315        1132
         316        1160
         317        1250
         318        1236
         319        1318
         320        1224
         321        1120
         322         610
         323        1302
         324        1266
         325         722
         326         698
         327        1188
         328         510
         329        1014
         330         724
         331        1314
         332        1270
         333         992
         334         856
         335        1066
         336        1182
         337        1202
         338        1186
         339        1254
         340        1010
         341        1140
         342        1150
         343        1194
         344        1262
         345        1332
         346        1132
         347        1300
         348        1210
         349        1216
         350        1208
         351        1008
         352        1116
         353        1238
         354        1170
         355        1290
         356        1180
         357        1098
         358         972
         359        1152
         360        1338
         361        1046
         362        1360
         363        1338
         364        1032
         365        1028
         366         136
         367        -362
         368       -1164
         369       -1190
         370       -1288
         371        -968
         372       -1344
         373       -1236
         374       -1194
         375       -1168
         376       -1262
         377       -1128
         378        -950
         379       -1340
         380       -1070
         381       -1242
         382       -1192
         383        -792
         384       -1318
         385       -1152
         386       -1258
         387       -1158
         388       -1314
         389       -1260
         390       -1164
         391       -1184
         392        -980
         393       -1226
         394       -1264
         395        -792
         396        -330
         397       -1236
         398        -866
         399       -1108
         400        -556
         401       -1392
         402       -1346
         403        -412
         404         796
         405         770
         406        1090
         407        1040
         408        1072
         409        -318
         410        -830
         411        -972
         412       -1184
         413       -1198
         414       -1200
         415       -1178
         416       -1328
         417       -1260
         418        -802
         419       -1142
         420       -1284
         421       -1282
         422       -1244
         423       -1314
         424       -1220
         425       -1214
         426        -846
         427        -918
         428        -806
         429       -1078
         430        -492
         431       -1256
         432       -1126
         433         894
         434        1200
         435        1124
         436        1326
         437         990
         438        1230
         439        1224
         440        1208
         441        1068
         442        1060
         443        1302
         444        1132
         445        1146
         446        1076
         447        1284
         448        1196
         449         298
         450        1096
         451        1272
         452        1224
         453        1250
         454        1390
         455        1246
         456        1180
         457        1340
         458         954
         459         980
         460        1238
         461         490
         462         748
         463        1376
         464        1230
         465        1132
         466        1188
         467        1102
         468        1194
         469        1070
         470        1200
         471        1264
         472        1140
         473        1100
         474        1220
         475        1308
         476        1222
         477        1320
         478        1024
         479        1220
         480         906
         481        1204
         482         826
         483        1182
         484        1218
         485        1088
         486        1072
         487         764
         488        1018
         489        1306
         490        1322
         491        1300
         492        1290
         493        1140
         494        1206
         495         454
         496         984
         497        1152
         498        1310
         499        1006
         500         664
         501        1230
         502        1398
         503        1074
         504         884
         505        1092
         506         976
         507        1180
         508        1190
         509        1076
         510         894
         511        1148
         512        1214
         513        1198
         514        1228
         515        1226
         516        1304
         517         918
         518        1112
         519        1118
         520        1250
         521        1352
         522        1286
         523        1052
         524        1006
         525        1288
         526         990
         527        1420
         528        1302
         529        1232
         530        1330
         531        1072
         532        1126
         533         986
         534        1140
         535        -834
         536       -1142
         537       -1388
         538       -1246
         539       -1204
         540       -1250
         541       -1140
         542       -1230
         543       -1268
         544       -1220
         545       -1020
         546       -1264
         547       -1090
         548       -1284
         549       -1248
         550       -1094
         551       -1276
         552       -1254
         553        -884
         554       -1146
         555       -1144
         556       -1186
         557       -1096
         558       -1014
         559       -1360
         560       -1254
         561       -1180
         562        -940
         563       -1304
         564       -1204
         565        -998
         566       -1216
         567        -730
         568       -1124
         569       -1144
         570       -1344
         571       -1316
         572       -1276
         573        -882
         574        -848
         575       -1196
         576       -1224
         577       -1356
         578       -1196
         579        -990
         580        -906
         581       -1276
         582       -1306
         583       -1146
         584       -1328
         585       -1230
         586       -1212
         587       -1230
         588       -1216
         589        -622
         590        1288
         591         834
         592        1334
         593        1298
         594        1238
         595        1214
         596        1266
         597        1042
         598        1002
         599        1196
         600        1350
         601        1346
         602        1272
         603        1306
         604        1314
         605        1302
         606        1256
         607        1098
         608        1074
         609        1216
         610        1240
         611        1370
         612        1318
         613        1152
         614        1232
         615        1200
         616        1072
         617        1036
         618        1296
         619        1192
         620        1024
         621        1214
         622        1278
         623        1180
         624        1358
         625        1214
         626         372
         627        1268
         628        1252
         629         680
         630        1232
         631        1306
         632        1008
         633         958
         634        1296
         635        1274
         636        1274
         637        1294
         638        1238
         639        1406
         640        1016
         641         516
         642        1234
         643        1202
         644        1272
         645        1276
         646        1246
         647        1322
         648        1190
         649        1242
         650        1306
         651        1024
         652        1036
         653        1224
         654        1328
         655        1246
         656         886
         657        1302
         658        1166
         659        1154
         660        1248
         661        1146
         662         682
         663         700
         664        1288
         665        1030
         666        1162
         667        1286
         668         912
         669         734
         670        1248
         671        1212
         672        1096
         673        1002
         674        1020
         675        1278
         676        1316
         677         710
         678         774
         679        1206
         680        1306
         681        1216
         682         938
         683         972
         684        1330
         685        1272
         686         982
         687         904
         688        1124
         689         756
         690        1156
         691        1294
         692        1244
         693         364
         694        1170
         695        1330
         696        1262
         697        1268
         698        1220
         699        1112
         700        1120
         701        1038
         702        1214
         703        1114
         704        1178
         705        1344
         706        1244
         707        1244
         708         986
         709        1222
         710        1212
         711         686
         712        1110
         713        1320
         714        1082
         715        1110
         716        1162
         717        1364
         718        1168
         719        1322
         720         878
         721        1272
         722        1200
         723        1046
         724        1186
         725        1318
         726         874
         727        1382
         728        1000
         729        1290
         730        1302
         731        1020
         732        1132
         733        1186
         734        1278
         735        1138
         736        1108
         737         760
         738         926
         739         952
         740         964
         741        1302
         742         788
         743         684
         744        1214
         745        1112
         746        1236
         747        1146
         748        1156
         749        1052
         750        1152
         751        1328
         752        1140
         753        1142
         754        1114
         755        1300
         756         756
         757         872
         758        1258
         759        1128
         760        1198
         761        1108
         762        1306
         763        1308
         764        1152
         765        1260
         766        1302
         767        1300
         768        1138
         769        1088
         770         906
         771        1224
         772        1208
         773        1240
         774         626
         775        -166
         776       -1050
         777       -1200
         778        -658
         779         478
         780        1206
         781        1232
         782        1146
         783        1086
         784        1204
         785        1220
         786        1266
         787        1280
         788        1060
         789        1096
         790        1034
         791        1102
         792        1332
         793        1146
         794        1078
         795        1188
         796        1106
         797        1274
         798        1320
         799        1228
         800         814
         801        1214
         802        1364
         803        1132
         804        1374
         805        1030
         806         472
         807        -936
         808        -858
         809       -1244
         810       -1346
         811       -1246
         812       -1226
         813       -1140
         814       -1220
         815       -1304
         816       -1268
         817        -960
         818       -1178
         819       -1068
         820        -854
         821       -1292
         822       -1304
         823        -990
         824       -1098
         825       -1022
         826       -1106
         827       -1142
         828       -1170
         829       -1350
         830       -1272
         831       -1178
         832       -1040
         833       -1266
         834       -1214
         835       -1238
         836       -1310
         837       -1192
         838        -504
         839       -1312
         840       -1284
         841        -916
         842       -1202
         843       -1320
         844        -766
         845       -1192
         846        -978
         847          90
         848          24
         849         576
         850         846
         851        1122
         852         620
         853        1128
         854        1290
         855        1200
         856         752
         857        1050
         858        1374
         859        1076
         860        1164
         861        1128
         862        1162
         863         978
         864        1334
         865         854
         866        1308
         867        1236
         868        1166
         869        1324
         870        1164
         871        1194
         872        1148
         873        1310
         874        1232
         875        1332
         876         986
         877         972
         878         602
         879        1050
         880        1078
         881        1182
         882        1242
         883         956
         884        1276
         885        1082
         886        1144
         887        1230
         888         986
         889         888
         890        1314
         891         888
         892        1248
         893        1158
         894        1076
         895        1264
         896        1202
         897        1250
         898        1076
         899         656
         900       -1196
         901       -1164
         902       -1040
         903       -1060
         904       -1288
         905       -1066
         906        -986
         907        -826
         908       -1152
         909        -952
         910       -1130
         911        -970
         912       -1176
         913       -1246
         914       -1068
         915       -1144
         916        -914
         917       -1314
         918        -966
         919       -1202
         920       -1284
         921       -1346
         922       -1328
         923       -1296
         924       -1362
         925       -1058
         926       -1260
         927       -1000
         928       -1054
         929       -1104
         930       -1288
         931       -1256
         932       -1228
         933        -876
         934       -1326
         935       -1124
         936        -904
         937       -1100
         938        -982
         939       -1064
         940        -536
         941       -1262
         942       -1138
         943       -1248
         944       -1240
         945       -1076
         946       -1298
         947       -1140
         948       -1156
         949       -1026
         950       -1316
         951       -1266
         952       -1230
         953        -944
         954       -1330
         955       -1376
         956       -1220
         957       -1244
         958       -1220
         959       -1090
         960       -1332
         961       -1274
         962       -1076
         963       -1032
         964        -668
         965       -1170
         966       -1322
         967       -1304
         968        -944
         969        -940
         970        -974
         971       -1180
         972       -1246
         973       -1126
         974       -1052
         975        -894
         976        -822
         977       -1296
         978        -330
         979       -1262
         980       -1322
         981       -1186
         982       -1330
         983       -1084
         984       -1154
         985       -1208
         986        -678
         987       -1310
         988       -1058
         989       -1142
         990       -1206
         991       -1042
         992        -884
         993       -1056
         994       -1148
         995       -1266
         996       -1068
         997        -342
         998       -1166
         999       -1262
        1000       -1320
        1001        -912
        1002       -1264
        1003       -1170
        1004       -1180
        1005        -718
        1006       -1128
        1007       -1182
        1008        -760
        1009        -654
        1010       -1148
        1011       -1232
        1012       -1220
        1013       -1176
        1014       -1316
        1015        -926
        1016       -1140
        1017       -1064
        1018       -1126
        1019        -612
        1020       -1010
        1021       -1018
        1022       -1202
        1023        -770
        1024       -1302
        1025       -1158
        1026       -1308
        1027       -1226
        1028       -1160
        1029       -1206
        1030        -922
        1031       -1276
        1032       -1054
        1033       -1258
        1034        -774
        1035       -1186
        1036       -1108
        1037       -1228
        1038       -1264
        1039       -1320
        1040        -970
        1041       -1226
        1042       -1214
        1043       -1284
        1044       -1250
        1045       -1184
        1046       -1030
        1047       -1292
        1048       -1228
        1049       -1286
        1050       -1228
        1051       -1106
        1052       -1186
        1053       -1178
        1054        -238
        1055         146
        1056        1114
        1057        1220
        1058        1174
        1059        1190
        1060        1158
        1061         810
        1062        1142
        1063        1182
        1064        1244
        1065        1126
        1066        1096
        1067        1272
        1068        1234
        1069        1088
        1070        1224
        1071          58
        1072         882
        1073        1054
        1074        1258
        1075        1232
        1076         768
        1077        1246
        1078         930
        1079         766
        1080        -304
        1081        -470
        1082       -1222
        1083       -1244
        1084       -1300
        1085        -970
        1086       -1264
        1087       -1206
        1088        -842
        1089       -1132
        1090       -1196
        1091       -1182
        1092       -1096
        1093       -1212
        1094       -1056
        1095       -1202
        1096       -1220
        1097       -1268
        1098       -1080
        1099       -1220
        1100       -1202
        1101       -1100
        1102       -1282
        1103       -1142
        1104       -1156
        1105        -954
        1106       -1282
        1107       -1266
        1108       -1066
        1109       -1208
        1110       -1078
        1111       -1128
        1112        -974
        1113       -1102
        1114        -974
        1115       -1260
        1116        -448
        1117       -1262
        1118       -1248
        1119       -1200
        1120       -1186
        1121       -1248
        1122        -506
        1123       -1078
        1124       -1346
        1125       -1190
        1126       -1204
        1127       -1192
        1128       -1222
        1129       -1144
        1130       -1188
        1131       -1024
        1132        -564
        1133       -1122
        1134       -1060
        1135       -1168
        1136        -796
        1137          40
        1138        1044
        1139        1178
        1140        1200
        1141        1088
        1142        1102
        1143        1016
        1144        1190
        1145        1368
        1146        1220
        1147        1006
        1148        1178
        1149        1108
        1150        1404
        1151        1056
        1152        1268
        1153        1234
        1154        1136
        1155        1262
        1156        1162
        1157        1232
        1158        1080
        1159        1324
        1160        1214
        1161         692
        1162        1260
        1163         938
        1164         752
        1165         886
        1166        1178
        1167        1292
        1168         778
        1169        1180
        1170        1208
        1171        1008
        1172        1210
        1173        1130
        1174        1200
        1175        1192
        1176        1290
        1177        1250
        1178        1362
        1179        1306
        1180        1026
        1181        1078
        1182        1052
        1183        1264
        1184        1254
        1185         888
        1186        1262
        1187        1126
        1188        1030
        1189         988
        1190        1104
        1191        1110
        1192        1240
        1193        1300
        1194        1084
        1195        1038
        1196        1360
        1197        1060
        1198        1132
        1199        1262
        1200        1186
        1201        1132
        1202         414
        1203        1296
        1204        1224
        1205        1248
        1206        1050
        1207        1162
        1208        1204
        1209        1250
        1210        1056
        1211        1098
        1212        1316
        1213        1312
        1214        1354
        1215         640
        1216        1264
        1217        1020
        1218        1122
        1219        1276
        1220         972
        1221        -992
        1222       -1090
        1223       -1152
        1224       -1314
        1225        -986
        1226        -984
        1227       -1002
        1228        -472
        1229       -1202
        1230       -1102
        1231       -1204
        1232        -764
        1233       -1088
        1234       -1334
        1235       -1312
        1236        -552
        1237       -1218
        1238       -1286
        1239       -1230
        1240       -1344
        1241       -1166
        1242       -1200
        1243       -1080
        1244       -1382
        1245       -1286
        1246       -1040
        1247       -1350
        1248       -1298
        1249        -270
        1250         992
        1251        1380
        1252        1168
        1253        1090
        1254        1322
        1255        1296
        1256        1176
        1257        1330
        1258        1060
        1259        1252
        1260        1002
        1261        1138
        1262         980
        1263        1196
        1264        1286
        1265         892
        1266        1216
        1267        1200
        1268        1078
        1269        1164
        1270        1126
        1271        1256
        1272        1060
        1273         964
        1274         900
        1275        1028
        1276         936
        1277         996
        1278         778
        1279         922
        1280         374
        1281        1090
        1282        1254
        1283        1060
        1284        1156
        1285        1228
        1286        1268
        1287        1220
        1288        1070
        1289        1162
        1290         912
        1291        1134
        1292         994
        1293        1318
        1294        1150
        1295        1104
        1296        1230
        1297        1328
        1298        1170
        1299        1152
        1300        1274
        1301        1142
        1302        1122
        1303         956
        1304        1294
        1305        1332
        1306        1060
        1307        1288
        1308        1232
        1309        1028
        1310        1410
        1311        1244
        1312        1278
        1313        1318
        1314        1240
        1315        1386
        1316        1298
        1317         936
        1318         704
        1319         978
        1320        1286
        1321        1224
        1322        1044
        1323        1170
        1324        1106
        1325        1114
        1326        1324
        1327        1224
        1328        1126
        1329        1108
        1330        1154
        1331        1256
        1332        1076
        1333        1218
        1334        1168
        1335        1246
        1336         792
        1337        1290
        1338        1326
        1339        1094
        1340        1200
        1341         838
        1342        1094
        1343        1270
        1344        1194
        1345        1246
        1346        1278
        1347        1374
        1348         744
        1349         722
        1350        1196
        1351        1238
        1352        1162
        1353        1244
        1354        1240
        1355        1312
        1356        1262
        1357        1184
        1358        1196
        1359        1104
        1360        1282
        1361        1218
        1362        1266
        1363        1306
        1364        1066
        1365        1110
        1366        1014
        1367        1204
        1368         860
        1369         718
        1370         594
        1371        1190
        1372        1094
        1373        1036
        1374        1302
        1375        1018
        1376        1184
        1377        1066
        1378        1006
        1379        1096
        1380        1242
        1381        1170
        1382        1360
        1383        1176
        1384        1092
        1385        1148
        1386         838
        1387        1154
        1388         800
        1389        -832
        1390       -1356
        1391       -1142
        1392       -1200
        1393        -850
        1394       -1268
        1395       -1260
        1396        -400
        1397       -1144
        1398       -1048
        1399       -1176
        1400       -1202
        1401       -1178
        1402       -1086
        1403       -1272
        1404       -1070
        1405       -1308
        1406       -1226
        1407        -404
        1408        -932
        1409       -1296
        1410        -968
        1411       -1316
        1412       -1300
        1413        -858
        1414        -992
        1415       -1306
        1416       -1220
        1417       -1412
        1418       -1118
        1419       -1150
        1420        -904
        1421       -1112
        1422       -1284
        1423       -1132
        1424       -1284
        1425       -1180
        1426       -1030
        1427       -1102
        1428       -1188
        1429        -872
        1430       -1294
        1431       -1270
        1432       -1190
        1433       -1238
        1434       -1080
        1435       -1222
        1436       -1240
        1437        -628
        1438       -1282
        1439       -1314
        1440       -1006
        1441       -1204
        1442        -958
        1443       -1030
        1444       -1300
        1445       -1254
        1446       -1262
        1447       -1226
        1448       -1288
        1449       -1170
        1450       -1052
        1451       -1154
        1452       -1402
        1453       -1138
        1454       -1124
        1455       -1306
        1456       -1102
        1457       -1008
        1458        -856
        1459       -1238
        1460        -482
        1461       -1096
        1462       -1232
        1463       -1282
        1464       -1362
        1465       -1164
        1466       -1298
        1467       -1026
        1468        -970
        1469       -1204
        1470       -1224
        1471        -826
        1472       -1286
        1473       -1096
        1474       -1154
        1475       -1170
        1476       -1016
        1477       -1240
        1478       -1220
        1479       -1132
        1480       -1072
        1481       -1118
        1482       -1060
        1483        -264
        1484       -1148
        1485       -1322
        1486       -1174
        1487       -1198
        1488       -1110
        1489       -1132
        1490        -808
        1491       -1156
        1492        -984
        1493        -774
        1494       -1292
        1495       -1108
        1496       -1224
        1497        -926
        1498        -952
        1499       -1268
        1500         -82
        1501        -732
        1502        1274
        1503        1218
        1504         860
        1505        1000
        1506        1154
        1507         946
        1508        1238
        1509        1228
        1510         972
        1511        1312
        1512        1284
        1513        1248
        1514        1254
        1515        1346
        1516        1056
        1517        1126
        1518         390
        1519        1034
        1520        1254
        1521        1326
        1522        1312
        1523        1204
        1524        1264
        1525         936
        1526         830
        1527        1238
        1528         464
        1529         146
        1530        1326
        1531        1074
        1532        1106
        1533        1384
        1534        1186
        1535        1224
        1536         788
        1537        1130
        1538        1272
        1539        1300
        1540        1238
        1541        1104
        1542         978
        1543        1146
        1544        1288
        1545        1212
        1546        1122
        1547        1286
        1548        1242
        1549        1114
        1550        1002
        1551        1130
        1552        1168
        1553        1284
        1554        1294
        1555        1246
        1556        1306
        1557        1298
        1558        1098
        1559        1210
        1560        1246
        1561        1344
        1562        1012
        1563        1178
        1564        1164
        1565        1212
        1566         786
        1567        1120
        1568        1054
        1569         784
        1570        1280
        1571        1350
        1572        1026
        1573        1132
        1574         916
        1575         746
        1576        1374
        1577        1146
        1578        1200
        1579        1210
        1580        1230
        1581        1260
        1582         780
        1583        1170
        1584        1158
        1585        1128
        1586        1028
        1587         796
        1588        1356
        1589        1090
        1590        1254
        1591        1054
        1592         712
        1593        1260
        1594        1226
        1595        1248
        1596        1272
        1597        1010
        1598         978
        1599         846
        1600        1094
        1601        1204
        1602         548
        1603         170
        1604        -584
        1605         158
        1606        1010
        1607        1254
        1608         998
        1609        1304
        1610        1322
        1611        1002
        1612        1022
        1613        1300
        1614        1178
        1615        1282
        1616        1292
        1617         822
        1618        1214
        1619         996
        1620        1142
        1621        1170
        1622        1202
        1623        1358
        1624        1196
        1625        1270
        1626        1288
        1627        1304
        1628        1158
        1629        1274
        1630        1208
        1631        1326
        1632        1154
        1633        1154
        1634        1166
        1635        1166
        1636        1246
        1637         542
        1638         174
        1639        1348
        1640        1252
        1641        1076
        1642        1074
        1643        1070
        1644         968
        1645        1248
        1646        1218
        1647        1346
        1648        1384
        1649        1156
        1650        1152
        1651        1278
        1652        1078
        1653        1074
        1654        1180
        1655         934
        1656         974
        1657        1044
        1658        1342
        1659        1230
        1660        1282
        1661        1402
        1662        1080
        1663         942
        1664         392
        1665        1008
        1666        1244
        1667        1314
        1668        1062
        1669        1202
        1670        1016
        1671        1268
        1672        1160
        1673        1170
        1674         440
        1675        1170
        1676        1244
        1677         930
        1678         888
        1679         804
        1680         330
        1681        1186
        1682        1014
        1683         754
        1684        1228
        1685        1074
        1686        1216
        1687        1360
        1688        1380
        1689         812
        1690        1216
        1691        1292
        1692        1162
        1693        1264
        1694         774
        1695        1200
        1696        1174
        1697        1168
        1698        1166
        1699        1130
        1700        1108
        1701        1298
        1702         600
        1703         960
        1704         744
        1705        1188
        1706        1334
        1707        1290
        1708        1058
        1709        1274
        1710        1230
        1711        1316
        1712         976
        1713         750
        1714        1210
        1715         -90
        1716        -996
        1717       -1036
        1718       -1310
        1719        -760
        1720        -990
        1721       -1224
        1722       -1136
        1723       -1096
        1724       -1182
        1725       -1050
        1726       -1354
        1727       -1274
        1728        -908
        1729        -374
        1730         328
        1731        1324
        1732        1092
        1733        1058
        1734        1148
        1735        1222
        1736        1142
        1737        1160
        1738        1268
        1739        1284
        1740        1196
        1741        1184
        1742         952
        1743        1102
        1744        1170
        1745         966
        1746         854
        1747        1200
        1748        1228
        1749        1112
        1750         706
        1751         954
        1752        1148
        1753        1214
        1754         836
        1755        1132
        1756        1258
        1757        1252
        1758         902
        1759        1058
        1760        1358
        1761        1064
        1762         948
        1763        1008
        1764        1352
        1765         350
        1766        1238
        1767        1028
        1768        1166
        1769        1002
        1770        1042
        1771        1156
        1772        1220
        1773        1018
        1774        1158
        1775         966
        1776        1046
        1777        1340
        1778        1410
        1779        1080
        1780        1084
        1781         946
        1782         966
        1783        1238
        1784         966
        1785         826
        1786        1306
        1787        1296
        1788         980
        1789        -918
        1790       -1226
        1791        -472
        1792       -1338
        1793       -1074
        1794        -578
        1795         758
        1796        1126
        1797        1228
        1798        1128
        1799        1368
        1800        1198
