         178       -1410
         179       -1340
         180       -1390
         181       -1372
         182       -1138
         183       -1384
         184       -1070
         185       -1296
         186       -1388
         187       -1386
         188       -1312
         189       -1358
         190       -1352
         191       -1216
         192       -1312
         193       -1368
         194       -1426
         195       -1352
         196       -1382
         197       -1136
         198       -1350
         199       -1400
         200       -1426
         201       -1262
         202       -1356
         203       -1316
         204       -1380
         205       -1376
         206       -1352
         207       -1314
         208       -1402
         209       -1440
         210       -1308
         211       -1192
         212       -1338
         213       -1264
         214       -1244
         215       -1328
         216       -1400
         217       -1324
         218       -1290
         219       -1384
         220       -1344
         221       -1406
         222       -1274
         223       -1356
         224       -1372
         225       -1408
         226       -1410
         227       -1380
         228       -1354
         229       -1374
         230       -1342
         231       -1294
         232       -1346
         233       -1354
         234       -1384
         235       -1350
         236       -1232
         237       -1420
         238       -1322
         239       -1366
         240       -1386
         241       -1352
         242       -1382
         243       -1068
         244       -1416
         245       -1268
         246       -1344
         247       -1358
         248       -1380
         249       -1270
         250       -1056
         251       -1278
         252       -1262
         253       -1332
         254       -1356
         255       -1368
         256       -1332
         257       -1320
         258       -1288
         259       -1342
         260       -1266
         261       -1358
         262       -1270
         263       -1372
         264       -1428
         265       -1242
         266        -990
         267       -1358
         268       -1418
         269       -1336
         270       -1398
         271       -1404
         272       -1364
         273       -1216
         274       -1440
         275       -1360
         276       -1324
         277       -1328
         278       -1336
         279       -1406
         280       -1334
         281       -1338
         282       -1366
         283       -1392
         284       -1226
         285       -1264
         286       -1364
         287       -1284
         288       -1378
         289       -1410
         290       -1376
         291       -1410
         292       -1364
         293       -1334
         294       -1332
         295       -1308
         296       -1274
         297       -1392
         298       -1362
         299       -1274
         300       -1336
         301       -1396
         302       -1338
         303       -1406
         304       -1344
         305       -1388
         306       -1348
         307       -1404
         308       -1398
         309       -1272
         310       -1302
         311       -1348
         312       -1154
         313       -1430
         314       -1368
         315       -1354
         316       -1360
         317       -1158
         318       -1424
         319       -1346
         320       -1150
         321       -1332
         322       -1438
         323       -1304
         324       -1152
         325       -1324
         326       -1374
         327       -1246
         328       -1424
         329       -1348
         330       -1312
         331       -1432
         332       -1436
         333       -1430
         334       -1288
         335       -1382
         336       -1396
         337       -1348
         338       -1252
         339       -1152
         340       -1328
         341       -1378
         342       -1284
         343       -1216
         344       -1300
         345       -1368
         346       -1424
         347       -1376
         348       -1358
         349       -1296
         350       -1466
         351       -1308
         352       -1188
         353       -1370
         354       -1414
         355       -1346
         356       -1326
         357       -1278
         358       -1364
         359       -1310
         360       -1364
         361       -1386
         362       -1380
         363       -1326
         364       -1220
         365       -1376
         366       -1332
         367       -1268
         368       -1410
         369       -1062
         370       -1308
         371       -1326
         372       -1376
         373       -1404
         374       -1390
         375       -1364
         376       -1278
         377       -1362
         378       -1422
         379       -1394
         380       -1294
         381       -1198
         382       -1442
         383       -1476
         384       -1392
         385       -1318
         386       -1300
         387       -1422
         388       -1362
         389       -1404
         390       -1410
         391       -1320
         392       -1384
         393       -1266
         394       -1358
         395       -1418
         396       -1312
         397       -1372
         398       -1404
         399       -1298
         400       -1388
         401       -1356
         402       -1418
         403       -1318
         404       -1380
         405       -1370
         406       -1166
         407       -1258
         408       -1278
         409       -1388
         410       -1338
         411       -1430
         412       -1330
         413       -1392
         414       -1292
         415       -1342
         416       -1226
         417       -1342
         418       -1306
         419       -1396
         420       -1244
         421       -1358
         422       -1354
         423       -1306
         424       -1344
         425       -1430
         426       -1136
         427       -1346
         428       -1224
         429       -1342
         430       -1362
         431       -1192
         432       -1346
         433       -1350
         434       -1288
         435       -1438
         436       -1470
         437       -1314
         438       -1168
         439       -1282
         440       -1340
         441       -1330
         442       -1314
         443       -1384
         444       -1292
         445       -1318
         446       -1260
         447       -1296
         448       -1406
         449       -1376
         450       -1280
         451       -1258
         452       -1316
         453       -1390
         454       -1372
         455       -1412
         456       -1354
         457       -1338
         458       -1406
         459       -1322
         460       -1268
         461       -1092
         462       -1346
         463       -1332
         464       -1420
         465       -1398
         466       -1370
         467       -1460
         468       -1286
         469       -1358
         470       -1390
         471       -1302
         472       -1358
         473       -1416
         474       -1208
         475       -1352
         476       -1300
         477       -1408
         478       -1380
         479       -1328
         480       -1396
         481       -1432
         482       -1404
         483       -1398
         484       -1350
         485       -1366
         486       -1350
         487       -1310
         488       -1384
         489       -1152
         490       -1338
         491       -1378
         492       -1426
         493       -1240
         494       -1388
         495       -1368
         496       -1380
         497       -1356
         498       -1352
         499       -1422
         500       -1186
         501       -1368
         502       -1382
         503       -1228
         504       -1168
         505       -1334
         506       -1294
         507       -1334
         508       -1308
         509       -1274
         510       -1402
         511       -1418
         512       -1402
         513       -1390
         514       -1268
         515       -1294
         516       -1374
         517       -1398
         518       -1356
         519       -1316
         520       -1412
         521       -1354
         522       -1374
         523       -1308
         524       -1390
         525       -1364
         526       -1370
         527       -1336
         528       -1304
         529       -1362
         530       -1374
         531       -1282
         532       -1382
         533       -1218
         534       -1358
         535       -1228
         536       -1372
         537       -1376
         538       -1272
         539       -1132
         540       -1252
         541       -1332
         542       -1254
         543       -1342
         544       -1378
         545       -1384
         546       -1296
         547       -1156
         548       -1316
         549       -1400
         550       -1378
         551       -1344
         552       -1452
         553       -1292
         554       -1314
         555       -1292
         556       -1432
         557       -1286
         558       -1348
         559       -1266
         560       -1308
         561       -1342
         562       -1416
         563       -1392
         564       -1404
         565       -1354
         566       -1388
         567       -1428
         568       -1342
         569       -1160
         570       -1324
         571       -1348
         572       -1206
         573       -1402
         574       -1372
         575       -1190
         576       -1236
         577       -1374
         578       -1388
         579       -1370
         580       -1306
         581       -1296
         582       -1272
         583       -1410
         584       -1394
         585       -1316
         586       -1374
         587       -1370
         588       -1392
         589       -1312
         590       -1370
         591       -1388
         592       -1316
         593       -1330
         594       -1364
         595       -1306
         596       -1408
         597       -1412
         598       -1350
         599       -1368
         600       -1432
         601       -1448
         602       -1330
         603       -1368
         604       -1278
         605       -1298
         606       -1406
         607       -1294
         608       -1468
         609       -1250
         610       -1384
         611       -1374
         612       -1230
         613       -1372
         614       -1414
         615       -1324
         616       -1338
         617       -1394
         618       -1332
         619       -1260
         620       -1412
         621       -1384
         622       -1324
         623       -1384
         624       -1360
         625       -1388
         626       -1348
         627       -1390
         628       -1436
         629       -1268
         630       -1292
         631       -1306
         632       -1326
         633       -1360
         634       -1316
         635       -1340
         636       -1294
         637       -1394
         638       -1438
         639       -1416
         640       -1326
         641       -1416
         642       -1392
         643       -1364
         644       -1340
         645       -1372
         646       -1358
         647       -1358
         648       -1284
         649       -1406
         650       -1380
         651       -1416
         652       -1296
         653       -1274
         654       -1406
         655       -1160
         656       -1426
         657       -1380
         658       -1324
         659       -1342
         660       -1338
         661       -1338
         662       -1356
         663       -1382
         664       -1356
         665       -1362
         666       -1398
         667       -1168
         668       -1306
         669       -1284
         670       -1408
         671       -1480
         672       -1428
         673       -1338
         674       -1378
         675       -1202
         676       -1066
         677       -1302
         678       -1324
         679       -1358
         680       -1396
         681       -1354
         682       -1364
         683       -1266
         684       -1378
         685       -1364
         686       -1338
         687       -1394
         688       -1382
         689       -1170
         690       -1362
         691       -1126
         692       -1360
         693       -1288
         694       -1400
         695       -1320
         696       -1230
         697       -1362
         698       -1230
         699       -1402
         700       -1364
         701       -1356
         702       -1372
         703       -1352
         704       -1368
         705       -1418
         706       -1334
         707       -1216
         708       -1332
         709       -1292
         710       -1420
         711       -1424
         712       -1404
         713       -1356
         714       -1376
         715       -1392
         716       -1408
         717       -1382
         718       -1206
         719       -1404
         720       -1384
         721       -1376
         722       -1366
         723       -1438
         724       -1390
         725       -1316
         726       -1374
         727       -1236
         728       -1370
         729       -1388
         730       -1432
         731       -1272
         732       -1346
         733       -1318
         734       -1326
         735       -1430
         736       -1344
         737       -1104
         738       -1304
         739       -1380
         740       -1346
         741       -1140
         742       -1376
         743       -1418
         744       -1278
         745       -1242
         746       -1278
         747       -1410
         748       -1342
         749       -1424
         750       -1382
         751       -1358
         752       -1296
         753       -1392
         754       -1380
         755       -1380
         756       -1246
         757       -1298
         758       -1360
         759       -1328
         760       -1372
         761       -1386
         762       -1114
         763       -1476
         764       -1258
         765       -1332
         766       -1286
         767       -1318
         768       -1320
         769       -1338
         770       -1430
         771       -1364
         772       -1326
         773       -1380
         774       -1430
         775       -1420
         776       -1346
         777       -1220
         778       -1332
         779       -1352
         780       -1338
         781       -1286
         782       -1344
         783       -1304
         784       -1062
         785       -1174
         786       -1436
         787       -1368
         788       -1342
         789       -1384
         790       -1294
         791       -1292
         792        -574
         793       -1326
         794       -1312
         795       -1358
         796       -1304
         797       -1208
         798       -1282
         799       -1194
         800       -1272
         801       -1372
         802       -1408
         803       -1432
         804       -1330
         805       -1410
         806       -1410
         807       -1240
         808       -1348
         809       -1372
         810       -1352
         811       -1344
         812       -1170
         813       -1384
         814       -1258
         815       -1374
         816       -1432
         817       -1344
         818       -1272
         819       -1448
         820       -1390
         821       -1286
         822       -1210
         823       -1388
         824       -1382
         825       -1426
         826       -1446
         827       -1354
         828       -1448
         829       -1356
         830       -1290
         831       -1132
         832       -1312
         833       -1428
         834       -1424
         835       -1368
         836       -1236
         837       -1346
         838       -1150
         839       -1434
         840       -1348
         841       -1360
         842       -1366
         843       -1380
         844       -1254
         845       -1296
         846       -1344
         847       -1262
         848       -1290
         849       -1376
         850       -1134
         851       -1414
         852       -1304
         853       -1358
         854       -1354
         855       -1192
         856       -1338
         857       -1328
         858       -1310
         859       -1374
         860       -1346
         861       -1388
         862       -1438
         863       -1382
         864       -1366
         865       -1402
         866       -1388
         867       -1356
         868       -1396
         869       -1438
         870       -1360
         871       -1400
         872       -1292
         873       -1412
         874       -1292
         875       -1318
         876       -1036
         877       -1364
         878       -1438
         879       -1376
         880       -1382
         881       -1476
         882       -1380
         883       -1364
         884       -1388
         885       -1360
         886       -1366
         887       -1420
         888       -1310
         889       -1430
         890       -1294
         891       -1340
         892       -1352
         893       -1344
         894       -1382
         895       -1286
         896       -1422
         897       -1434
         898       -1424
         899       -1394
         900       -1296
         901       -1414
         902       -1416
         903       -1462
         904       -1446
         905       -1362
         906       -1202
         907       -1272
         908       -1414
         909       -1322
         910       -1388
         911       -1414
         912       -1366
         913       -1346
         914       -1182
         915       -1334
         916       -1292
         917       -1290
         918       -1330
         919       -1332
         920       -1302
         921       -1278
         922       -1324
         923       -1320
         924       -1266
         925       -1386
         926       -1418
         927       -1292
         928       -1380
         929       -1318
         930       -1416
         931       -1284
         932       -1312
         933       -1292
         934       -1356
         935       -1252
         936       -1396
         937       -1298
         938       -1218
         939       -1390
         940       -1312
         941       -1326
         942       -1434
         943       -1350
         944       -1362
         945       -1388
         946       -1344
         947       -1408
         948       -1346
         949       -1376
         950       -1370
         951       -1256
         952       -1364
         953       -1192
         954       -1310
         955       -1324
         956       -1338
         957       -1202
         958       -1260
         959       -1308
         960       -1234
         961       -1330
         962       -1436
         963       -1306
         964       -1380
         965       -1362
         966       -1436
         967       -1316
         968       -1380
         969       -1390
         970       -1328
         971       -1442
         972       -1396
         973       -1380
         974       -1192
         975       -1298
         976       -1294
         977       -1406
         978       -1378
         979       -1294
         980       -1374
         981       -1246
         982       -1400
         983       -1402
         984       -1332
         985       -1416
         986       -1406
         987       -1416
         988       -1450
         989       -1418
         990       -1284
         991       -1314
         992       -1326
         993       -1390
         994       -1362
         995       -1436
         996       -1392
         997       -1358
         998       -1368
         999       -1188
        1000       -1278
        1001       -1490
        1002       -1376
        1003       -1306
        1004       -1372
        1005       -1422
        1006       -1396
        1007       -1406
        1008       -1332
        1009       -1304
        1010       -1328
        1011       -1348
        1012       -1368
        1013       -1364
        1014       -1368
        1015       -1374
        1016       -1406
        1017       -1384
        1018       -1408
        1019       -1350
        1020       -1338
        1021       -1100
        1022       -1280
        1023       -1290
        1024       -1386
        1025       -1296
        1026       -1174
        1027       -1368
        1028       -1304
        1029       -1402
        1030       -1386
        1031       -1392
        1032       -1416
        1033       -1372
        1034       -1410
        1035       -1278
        1036       -1408
        1037       -1232
        1038       -1336
        1039       -1380
        1040       -1390
        1041       -1268
        1042       -1386
        1043       -1312
        1044       -1132
        1045       -1374
        1046       -1320
        1047       -1208
        1048       -1374
        1049       -1204
        1050       -1270
        1051       -1388
        1052       -1356
        1053       -1402
        1054       -1362
        1055       -1434
        1056       -1314
        1057       -1460
        1058       -1230
        1059       -1168
        1060       -1232
        1061       -1226
        1062       -1246
        1063       -1250
        1064       -1356
        1065       -1370
        1066       -1404
        1067       -1356
        1068       -1328
        1069       -1248
        1070        -936
        1071       -1342
        1072       -1414
        1073       -1406
        1074       -1392
        1075       -1304
        1076       -1354
        1077       -1286
        1078       -1324
        1079       -1372
        1080       -1380
        1081       -1398
        1082        -780
        1083       -1240
        1084       -1374
        1085       -1392
        1086       -1402
        1087       -1080
        1088       -1372
        1089       -1264
        1090       -1304
        1091       -1362
        1092       -1404
        1093       -1402
        1094       -1356
        1095       -1328
        1096       -1360
        1097       -1424
        1098       -1366
        1099       -1346
        1100       -1318
        1101       -1332
        1102       -1294
        1103       -1338
        1104       -1380
        1105       -1340
        1106       -1380
        1107       -1188
        1108       -1416
        1109       -1374
        1110       -1338
        1111       -1336
        1112       -1346
        1113       -1404
        1114       -1302
        1115       -1380
        1116       -1438
        1117       -1320
        1118       -1388
        1119       -1408
        1120       -1346
        1121       -1348
        1122       -1340
        1123       -1332
        1124       -1308
        1125       -1370
        1126       -1394
        1127       -1450
        1128       -1408
        1129       -1260
        1130       -1252
        1131       -1348
        1132       -1248
        1133       -1336
        1134       -1314
        1135       -1304
        1136       -1438
        1137       -1356
        1138       -1296
        1139       -1362
        1140       -1246
        1141       -1432
        1142       -1346
        1143       -1290
        1144       -1354
        1145       -1400
        1146       -1346
        1147       -1396
        1148       -1362
        1149       -1404
        1150       -1366
        1151       -1206
        1152       -1400
        1153       -1250
        1154       -1354
        1155       -1346
        1156       -1084
        1157       -1360
        1158       -1228
        1159       -1258
        1160       -1362
        1161       -1344
        1162       -1406
        1163       -1310
        1164       -1328
        1165       -1354
        1166       -1368
        1167       -1426
        1168       -1400
        1169       -1300
        1170       -1138
        1171       -1266
        1172       -1382
        1173       -1334
        1174       -1318
        1175       -1220
        1176       -1316
        1177       -1472
        1178       -1224
        1179       -1426
        1180       -1408
        1181       -1416
        1182       -1360
        1183       -1350
        1184       -1382
        1185       -1370
        1186       -1402
        1187       -1406
        1188       -1384
        1189       -1404
        1190       -1252
        1191       -1360
        1192       -1382
        1193       -1308
        1194       -1342
        1195       -1378
        1196       -1344
        1197       -1290
        1198       -1396
        1199       -1342
        1200       -1366
        1201       -1312
        1202       -1280
        1203       -1398
        1204       -1346
        1205       -1390
        1206       -1426
        1207       -1412
        1208       -1274
        1209       -1280
        1210       -1452
        1211       -1284
        1212       -1368
        1213       -1266
        1214       -1302
        1215       -1340
        1216       -1384
        1217       -1384
        1218       -1394
        1219        -984
        1220       -1416
        1221       -1436
        1222       -1330
        1223       -1394
        1224       -1364
        1225       -1432
        1226       -1398
        1227       -1338
        1228       -1318
        1229       -1376
        1230       -1366
        1231       -1350
        1232       -1382
        1233       -1210
        1234       -1418
        1235       -1258
        1236       -1372
        1237       -1342
        1238       -1344
        1239       -1182
        1240       -1452
        1241       -1362
        1242       -1336
        1243       -1370
        1244       -1364
        1245       -1402
        1246       -1306
        1247       -1278
        1248       -1404
        1249       -1408
        1250       -1332
        1251       -1168
        1252       -1410
        1253       -1326
        1254       -1394
        1255       -1326
        1256       -1212
        1257       -1342
        1258       -1356
        1259       -1414
        1260       -1346
        1261       -1312
        1262       -1380
        1263       -1374
        1264       -1414
        1265       -1428
        1266       -1336
        1267       -1290
        1268       -1386
        1269       -1430
        1270       -1264
        1271       -1354
        1272       -1298
        1273       -1410
        1274       -1364
        1275       -1426
        1276       -1232
        1277       -1366
        1278       -1230
        1279       -1226
        1280       -1272
        1281       -1318
        1282       -1244
        1283       -1392
        1284       -1328
        1285       -1232
        1286       -1332
        1287       -1240
        1288       -1360
        1289       -1340
        1290       -1424
        1291       -1400
        1292       -1360
        1293       -1388
        1294       -1428
        1295       -1444
        1296       -1200
        1297       -1342
        1298       -1350
        1299       -1428
        1300       -1324
        1301       -1284
        1302       -1390
        1303       -1310
        1304       -1332
        1305       -1240
        1306       -1344
        1307       -1404
        1308       -1280
        1309       -1256
        1310       -1426
        1311       -1408
        1312       -1386
        1313       -1388
        1314       -1462
        1315       -1416
        1316       -1350
        1317       -1326
        1318       -1292
        1319       -1274
        1320       -1316
        1321       -1308
        1322       -1404
        1323       -1436
        1324       -1394
        1325       -1402
        1326       -1430
        1327       -1430
        1328       -1268
        1329       -1284
        1330       -1402
        1331       -1350
        1332       -1368
        1333       -1388
        1334       -1394
        1335       -1270
        1336       -1346
        1337       -1320
        1338       -1260
        1339       -1390
        1340       -1352
        1341       -1410
        1342       -1290
        1343       -1378
        1344       -1384
        1345       -1300
        1346       -1412
        1347       -1418
        1348       -1372
        1349       -1342
        1350       -1350
        1351       -1370
        1352       -1280
        1353       -1394
        1354       -1242
        1355       -1394
        1356       -1262
        1357       -1296
        1358       -1338
        1359       -1406
        1360       -1346
        1361       -1402
        1362       -1412
        1363       -1246
        1364       -1260
        1365       -1246
        1366       -1370
        1367       -1302
        1368       -1366
        1369       -1364
        1370       -1242
        1371       -1260
        1372       -1298
        1373       -1444
        1374       -1380
        1375       -1308
        1376       -1398
        1377       -1334
        1378       -1204
        1379       -1320
        1380       -1372
        1381       -1354
        1382       -1280
        1383       -1360
        1384       -1388
        1385       -1370
        1386       -1326
        1387       -1388
        1388       -1332
        1389       -1220
        1390       -1428
        1391       -1354
        1392       -1464
        1393       -1300
        1394       -1388
        1395       -1332
        1396       -1438
        1397       -1462
        1398       -1400
        1399       -1400
        1400       -1384
        1401       -1276
        1402       -1378
        1403       -1426
        1404       -1360
        1405       -1312
        1406       -1340
        1407       -1364
        1408       -1264
        1409       -1368
        1410       -1228
        1411       -1432
        1412       -1376
        1413       -1426
        1414       -1364
        1415       -1404
        1416       -1362
        1417       -1352
        1418       -1454
        1419       -1422
        1420       -1388
        1421       -1374
        1422       -1292
        1423       -1138
        1424       -1428
        1425       -1302
        1426       -1360
        1427       -1276
        1428       -1322
        1429       -1140
        1430        -970
        1431       -1298
        1432       -1322
        1433       -1384
        1434       -1428
        1435       -1336
        1436       -1338
        1437       -1318
        1438       -1294
        1439       -1450
        1440       -1346
        1441       -1286
        1442       -1406
        1443       -1398
        1444       -1392
        1445       -1422
        1446       -1440
        1447       -1380
        1448       -1286
        1449       -1440
        1450       -1380
        1451       -1358
        1452       -1258
        1453       -1314
        1454       -1400
        1455       -1380
        1456       -1316
        1457       -1302
        1458       -1334
        1459       -1304
        1460       -1354
        1461       -1322
        1462       -1396
        1463       -1426
        1464        -962
        1465       -1382
        1466       -1312
        1467       -1236
        1468       -1384
        1469       -1332
        1470       -1444
        1471       -1288
        1472       -1262
        1473       -1404
        1474       -1350
        1475       -1354
        1476       -1408
        1477       -1424
        1478       -1416
        1479       -1466
        1480       -1370
        1481       -1248
        1482       -1356
        1483       -1254
        1484       -1336
        1485       -1386
        1486       -1364
        1487       -1322
        1488       -1410
        1489       -1396
        1490       -1380
        1491       -1326
        1492       -1360
        1493       -1190
        1494       -1390
        1495       -1378
        1496       -1372
        1497       -1338
        1498       -1274
        1499       -1426
        1500       -1322
        1501       -1416
        1502       -1364
        1503       -1376
        1504       -1406
        1505       -1376
        1506       -1350
        1507       -1332
        1508        -954
        1509       -1312
        1510       -1350
        1511       -1294
        1512       -1362
        1513       -1378
        1514       -1338
        1515       -1238
        1516       -1370
        1517       -1378
        1518       -1342
        1519       -1360
        1520       -1236
        1521       -1326
        1522       -1368
        1523       -1258
        1524       -1188
        1525       -1394
        1526       -1400
        1527       -1286
        1528       -1064
        1529       -1200
        1530       -1430
        1531       -1308
        1532       -1392
        1533       -1298
        1534       -1360
        1535       -1088
        1536       -1356
        1537       -1406
        1538       -1064
        1539       -1342
        1540       -1304
        1541       -1322
        1542       -1422
        1543       -1318
        1544       -1406
        1545       -1352
        1546       -1372
        1547       -1302
        1548       -1384
        1549       -1436
        1550       -1392
        1551       -1366
        1552       -1372
        1553       -1450
        1554       -1392
        1555       -1402
        1556       -1172
        1557       -1320
        1558       -1144
        1559       -1286
        1560       -1364
        1561       -1410
        1562       -1392
        1563       -1422
        1564       -1268
        1565       -1374
        1566       -1392
        1567       -1340
        1568       -1422
        1569       -1432
        1570       -1412
        1571       -1376
        1572       -1308
        1573       -1302
        1574       -1296
        1575       -1382
        1576       -1280
        1577       -1274
        1578       -1426
        1579       -1346
        1580       -1410
        1581       -1190
        1582       -1438
        1583       -1348
        1584       -1410
        1585       -1316
        1586       -1266
        1587       -1408
        1588       -1392
        1589       -1410
        1590       -1208
        1591       -1304
        1592       -1416
        1593       -1392
        1594       -1444
        1595       -1334
        1596       -1348
        1597       -1300
        1598       -1406
        1599       -1436
        1600       -1360
        1601       -1316
        1602       -1370
        1603       -1366
        1604       -1424
        1605       -1384
        1606       -1412
        1607       -1376
        1608       -1378
        1609       -1264
        1610       -1304
        1611       -1394
        1612       -1326
        1613       -1292
        1614       -1192
        1615       -1362
        1616       -1398
        1617       -1080
        1618       -1356
        1619       -1400
        1620       -1258
        1621       -1356
        1622       -1374
        1623       -1370
        1624       -1324
        1625       -1312
        1626       -1372
        1627       -1440
        1628       -1404
        1629       -1416
        1630       -1332
        1631       -1426
        1632       -1302
        1633       -1400
        1634       -1374
        1635       -1312
        1636       -1334
        1637       -1354
        1638       -1346
        1639       -1394
        1640       -1334
        1641       -1158
        1642       -1360
        1643       -1182
        1644       -1280
        1645       -1268
        1646       -1418
        1647       -1394
        1648       -1372
        1649       -1288
        1650       -1328
        1651       -1362
        1652       -1364
        1653       -1252
        1654       -1380
        1655       -1362
        1656       -1274
        1657       -1266
        1658       -1460
        1659       -1396
        1660       -1316
        1661       -1446
        1662       -1354
        1663       -1380
        1664       -1282
        1665       -1336
        1666       -1288
        1667       -1338
        1668       -1420
        1669       -1370
        1670       -1272
        1671       -1126
        1672       -1412
        1673       -1362
        1674       -1414
        1675       -1308
        1676       -1358
        1677       -1282
        1678       -1288
        1679       -1338
        1680       -1354
        1681       -1350
        1682       -1390
        1683       -1384
        1684       -1372
        1685       -1360
        1686       -1102
        1687       -1136
        1688       -1326
        1689       -1362
        1690       -1316
        1691       -1416
        1692       -1296
        1693       -1372
        1694       -1382
        1695       -1280
        1696       -1218
        1697       -1298
        1698       -1408
        1699       -1352
        1700       -1344
        1701       -1320
        1702       -1230
        1703       -1380
        1704       -1364
        1705       -1350
        1706       -1450
        1707       -1290
        1708       -1318
        1709       -1196
        1710       -1258
        1711       -1440
        1712       -1424
        1713       -1366
        1714       -1372
        1715       -1294
        1716       -1250
        1717       -1194
        1718       -1342
        1719       -1372
        1720       -1354
        1721       -1468
        1722       -1348
        1723       -1430
        1724       -1244
        1725       -1394
        1726       -1310
        1727       -1204
        1728       -1322
        1729       -1306
        1730       -1352
        1731       -1282
        1732       -1292
        1733       -1386
        1734       -1386
        1735       -1312
        1736       -1382
        1737       -1300
        1738       -1440
        1739       -1136
        1740       -1368
        1741       -1360
        1742       -1258
        1743       -1312
        1744       -1298
        1745       -1320
        1746       -1332
        1747        -910
        1748       -1308
        1749       -1282
        1750       -1356
        1751       -1300
        1752       -1280
        1753       -1394
        1754       -1210
        1755       -1290
        1756       -1290
        1757       -1318
        1758       -1328
        1759       -1320
        1760       -1314
        1761       -1332
        1762       -1384
        1763       -1298
        1764       -1132
        1765       -1372
        1766       -1300
        1767       -1312
        1768       -1356
        1769       -1326
        1770       -1336
        1771       -1024
        1772       -1384
        1773       -1366
        1774       -1402
        1775       -1398
        1776       -1374
        1777       -1408
        1778       -1056
        1779       -1376
        1780       -1324
        1781       -1302
        1782       -1316
        1783       -1298
        1784       -1376
        1785       -1262
        1786       -1338
        1787       -1224
        1788       -1388
        1789       -1378
        1790       -1390
        1791       -1068
        1792       -1358
        1793       -1150
        1794       -1300
        1795       -1378
        1796       -1338
        1797       -1340
        1798       -1408
        1799       -1448
        1800       -1382
