         172       -1468
         173       -1440
         174       -1478
         175       -1472
         176       -1396
         177       -1438
         178       -1444
         179       -1516
         180       -1520
         181       -1450
         182       -1446
         183       -1490
         184       -1464
         185       -1488
         186       -1478
         187       -1502
         188       -1442
         189       -1432
         190       -1456
         191       -1432
         192       -1440
         193       -1474
         194       -1478
         195       -1464
         196       -1534
         197       -1402
         198       -1472
         199       -1488
         200       -1408
         201       -1448
         202       -1478
         203       -1468
         204       -1454
         205       -1458
         206       -1432
         207       -1478
         208       -1450
         209       -1460
         210       -1482
         211       -1512
         212       -1488
         213       -1486
         214       -1468
         215       -1498
         216       -1476
         217       -1506
         218       -1396
         219       -1386
         220       -1500
         221       -1518
         222       -1460
         223       -1436
         224       -1436
         225       -1456
         226       -1500
         227       -1470
         228       -1460
         229       -1434
         230       -1424
         231       -1484
         232       -1454
         233       -1420
         234       -1480
         235       -1518
         236       -1424
         237       -1438
         238       -1452
         239       -1484
         240       -1500
         241       -1492
         242       -1440
         243       -1492
         244       -1464
         245       -1464
         246       -1450
         247       -1464
         248       -1462
         249       -1442
         250       -1500
         251       -1432
         252       -1508
         253       -1412
         254       -1418
         255       -1494
         256       -1464
         257       -1460
         258       -1434
         259       -1454
         260       -1434
         261       -1462
         262       -1444
         263       -1514
         264       -1456
         265       -1490
         266       -1426
         267       -1484
         268       -1478
         269       -1430
         270       -1460
         271       -1462
         272       -1454
         273       -1468
         274       -1482
         275       -1522
         276       -1416
         277       -1438
         278       -1488
         279       -1480
         280       -1480
         281       -1494
         282       -1466
         283       -1452
         284       -1450
         285       -1514
         286       -1410
         287       -1442
         288       -1456
         289       -1502
         290       -1456
         291       -1472
         292       -1438
         293       -1458
         294       -1450
         295       -1440
         296       -1466
         297       -1384
         298       -1446
         299       -1476
         300       -1460
         301       -1506
         302       -1452
         303       -1486
         304       -1466
         305       -1480
         306       -1502
         307       -1488
         308       -1342
         309       -1458
         310       -1438
         311       -1486
         312       -1446
         313       -1234
         314       -1426
         315       -1480
         316       -1430
         317       -1434
         318       -1470
         319       -1478
         320       -1458
         321       -1482
         322       -1442
         323       -1380
         324       -1526
         325       -1440
         326       -1496
         327       -1448
         328       -1516
         329       -1490
         330       -1484
         331       -1470
         332       -1486
         333       -1486
         334       -1474
         335       -1490
         336       -1490
         337       -1288
         338       -1474
         339       -1452
         340       -1466
         341       -1454
         342       -1482
         343       -1472
         344       -1416
         345       -1514
         346       -1484
         347       -1454
         348       -1502
         349       -1444
         350       -1448
         351       -1466
         352       -1508
         353       -1474
         354       -1422
         355       -1462
         356       -1402
         357       -1426
         358       -1474
         359       -1496
         360       -1444
         361       -1422
         362       -1444
         363       -1422
         364       -1502
         365       -1436
         366       -1438
         367       -1446
         368       -1508
         369       -1422
         370       -1468
         371       -1452
         372       -1492
         373       -1484
         374       -1466
         375       -1382
         376       -1448
         377       -1458
         378       -1488
         379       -1462
         380       -1496
         381       -1446
         382       -1412
         383       -1482
         384       -1442
         385       -1486
         386       -1444
         387       -1458
         388       -1424
         389       -1476
         390       -1490
         391       -1428
         392       -1492
         393       -1462
         394       -1482
         395       -1460
         396       -1502
         397       -1412
         398       -1498
         399       -1452
         400       -1314
         401       -1508
         402       -1470
         403       -1478
         404       -1472
         405       -1482
         406       -1486
         407       -1428
         408       -1480
         409       -1448
         410       -1466
         411       -1464
         412       -1464
         413       -1432
         414       -1508
         415       -1466
         416       -1374
         417       -1484
         418       -1416
         419       -1352
         420       -1454
         421       -1480
         422       -1470
         423       -1350
         424       -1514
         425       -1520
         426       -1470
         427       -1450
         428       -1442
         429       -1486
         430       -1492
         431       -1450
         432       -1454
         433       -1420
         434       -1504
         435       -1468
         436       -1504
         437       -1464
         438       -1366
         439       -1488
         440       -1456
         441       -1458
         442       -1494
         443       -1424
         444       -1500
         445       -1430
         446       -1510
         447       -1466
         448       -1474
         449       -1444
         450       -1474
         451       -1436
         452       -1456
         453       -1482
         454       -1412
         455       -1392
         456       -1442
         457       -1498
         458       -1514
         459       -1488
         460       -1434
         461       -1440
         462       -1466
         463       -1432
         464       -1454
         465       -1490
         466       -1414
         467       -1394
         468       -1476
         469       -1478
         470       -1444
         471       -1464
         472       -1498
         473       -1476
         474       -1436
         475       -1440
         476       -1510
         477       -1488
         478       -1380
         479       -1486
         480       -1460
         481       -1352
         482       -1490
         483       -1414
         484       -1474
         485       -1522
         486       -1442
         487       -1448
         488       -1476
         489       -1464
         490       -1496
         491       -1478
         492       -1402
         493       -1362
         494       -1444
         495       -1454
         496       -1512
         497       -1428
         498       -1506
         499       -1394
         500       -1492
         501       -1364
         502       -1488
         503       -1470
         504       -1426
         505       -1420
         506       -1456
         507       -1452
         508       -1486
         509       -1416
         510       -1496
         511       -1464
         512       -1478
         513       -1448
         514       -1490
         515       -1460
         516       -1508
         517       -1480
         518       -1488
         519       -1466
         520       -1496
         521       -1448
         522       -1458
         523       -1490
         524       -1438
         525       -1474
         526       -1472
         527       -1488
         528       -1406
         529       -1438
         530       -1464
         531       -1462
         532       -1520
         533       -1486
         534       -1460
         535       -1422
         536       -1434
         537       -1432
         538       -1440
         539       -1446
         540       -1466
         541       -1454
         542       -1422
         543       -1448
         544       -1478
         545       -1490
         546       -1428
         547       -1506
         548       -1516
         549       -1438
         550       -1464
         551       -1442
         552       -1496
         553       -1458
         554       -1466
         555       -1458
         556       -1428
         557       -1452
         558       -1458
         559       -1474
         560       -1456
         561       -1500
         562       -1462
         563       -1460
         564       -1476
         565       -1460
         566       -1524
         567       -1468
         568       -1504
         569       -1498
         570       -1480
         571       -1474
         572       -1478
         573       -1386
         574       -1492
         575       -1450
         576       -1452
         577       -1448
         578       -1416
         579       -1500
         580       -1448
         581       -1442
         582       -1464
         583       -1426
         584       -1472
         585       -1472
         586       -1472
         587       -1460
         588       -1420
         589       -1490
         590       -1476
         591       -1410
         592       -1382
         593       -1470
         594       -1476
         595       -1462
         596       -1450
         597       -1486
         598       -1414
         599       -1488
         600       -1516
         601       -1470
         602       -1458
         603       -1410
         604       -1512
         605       -1440
         606       -1408
         607       -1420
         608       -1390
         609       -1480
         610       -1462
         611       -1494
         612       -1386
         613       -1440
         614       -1512
         615       -1498
         616       -1438
         617       -1430
         618       -1404
         619       -1476
         620       -1496
         621       -1408
         622       -1476
         623       -1362
         624       -1466
         625       -1464
         626       -1492
         627       -1462
         628       -1476
         629       -1488
         630       -1424
         631       -1452
         632       -1468
         633       -1502
         634       -1508
         635       -1442
         636       -1404
         637       -1468
         638       -1422
         639       -1458
         640       -1422
         641       -1386
         642       -1430
         643       -1460
         644       -1442
         645       -1472
         646       -1486
         647       -1390
         648       -1478
         649       -1440
         650       -1472
         651       -1466
         652       -1396
         653       -1428
         654       -1482
         655       -1428
         656       -1424
         657       -1480
         658       -1456
         659       -1390
         660       -1468
         661       -1464
         662       -1404
         663       -1458
         664       -1480
         665       -1476
         666       -1386
         667       -1474
         668       -1400
         669       -1484
         670       -1504
         671       -1458
         672       -1472
         673       -1478
         674       -1496
         675       -1458
         676       -1378
         677       -1428
         678       -1474
         679       -1524
         680       -1462
         681       -1442
         682       -1500
         683       -1472
         684       -1470
         685       -1488
         686       -1392
         687       -1428
         688       -1476
         689       -1490
         690       -1494
         691       -1446
         692       -1504
         693       -1432
         694       -1442
         695       -1404
         696       -1444
         697       -1476
         698       -1456
         699       -1404
         700       -1450
         701       -1498
         702       -1392
         703       -1404
         704       -1464
         705       -1470
         706       -1456
         707       -1528
         708       -1490
         709       -1506
         710       -1412
         711       -1438
         712       -1522
         713       -1464
         714       -1406
         715       -1444
         716       -1496
         717       -1396
         718       -1448
         719       -1420
         720       -1416
         721       -1434
         722       -1506
         723       -1438
         724       -1458
         725       -1502
         726       -1482
         727       -1470
         728       -1418
         729       -1356
         730       -1422
         731       -1410
         732       -1460
         733       -1462
         734       -1486
         735       -1452
         736       -1510
         737       -1382
         738       -1456
         739       -1506
         740       -1460
         741       -1486
         742       -1490
         743       -1494
         744       -1486
         745       -1476
         746       -1488
         747       -1420
         748       -1462
         749       -1494
         750       -1424
         751       -1528
         752       -1432
         753       -1470
         754       -1412
         755       -1430
         756       -1464
         757       -1430
         758       -1486
         759       -1480
         760       -1464
         761       -1370
         762       -1500
         763       -1494
         764       -1454
         765       -1450
         766       -1424
         767       -1424
         768       -1506
         769       -1476
         770       -1440
         771       -1400
         772       -1474
         773       -1504
         774       -1452
         775       -1428
         776       -1482
         777       -1404
         778       -1382
         779       -1498
         780       -1506
         781       -1382
         782       -1398
         783       -1450
         784       -1350
         785       -1484
         786       -1420
         787       -1450
         788       -1488
         789       -1448
         790       -1484
         791       -1472
         792       -1468
         793       -1486
         794       -1436
         795       -1462
         796       -1476
         797       -1502
         798       -1468
         799       -1404
         800       -1428
         801       -1438
         802       -1488
         803       -1406
         804       -1492
         805       -1520
         806       -1480
         807       -1464
         808       -1458
         809       -1452
         810       -1508
         811       -1430
         812       -1334
         813       -1464
         814       -1416
         815       -1490
         816       -1476
         817       -1506
         818       -1484
         819       -1362
         820       -1454
         821       -1444
         822       -1504
         823       -1382
         824       -1474
         825       -1482
         826       -1470
         827       -1432
         828       -1484
         829       -1492
         830       -1450
         831       -1442
         832       -1448
         833       -1496
         834       -1450
         835       -1452
         836       -1474
         837       -1468
         838       -1440
         839       -1488
         840       -1428
         841       -1474
         842       -1440
         843       -1456
         844       -1380
         845       -1468
         846       -1500
         847       -1368
         848       -1538
         849       -1420
         850       -1474
         851       -1466
         852       -1498
         853       -1516
         854       -1510
         855       -1420
         856       -1446
         857       -1486
         858       -1506
         859       -1440
         860       -1434
         861       -1488
         862       -1408
         863       -1422
         864       -1420
         865       -1458
         866       -1466
         867       -1430
         868       -1476
         869       -1444
         870       -1448
         871       -1386
         872       -1482
         873       -1436
         874       -1468
         875       -1476
         876       -1438
         877       -1486
         878       -1478
         879       -1448
         880       -1474
         881       -1458
         882       -1470
         883       -1468
         884       -1474
         885       -1484
         886       -1462
         887       -1462
         888       -1464
         889       -1438
         890       -1464
         891       -1480
         892       -1314
         893       -1466
         894       -1468
         895       -1392
         896       -1450
         897       -1404
         898       -1472
         899       -1456
         900       -1392
         901       -1394
         902       -1446
         903       -1498
         904       -1436
         905       -1460
         906       -1472
         907       -1474
         908       -1448
         909       -1448
         910       -1432
         911       -1472
         912       -1442
         913       -1386
         914       -1436
         915       -1424
         916       -1484
         917       -1520
         918       -1490
         919       -1486
         920       -1472
         921       -1450
         922       -1376
         923       -1470
         924       -1418
         925       -1488
         926       -1502
         927       -1454
         928       -1466
         929       -1450
         930       -1498
         931       -1446
         932       -1416
         933       -1450
         934       -1486
         935       -1488
         936       -1494
         937       -1478
         938       -1416
         939       -1462
         940       -1468
         941       -1424
         942       -1438
         943       -1464
         944       -1504
         945       -1420
         946       -1448
         947       -1472
         948       -1462
         949       -1462
         950       -1388
         951       -1390
         952       -1404
         953       -1440
         954       -1428
         955       -1496
         956       -1482
         957       -1460
         958       -1496
         959       -1478
         960       -1494
         961       -1446
         962       -1514
         963       -1512
         964       -1470
         965       -1452
         966       -1508
         967       -1402
         968       -1504
         969       -1468
         970       -1442
         971       -1350
         972       -1426
         973       -1482
         974       -1468
         975       -1440
         976       -1498
         977       -1390
         978       -1462
         979       -1452
         980       -1468
         981       -1498
         982       -1490
         983       -1430
         984       -1454
         985       -1422
         986       -1428
         987       -1496
         988       -1490
         989       -1422
         990       -1438
         991       -1462
         992       -1474
         993       -1474
         994       -1396
         995       -1458
         996       -1508
         997       -1454
         998       -1472
         999       -1456
        1000       -1508
        1001       -1422
        1002       -1450
        1003       -1420
        1004       -1482
        1005       -1446
        1006       -1460
        1007       -1442
        1008       -1482
        1009       -1438
        1010       -1462
        1011       -1462
        1012       -1516
        1013       -1432
        1014       -1414
        1015       -1466
        1016       -1528
        1017       -1446
        1018       -1496
        1019       -1518
        1020       -1476
        1021       -1456
        1022       -1446
        1023       -1456
        1024       -1452
        1025       -1456
        1026       -1446
        1027       -1482
        1028       -1460
        1029       -1424
        1030       -1506
        1031       -1422
        1032       -1420
        1033       -1370
        1034       -1390
        1035       -1410
        1036       -1476
        1037       -1516
        1038       -1458
        1039       -1472
        1040       -1428
        1041       -1356
        1042       -1482
        1043       -1492
        1044       -1480
        1045       -1460
        1046       -1436
        1047       -1480
        1048       -1514
        1049       -1470
        1050       -1480
        1051       -1462
        1052       -1504
        1053       -1474
        1054       -1440
        1055       -1454
        1056       -1446
        1057       -1504
        1058       -1428
        1059       -1438
        1060       -1466
        1061       -1442
        1062       -1442
        1063       -1434
        1064       -1462
        1065       -1414
        1066       -1460
        1067       -1444
        1068       -1476
        1069       -1400
        1070       -1450
        1071       -1484
        1072       -1478
        1073       -1456
        1074       -1390
        1075       -1470
        1076       -1472
        1077       -1404
        1078       -1444
        1079       -1452
        1080       -1450
        1081       -1452
        1082       -1444
        1083       -1452
        1084       -1436
        1085       -1488
        1086       -1494
        1087       -1468
        1088       -1486
        1089       -1466
        1090       -1458
        1091       -1438
        1092       -1470
        1093       -1454
        1094       -1460
        1095       -1442
        1096       -1492
        1097       -1460
        1098       -1368
        1099       -1484
        1100       -1486
        1101       -1466
        1102       -1438
        1103       -1440
        1104       -1426
        1105       -1458
        1106       -1486
        1107       -1436
        1108       -1456
        1109       -1460
        1110       -1500
        1111       -1434
        1112       -1430
        1113       -1434
        1114       -1490
        1115       -1432
        1116       -1448
        1117       -1496
        1118       -1462
        1119       -1476
        1120       -1446
        1121       -1466
        1122       -1436
        1123       -1492
        1124       -1438
        1125       -1496
        1126       -1416
        1127       -1408
        1128       -1424
        1129       -1458
        1130       -1482
        1131       -1422
        1132       -1458
        1133       -1484
        1134       -1454
        1135       -1434
        1136       -1488
        1137       -1482
        1138       -1494
        1139       -1466
        1140       -1470
        1141       -1492
        1142       -1450
        1143       -1454
        1144       -1482
        1145       -1466
        1146       -1426
        1147       -1484
        1148       -1440
        1149       -1476
        1150       -1494
        1151       -1448
        1152       -1450
        1153       -1462
        1154       -1490
        1155       -1424
        1156       -1458
        1157       -1460
        1158       -1412
        1159       -1482
        1160       -1342
        1161       -1486
        1162       -1322
        1163       -1442
        1164       -1454
        1165       -1480
        1166       -1430
        1167       -1400
        1168       -1478
        1169       -1458
        1170       -1486
        1171       -1478
        1172       -1432
        1173       -1442
        1174       -1392
        1175       -1456
        1176       -1468
        1177       -1518
        1178       -1462
        1179       -1422
        1180       -1406
        1181       -1472
        1182       -1456
        1183       -1494
        1184       -1434
        1185       -1452
        1186       -1502
        1187       -1508
        1188       -1434
        1189       -1432
        1190       -1484
        1191       -1388
        1192       -1492
        1193       -1450
        1194       -1502
        1195       -1472
        1196       -1502
        1197       -1480
        1198       -1322
        1199       -1478
        1200       -1434
        1201       -1474
        1202       -1482
        1203       -1468
        1204       -1474
        1205       -1504
        1206       -1430
        1207       -1408
        1208       -1472
        1209       -1430
        1210       -1462
        1211       -1450
        1212       -1438
        1213       -1494
        1214       -1452
        1215       -1476
        1216       -1458
        1217       -1494
        1218       -1416
        1219       -1484
        1220       -1490
        1221       -1470
        1222       -1486
        1223       -1492
        1224       -1438
        1225       -1448
        1226       -1432
        1227       -1442
        1228       -1482
        1229       -1428
        1230       -1490
        1231       -1458
        1232       -1454
        1233       -1492
        1234       -1502
        1235       -1452
        1236       -1480
        1237       -1496
        1238       -1456
        1239       -1458
        1240       -1478
        1241       -1472
        1242       -1418
        1243       -1494
        1244       -1406
        1245       -1470
        1246       -1450
        1247       -1510
        1248       -1512
        1249       -1494
        1250       -1418
        1251       -1464
        1252       -1434
        1253       -1478
        1254       -1490
        1255       -1468
        1256       -1472
        1257       -1428
        1258       -1440
        1259       -1418
        1260       -1466
        1261       -1430
        1262       -1462
        1263       -1400
        1264       -1444
        1265       -1528
        1266       -1476
        1267       -1474
        1268       -1472
        1269       -1454
        1270       -1432
        1271       -1464
        1272       -1458
        1273       -1478
        1274       -1476
        1275       -1468
        1276       -1464
        1277       -1420
        1278       -1468
        1279       -1470
        1280       -1472
        1281       -1432
        1282       -1490
        1283       -1494
        1284       -1464
        1285       -1496
        1286       -1406
        1287       -1468
        1288       -1444
        1289       -1456
        1290       -1490
        1291       -1456
        1292       -1430
        1293       -1470
        1294       -1470
        1295       -1450
        1296       -1490
        1297       -1458
        1298       -1336
        1299       -1448
        1300       -1472
        1301       -1488
        1302       -1496
        1303       -1460
        1304       -1496
        1305       -1458
        1306       -1456
        1307       -1486
        1308       -1478
        1309       -1416
        1310       -1470
        1311       -1436
        1312       -1436
        1313       -1414
        1314       -1494
        1315       -1494
        1316       -1500
        1317       -1474
        1318       -1490
        1319       -1484
        1320       -1414
        1321       -1438
        1322       -1386
        1323       -1462
        1324       -1452
        1325       -1488
        1326       -1454
        1327       -1488
        1328       -1448
        1329       -1462
        1330       -1384
        1331       -1498
        1332       -1418
        1333       -1486
        1334       -1466
        1335       -1514
        1336       -1504
        1337       -1500
        1338       -1476
        1339       -1440
        1340       -1464
        1341       -1488
        1342       -1486
        1343       -1428
        1344       -1472
        1345       -1472
        1346       -1478
        1347       -1474
        1348       -1488
        1349       -1490
        1350       -1500
        1351       -1446
        1352       -1464
        1353       -1446
        1354       -1472
        1355       -1500
        1356       -1492
        1357       -1468
        1358       -1482
        1359       -1486
        1360       -1488
        1361       -1492
        1362       -1500
        1363       -1424
        1364       -1458
        1365       -1480
        1366       -1396
        1367       -1490
        1368       -1446
        1369       -1462
        1370       -1494
        1371       -1516
        1372       -1448
        1373       -1474
        1374       -1478
        1375       -1486
        1376       -1450
        1377       -1432
        1378       -1500
        1379       -1440
        1380       -1410
        1381       -1486
        1382       -1484
        1383       -1464
        1384       -1486
        1385       -1450
        1386       -1444
        1387       -1348
        1388       -1334
        1389       -1454
        1390       -1528
        1391       -1506
        1392       -1436
        1393       -1506
        1394       -1490
        1395       -1428
        1396       -1456
        1397       -1466
        1398       -1478
        1399       -1496
        1400       -1468
        1401       -1490
        1402       -1458
        1403       -1460
        1404       -1424
        1405       -1454
        1406       -1456
        1407       -1496
        1408       -1452
        1409       -1458
        1410       -1440
        1411       -1346
        1412       -1438
        1413       -1496
        1414       -1498
        1415       -1470
        1416       -1474
        1417       -1396
        1418       -1464
        1419       -1388
        1420       -1416
        1421       -1462
        1422       -1494
        1423       -1438
        1424       -1426
        1425       -1442
        1426       -1478
        1427       -1492
        1428       -1492
        1429       -1516
        1430       -1478
        1431       -1438
        1432       -1448
        1433       -1482
        1434       -1506
        1435       -1470
        1436       -1474
        1437       -1444
        1438       -1490
        1439       -1434
        1440       -1420
        1441       -1384
        1442       -1464
        1443       -1416
        1444       -1434
        1445       -1456
        1446       -1376
        1447       -1462
        1448       -1430
        1449       -1464
        1450       -1496
        1451       -1488
        1452       -1460
        1453       -1462
        1454       -1428
        1455       -1452
        1456       -1452
        1457       -1448
        1458       -1500
        1459       -1486
        1460       -1486
        1461       -1488
        1462       -1452
        1463       -1430
        1464       -1498
        1465       -1400
        1466       -1488
        1467       -1356
        1468       -1498
        1469       -1460
        1470       -1480
        1471       -1464
        1472       -1482
        1473       -1422
        1474       -1530
        1475       -1482
        1476       -1516
        1477       -1468
        1478       -1430
        1479       -1514
        1480       -1438
        1481       -1390
        1482       -1454
        1483       -1462
        1484       -1368
        1485       -1442
        1486       -1450
        1487       -1484
        1488       -1334
        1489       -1496
        1490       -1434
        1491       -1476
        1492       -1460
        1493       -1388
        1494       -1488
        1495       -1414
        1496       -1466
        1497       -1468
        1498       -1464
        1499       -1474
        1500       -1482
        1501       -1414
        1502       -1486
        1503       -1452
        1504       -1432
        1505       -1456
        1506       -1496
        1507       -1466
        1508       -1450
        1509       -1456
        1510       -1490
        1511       -1410
        1512       -1466
        1513       -1500
        1514       -1478
        1515       -1412
        1516       -1428
        1517       -1476
        1518       -1464
        1519       -1444
        1520       -1454
        1521       -1496
        1522       -1392
        1523       -1500
        1524       -1514
        1525       -1438
        1526       -1472
        1527       -1464
        1528       -1432
        1529       -1458
        1530       -1492
        1531       -1446
        1532       -1460
        1533       -1474
        1534       -1456
        1535       -1418
        1536       -1448
        1537       -1378
        1538       -1438
        1539       -1354
        1540       -1480
        1541       -1408
        1542       -1492
        1543       -1428
        1544       -1466
        1545       -1442
        1546       -1496
        1547       -1484
        1548       -1464
        1549       -1478
        1550       -1482
        1551       -1486
        1552       -1462
        1553       -1474
        1554       -1460
        1555       -1410
        1556       -1492
        1557       -1508
        1558       -1486
        1559       -1486
        1560       -1460
        1561       -1486
        1562       -1444
        1563       -1422
        1564       -1442
        1565       -1512
        1566       -1504
        1567       -1486
        1568       -1444
        1569       -1442
        1570       -1506
        1571       -1486
        1572       -1434
        1573       -1352
        1574       -1476
        1575       -1364
        1576       -1474
        1577       -1412
        1578       -1414
        1579       -1474
        1580       -1472
        1581       -1370
        1582       -1390
        1583       -1450
        1584       -1426
        1585       -1506
        1586       -1472
        1587       -1508
        1588       -1468
        1589       -1452
        1590       -1472
        1591       -1450
        1592       -1486
        1593       -1420
        1594       -1428
        1595       -1472
        1596       -1418
        1597       -1506
        1598       -1408
        1599       -1482
        1600       -1476
        1601       -1478
        1602       -1416
        1603       -1470
        1604       -1408
        1605       -1414
        1606       -1470
        1607       -1442
        1608       -1490
        1609       -1478
        1610       -1482
        1611       -1504
        1612       -1458
        1613       -1460
        1614       -1464
        1615       -1490
        1616       -1460
        1617       -1430
        1618       -1472
        1619       -1420
        1620       -1476
        1621       -1524
        1622       -1464
        1623       -1442
        1624       -1492
        1625       -1476
        1626       -1464
        1627       -1458
        1628       -1472
        1629       -1464
        1630       -1490
        1631       -1460
        1632       -1488
        1633       -1408
        1634       -1388
        1635       -1426
        1636       -1488
        1637       -1450
        1638       -1436
        1639       -1476
        1640       -1386
        1641       -1492
        1642       -1478
        1643       -1428
        1644       -1514
        1645       -1484
        1646       -1504
        1647       -1476
        1648       -1500
        1649       -1442
        1650       -1480
        1651       -1410
        1652       -1434
        1653       -1464
        1654       -1480
        1655       -1482
        1656       -1482
        1657       -1488
        1658       -1430
        1659       -1438
        1660       -1464
        1661       -1466
        1662       -1446
        1663       -1492
        1664       -1468
        1665       -1426
        1666       -1428
        1667       -1412
        1668       -1398
        1669       -1472
        1670       -1458
        1671       -1496
        1672       -1412
        1673       -1462
        1674       -1348
        1675       -1490
        1676       -1460
        1677       -1468
        1678       -1330
        1679       -1470
        1680       -1488
        1681       -1426
        1682       -1464
        1683       -1458
        1684       -1456
        1685       -1452
        1686       -1448
        1687       -1446
        1688       -1490
        1689       -1472
        1690       -1474
        1691       -1398
        1692       -1414
        1693       -1466
        1694       -1482
        1695       -1480
        1696       -1412
        1697       -1460
        1698       -1476
        1699       -1488
        1700       -1488
        1701       -1428
        1702       -1474
        1703       -1474
        1704       -1434
        1705       -1446
        1706       -1454
        1707       -1464
        1708       -1470
        1709       -1454
        1710       -1458
        1711       -1496
        1712       -1460
        1713       -1402
        1714       -1438
        1715       -1498
        1716       -1430
        1717       -1418
        1718       -1462
        1719       -1368
        1720       -1458
        1721       -1414
        1722       -1470
        1723       -1464
        1724       -1496
        1725       -1410
        1726       -1416
        1727       -1470
        1728       -1456
        1729       -1436
        1730       -1456
        1731       -1494
        1732       -1412
        1733       -1434
        1734       -1480
        1735       -1468
        1736       -1476
        1737       -1378
        1738       -1436
        1739       -1468
        1740       -1510
        1741       -1452
        1742       -1496
        1743       -1484
        1744       -1468
        1745       -1440
        1746       -1490
        1747       -1452
        1748       -1428
        1749       -1490
        1750       -1434
        1751       -1454
        1752       -1456
        1753       -1434
        1754       -1398
        1755       -1498
        1756       -1414
        1757       -1444
        1758       -1490
        1759       -1506
        1760       -1456
        1761       -1460
        1762       -1402
        1763       -1472
        1764       -1466
        1765       -1452
        1766       -1390
        1767       -1470
        1768       -1488
        1769       -1436
        1770       -1472
        1771       -1466
        1772       -1454
        1773       -1484
        1774       -1454
        1775       -1484
        1776       -1484
        1777       -1516
        1778       -1474
        1779       -1494
        1780       -1470
        1781       -1418
        1782       -1510
        1783       -1496
        1784       -1454
        1785       -1446
        1786       -1452
        1787       -1464
        1788       -1500
        1789       -1482
        1790       -1428
        1791       -1494
        1792       -1394
        1793       -1500
        1794       -1436
        1795       -1404
        1796       -1472
        1797       -1512
        1798       -1478
        1799       -1496
        1800       -1478
        1801       -1454
        1802       -1428
        1803       -1470
        1804       -1474
        1805       -1414
        1806       -1440
        1807       -1458
        1808       -1450
        1809       -1474
        1810       -1490
        1811       -1448
        1812       -1460
        1813       -1478
        1814       -1372
        1815       -1474
        1816       -1476
        1817       -1524
        1818       -1476
        1819       -1462
        1820       -1482
        1821       -1494
        1822       -1486
        1823       -1354
        1824       -1454
        1825       -1502
        1826       -1460
        1827       -1486
        1828       -1428
        1829       -1458
        1830       -1474
        1831       -1496
        1832       -1454
        1833       -1474
        1834       -1486
        1835       -1476
        1836       -1434
        1837       -1444
        1838       -1336
        1839       -1456
        1840       -1454
        1841       -1464
        1842       -1452
        1843       -1486
        1844       -1466
        1845       -1344
        1846       -1452
        1847       -1474
        1848       -1442
        1849       -1472
        1850       -1456
        1851       -1500
        1852       -1316
        1853       -1466
        1854       -1464
        1855       -1476
        1856       -1502
        1857       -1492
        1858       -1498
        1859       -1472
        1860       -1476
        1861       -1468
        1862       -1468
        1863       -1426
        1864       -1508
        1865       -1456
        1866       -1514
        1867       -1450
        1868       -1482
        1869       -1416
        1870       -1450
        1871       -1476
        1872       -1480
        1873       -1468
        1874       -1510
