        1204         328
        1205         360
        1206         368
        1207         366
        1208         354
        1209         372
        1210         372
        1211         356
        1212         370
        1213         278
        1214         340
        1215         336
        1216         362
        1217         350
        1218         348
        1219         380
        1220         336
        1221         276
        1222         366
        1223         348
        1224         380
        1225         360
        1226         352
        1227         300
        1228         360
        1229         362
        1230         354
        1231         328
        1232         376
        1233         366
        1234         328
        1235         364
        1236         352
        1237         366
        1238         334
        1239         350
        1240         354
        1241         362
        1242         314
        1243         336
        1244         364
        1245         348
        1246         292
        1247         366
        1248         362
        1249         196
        1250         368
        1251         372
        1252         372
        1253         346
        1254         334
        1255         360
        1256         370
        1257         328
        1258         366
        1259         368
        1260         364
        1261         366
        1262         384
        1263         352
        1264         372
        1265         360
        1266         306
        1267         352
        1268         348
        1269         290
        1270         274
        1271         346
        1272         340
        1273         316
        1274         364
        1275         384
        1276         316
        1277         332
        1278         350
        1279         366
        1280         364
        1281         352
        1282         360
        1283         324
        1284         350
        1285         336
        1286         346
        1287         354
        1288         362
        1289         360
        1290         360
        1291         358
        1292         300
        1293         326
        1294         372
        1295         342
        1296         380
        1297         334
        1298         362
        1299         326
        1300         362
        1301         366
        1302         364
        1303         372
        1304         336
        1305         350
        1306         350
        1307         278
        1308         374
        1309         356
        1310         302
        1311         366
        1312         364
        1313         332
        1314         326
        1315         356
        1316         334
        1317         338
        1318         358
        1319         356
        1320         324
        1321         268
        1322         368
        1323         342
        1324         380
        1325         368
        1326         364
        1327         370
        1328         260
        1329         382
        1330         344
        1331         360
        1332         356
        1333         354
        1334         366
        1335         326
        1336         370
        1337         358
        1338         374
        1339         368
        1340         356
        1341         326
        1342         362
        1343         326
        1344         326
        1345         334
        1346         360
        1347         350
        1348         366
        1349         366
        1350         310
        1351         352
        1352         370
        1353         338
        1354         360
        1355         378
        1356         376
        1357         356
        1358         386
        1359         374
        1360         362
        1361         342
        1362         288
        1363         352
        1364         272
        1365         302
        1366         384
        1367         372
        1368         364
        1369         358
        1370         298
        1371         346
        1372         350
        1373         310
        1374         336
        1375         366
        1376         340
        1377         362
        1378         350
        1379         380
        1380         364
        1381         308
        1382         376
        1383         360
        1384         316
        1385         362
        1386         362
        1387         318
        1388         346
        1389         302
        1390         378
        1391         348
        1392         358
        1393         314
        1394         352
        1395         342
        1396         350
        1397         354
        1398         360
        1399         340
        1400         356
        1401         366
        1402         336
        1403         376
        1404         338
        1405         318
        1406         338
        1407         310
        1408         338
        1409         356
        1410         380
        1411         350
        1412         352
        1413         374
        1414         358
        1415         322
        1416         356
        1417         304
        1418         312
        1419         366
        1420         376
        1421         322
        1422         378
        1423         362
        1424         306
        1425         338
        1426         352
        1427         372
        1428         366
        1429         336
        1430         330
        1431         368
        1432         340
        1433         372
        1434         364
        1435         364
        1436         384
        1437         350
        1438         344
        1439         368
        1440         356
        1441         380
        1442         332
        1443         354
        1444         324
        1445         350
        1446         354
        1447         364
        1448         374
        1449         350
        1450         368
        1451         338
        1452         374
        1453         310
        1454         370
        1455         376
        1456         348
        1457         346
        1458         356
        1459         354
        1460         360
        1461         262
        1462         336
        1463         316
        1464         364
        1465         342
        1466         352
        1467         330
        1468         348
        1469         378
        1470         376
        1471         388
        1472         382
        1473         370
        1474         364
        1475         326
        1476         358
        1477         364
        1478         316
        1479         330
        1480         356
        1481         358
        1482         376
        1483         304
        1484         304
        1485         344
        1486         364
        1487         354
        1488         378
        1489         372
        1490         326
        1491         328
        1492         366
        1493         374
        1494         376
        1495         346
        1496         344
        1497         346
        1498         338
        1499         314
        1500         354
        1501         256
        1502         372
        1503         314
        1504         328
        1505         362
        1506         338
        1507         332
        1508         372
        1509         350
        1510         366
        1511         372
        1512         370
        1513         360
        1514         306
        1515         358
        1516         354
        1517         356
        1518         338
        1519         376
        1520         342
        1521         360
        1522         384
        1523         304
        1524         322
        1525         360
        1526         382
        1527         362
        1528         326
        1529         352
        1530         324
        1531         320
        1532         356
        1533         358
        1534         334
        1535         348
        1536         358
        1537         368
        1538         386
        1539         336
        1540         314
        1541         342
        1542         334
        1543         358
        1544         262
        1545         358
        1546         332
        1547         370
        1548         346
        1549         376
        1550         304
        1551         336
        1552         306
        1553         374
        1554         322
        1555         368
        1556         354
        1557         372
        1558         278
        1559         348
        1560         348
        1561         310
        1562         336
        1563         356
        1564         338
        1565         350
        1566         344
        1567         364
        1568         340
        1569         284
        1570         384
        1571         376
        1572         376
        1573         354
        1574         354
        1575         358
        1576         328
        1577         330
        1578         308
        1579         328
        1580         322
        1581         344
        1582         352
        1583         354
        1584         364
        1585         328
        1586         358
        1587         352
        1588         368
        1589         358
        1590         364
        1591         336
        1592         356
        1593         342
        1594         294
        1595         342
        1596         356
        1597         256
        1598         346
        1599         356
        1600         350
        1601         346
        1602         360
        1603         356
        1604         352
        1605         382
        1606         372
        1607         388
        1608         366
        1609         360
        1610         382
        1611         348
        1612         378
        1613         342
        1614         366
        1615         366
        1616         364
        1617         342
        1618         316
        1619         360
        1620         310
        1621         350
        1622         352
        1623         350
        1624         370
        1625         372
        1626         368
        1627         342
        1628         338
        1629         386
        1630         352
        1631         376
        1632         380
        1633         362
        1634         366
        1635         362
        1636         326
        1637         350
        1638         318
        1639         344
        1640         336
        1641         364
        1642         370
        1643         348
        1644         348
        1645         376
        1646         346
        1647         358
        1648         310
        1649         348
        1650         386
        1651         326
        1652         380
        1653         308
        1654         358
        1655         368
        1656         276
        1657         342
        1658         350
        1659         284
        1660         370
        1661         354
        1662         362
        1663         330
        1664         358
        1665         312
        1666         322
        1667         348
        1668         380
        1669         364
        1670         356
        1671         360
        1672         352
        1673         350
        1674         364
        1675         328
        1676         370
        1677         348
        1678         360
        1679         348
        1680         342
        1681         360
        1682         332
        1683         370
        1684         338
        1685         360
        1686         378
        1687         348
        1688         292
        1689         332
        1690         352
        1691         380
        1692         356
        1693         358
        1694         336
        1695         356
        1696         346
        1697         344
        1698         354
        1699         334
        1700         344
        1701         354
        1702         334
        1703         310
        1704         372
        1705         340
        1706         326
        1707         360
        1708         370
        1709         352
        1710         326
        1711         332
        1712         348
        1713         346
        1714         340
        1715         326
        1716         350
        1717         346
        1718         366
        1719         364
        1720         350
        1721         332
        1722         332
        1723         386
        1724         352
        1725         328
        1726         366
        1727         348
        1728         330
        1729         308
        1730         362
        1731         362
        1732         338
        1733         376
        1734         360
        1735         342
        1736         352
        1737         366
        1738         372
        1739         372
        1740         358
        1741         348
        1742         364
        1743         370
        1744         316
        1745         346
        1746         386
        1747         376
        1748         360
        1749         348
        1750         356
        1751         334
        1752         292
        1753         354
        1754         368
        1755         358
        1756         324
        1757         346
        1758         358
        1759         368
        1760         376
        1761         344
        1762         356
        1763         360
        1764         360
        1765         360
        1766         296
        1767         370
        1768         368
        1769         368
        1770         318
        1771         350
        1772         350
        1773         354
        1774         372
        1775         366
        1776         342
        1777         378
        1778         358
        1779         378
        1780         378
        1781         348
        1782         370
        1783         368
        1784         348
        1785         374
        1786         374
        1787         394
        1788         340
        1789         344
        1790         348
        1791         342
        1792         342
        1793         340
        1794         380
        1795         308
        1796         346
        1797         348
        1798         318
        1799         358
        1800         306
        1801         350
        1802         380
        1803         358
        1804         354
        1805         354
        1806         346
        1807         354
        1808         270
        1809         336
        1810         362
        1811         366
        1812         338
        1813         320
        1814         324
        1815         344
        1816         354
        1817         356
        1818         362
        1819         318
        1820         368
        1821         334
        1822         364
        1823         358
        1824         352
        1825         346
        1826         374
        1827         380
        1828         338
        1829         344
        1830         372
        1831         288
        1832         360
        1833         318
        1834         370
        1835         362
        1836         374
        1837         336
        1838         334
        1839         316
        1840         368
        1841         336
        1842         366
        1843         368
        1844         374
        1845         362
        1846         378
        1847         338
        1848         348
        1849         344
        1850         332
        1851         342
        1852         358
        1853         166
        1854         358
        1855         340
        1856         366
        1857         376
        1858         380
        1859         286
        1860         358
        1861         296
        1862         346
        1863         352
        1864         366
        1865         354
        1866         380
        1867         354
        1868         370
        1869         350
        1870         262
        1871         338
        1872         356
        1873         340
        1874         358
        1875         340
        1876         360
        1877         368
        1878         362
        1879         382
        1880         358
        1881         316
        1882         322
        1883         358
        1884         370
        1885         320
        1886         352
        1887         370
        1888         366
        1889         312
        1890         328
        1891         360
        1892         372
        1893         328
        1894         352
        1895         354
        1896         354
        1897         362
        1898         360
        1899         190
        1900        -330
        1901        -356
        1902        -374
        1903        -342
        1904        -378
        1905        -350
        1906        -344
        1907        -362
        1908        -362
        1909        -294
        1910        -368
        1911        -370
        1912        -334
        1913        -380
        1914        -362
        1915        -332
        1916        -350
        1917        -364
        1918        -336
        1919        -362
        1920        -328
        1921        -330
        1922        -336
        1923        -336
        1924        -356
        1925        -356
        1926        -376
        1927        -334
        1928        -350
        1929        -360
        1930        -334
        1931        -356
        1932        -374
        1933        -372
        1934        -352
        1935        -352
        1936        -352
        1937        -320
        1938        -338
        1939        -368
        1940        -378
        1941        -298
        1942        -366
        1943        -380
        1944        -372
        1945        -388
        1946        -368
        1947        -344
        1948        -346
        1949        -346
        1950        -372
        1951        -386
        1952        -372
        1953        -384
        1954        -366
        1955        -372
        1956        -352
        1957        -338
        1958        -322
        1959        -322
        1960        -352
        1961        -346
        1962        -360
        1963        -358
        1964        -340
        1965        -350
        1966        -338
        1967        -312
        1968        -322
        1969        -352
        1970        -318
        1971        -358
        1972        -350
        1973        -360
        1974        -352
        1975        -350
        1976        -380
        1977        -312
        1978        -336
        1979        -360
        1980        -332
        1981        -334
        1982        -300
        1983        -318
        1984        -306
        1985        -384
        1986        -208
        1987        -280
        1988        -310
        1989        -356
        1990        -362
        1991        -370
        1992        -376
        1993        -346
        1994        -364
        1995        -306
        1996        -344
        1997        -376
        1998        -370
        1999        -356
        2000        -332
 # Average magnetization per spin:   0.58012999974191193     
