         281       -1336
         282       -1394
         283       -1306
         284       -1212
         285       -1282
         286       -1044
         287       -1068
         288       -1282
         289       -1220
         290       -1374
         291       -1244
         292       -1338
         293       -1380
         294       -1252
         295       -1198
         296       -1312
         297       -1324
         298       -1312
         299       -1280
         300       -1138
         301       -1230
         302       -1296
         303       -1328
         304       -1258
         305       -1220
         306       -1292
         307       -1256
         308       -1336
         309       -1292
         310       -1366
         311       -1356
         312       -1326
         313       -1280
         314       -1382
         315       -1300
         316       -1316
         317       -1340
         318       -1370
         319       -1276
         320       -1350
         321       -1312
         322       -1342
         323       -1258
         324       -1166
         325       -1292
         326       -1308
         327       -1390
         328       -1244
         329       -1296
         330       -1230
         331       -1302
         332       -1256
         333       -1338
         334       -1132
         335       -1318
         336       -1264
         337       -1306
         338       -1294
         339       -1414
         340       -1116
         341       -1206
         342       -1338
         343       -1376
         344       -1062
         345       -1208
         346       -1296
         347       -1288
         348       -1088
         349       -1234
         350       -1224
         351       -1100
         352       -1336
         353       -1338
         354       -1260
         355       -1242
         356       -1260
         357       -1310
         358       -1324
         359       -1232
         360       -1330
         361       -1218
         362       -1000
         363       -1260
         364       -1252
         365       -1230
         366       -1090
         367       -1292
         368       -1348
         369       -1298
         370       -1364
         371       -1242
         372       -1286
         373       -1334
         374       -1364
         375       -1358
         376       -1332
         377       -1422
         378       -1330
         379       -1316
         380       -1362
         381       -1176
         382       -1280
         383       -1196
         384       -1328
         385       -1238
         386       -1352
         387       -1296
         388       -1342
         389       -1326
         390       -1252
         391       -1248
         392       -1362
         393       -1262
         394       -1280
         395       -1378
         396       -1320
         397       -1290
         398       -1144
         399       -1348
         400       -1352
         401       -1260
         402       -1180
         403       -1296
         404        -976
         405       -1102
         406       -1290
         407       -1200
         408       -1340
         409       -1324
         410       -1274
         411       -1342
         412       -1094
         413       -1382
         414       -1358
         415       -1180
         416       -1280
         417       -1200
         418       -1296
         419       -1302
         420       -1126
         421       -1082
         422       -1318
         423       -1212
         424       -1364
         425       -1228
         426       -1212
         427       -1096
         428       -1318
         429       -1266
         430       -1020
         431       -1406
         432       -1094
         433       -1246
         434       -1322
         435       -1312
         436       -1288
         437       -1278
         438       -1326
         439       -1264
         440       -1098
         441       -1328
         442       -1164
         443       -1296
         444       -1362
         445       -1400
         446       -1250
         447       -1330
         448       -1302
         449       -1326
         450       -1474
         451       -1308
         452       -1394
         453       -1210
         454       -1122
         455       -1362
         456       -1138
         457       -1326
         458       -1308
         459       -1382
         460       -1244
         461        -978
         462       -1184
         463       -1344
         464       -1380
         465       -1246
         466       -1132
         467       -1340
         468       -1212
         469       -1390
         470       -1390
         471       -1242
         472       -1296
         473       -1068
         474       -1186
         475       -1364
         476       -1336
         477       -1390
         478       -1378
         479       -1120
         480       -1274
         481       -1218
         482       -1148
         483       -1272
         484       -1270
         485       -1320
         486       -1288
         487       -1092
         488       -1370
         489       -1394
         490       -1088
         491        -996
         492       -1256
         493       -1314
         494       -1196
         495       -1248
         496       -1358
         497       -1186
         498       -1050
         499       -1386
         500       -1240
         501       -1270
         502        -866
         503       -1382
         504       -1386
         505       -1098
         506       -1256
         507       -1276
         508        -180
         509       -1304
         510       -1340
         511       -1134
         512       -1188
         513       -1078
         514       -1234
         515       -1364
         516       -1420
         517       -1152
         518       -1336
         519       -1018
         520       -1316
         521       -1314
         522       -1342
         523       -1084
         524       -1054
         525       -1140
         526       -1176
         527       -1370
         528       -1280
         529       -1158
         530       -1350
         531       -1316
         532       -1288
         533       -1240
         534       -1344
         535       -1222
         536       -1310
         537       -1214
         538       -1232
         539       -1324
         540       -1388
         541       -1354
         542       -1180
         543       -1430
         544       -1226
         545       -1334
         546       -1248
         547       -1336
         548       -1224
         549       -1214
         550       -1258
         551       -1294
         552       -1188
         553       -1246
         554       -1366
         555       -1252
         556       -1276
         557       -1310
         558       -1304
         559       -1314
         560       -1320
         561       -1390
         562       -1248
         563       -1144
         564        -874
         565       -1374
         566       -1390
         567       -1310
         568       -1366
         569       -1374
         570       -1308
         571       -1334
         572       -1350
         573       -1426
         574       -1256
         575       -1362
         576       -1212
         577       -1302
         578       -1386
         579       -1444
         580       -1400
         581       -1318
         582       -1286
         583       -1214
         584       -1254
         585       -1386
         586       -1178
         587       -1172
         588       -1384
         589       -1176
         590       -1352
         591       -1370
         592       -1372
         593       -1310
         594       -1380
         595       -1310
         596       -1194
         597       -1334
         598       -1374
         599       -1276
         600       -1288
         601       -1236
         602       -1316
         603       -1236
         604       -1316
         605       -1292
         606       -1372
         607       -1132
         608       -1208
         609       -1332
         610       -1382
         611       -1174
         612       -1386
         613       -1054
         614       -1294
         615       -1388
         616       -1334
         617       -1372
         618       -1222
         619       -1270
         620       -1282
         621       -1328
         622       -1322
         623       -1272
         624       -1264
         625       -1134
         626       -1228
         627       -1378
         628       -1368
         629       -1218
         630       -1320
         631       -1246
         632       -1206
         633        -958
         634       -1214
         635       -1376
         636       -1282
         637       -1338
         638       -1190
         639       -1384
         640       -1276
         641       -1328
         642       -1288
         643       -1078
         644       -1278
         645       -1116
         646       -1170
         647        -966
         648       -1104
         649       -1262
         650       -1292
         651       -1166
         652       -1282
         653       -1330
         654        -658
         655       -1326
         656       -1272
         657       -1390
         658       -1218
         659       -1370
         660       -1272
         661       -1282
         662       -1014
         663       -1314
         664       -1332
         665       -1348
         666       -1332
         667       -1290
         668       -1318
         669       -1370
         670       -1176
         671       -1176
         672       -1074
         673       -1332
         674       -1306
         675       -1274
         676       -1268
         677       -1274
         678       -1390
         679       -1224
         680       -1266
         681       -1364
         682       -1280
         683       -1248
         684       -1288
         685       -1356
         686       -1310
         687       -1250
         688       -1424
         689       -1328
         690       -1286
         691       -1328
         692       -1294
         693       -1274
         694       -1304
         695       -1310
         696       -1220
         697       -1402
         698       -1338
         699       -1242
         700       -1322
         701       -1324
         702       -1340
         703       -1380
         704       -1074
         705       -1126
         706       -1336
         707       -1390
         708       -1120
         709       -1312
         710       -1274
         711       -1400
         712       -1084
         713       -1328
         714       -1130
         715       -1374
         716       -1258
         717       -1294
         718       -1120
         719       -1332
         720       -1268
         721       -1358
         722       -1258
         723       -1322
         724       -1246
         725       -1240
         726       -1244
         727       -1342
         728       -1274
         729       -1320
         730       -1270
         731       -1382
         732       -1430
         733       -1198
         734       -1264
         735       -1138
         736       -1234
         737        -990
         738       -1312
         739       -1312
         740       -1300
         741       -1342
         742       -1340
         743       -1282
         744       -1236
         745       -1388
         746       -1360
         747       -1358
         748       -1302
         749       -1280
         750       -1312
         751       -1278
         752       -1098
         753       -1324
         754       -1164
         755       -1290
         756       -1286
         757       -1332
         758       -1256
         759       -1322
         760       -1330
         761       -1354
         762       -1400
         763       -1302
         764       -1324
         765        -980
         766       -1164
         767       -1396
         768        -982
         769       -1292
         770       -1272
         771       -1238
         772       -1120
         773       -1036
         774       -1280
         775       -1330
         776       -1204
         777       -1322
         778       -1262
         779       -1208
         780       -1152
         781       -1328
         782       -1286
         783       -1216
         784       -1284
         785       -1214
         786       -1290
         787       -1096
         788       -1258
         789       -1194
         790       -1350
         791       -1412
         792       -1248
         793       -1318
         794       -1258
         795       -1176
         796       -1358
         797       -1008
         798       -1190
         799       -1278
         800       -1316
         801       -1428
         802       -1152
         803       -1316
         804       -1306
         805       -1294
         806       -1336
         807       -1396
         808       -1086
         809       -1116
         810       -1338
         811       -1222
         812       -1276
         813       -1292
         814       -1244
         815       -1244
         816       -1160
         817       -1368
         818       -1370
         819       -1396
         820       -1324
         821       -1210
         822       -1202
         823       -1400
         824       -1280
         825       -1338
         826       -1166
         827       -1360
         828       -1336
         829       -1324
         830       -1398
         831       -1154
         832       -1356
         833       -1166
         834       -1304
         835       -1394
         836       -1024
         837       -1372
         838       -1300
         839       -1180
         840       -1312
         841       -1376
         842       -1306
         843       -1252
         844       -1206
         845       -1240
         846       -1340
         847       -1260
         848       -1084
         849       -1300
         850       -1320
         851       -1224
         852       -1278
         853       -1130
         854       -1320
         855       -1408
         856       -1410
         857       -1390
         858       -1390
         859       -1374
         860       -1172
         861       -1334
         862       -1156
         863       -1148
         864       -1396
         865       -1400
         866       -1120
         867       -1372
         868       -1346
         869       -1278
         870       -1240
         871       -1202
         872       -1266
         873       -1376
         874       -1140
         875       -1118
         876       -1262
         877       -1268
         878       -1120
         879       -1338
         880       -1258
         881       -1308
         882       -1360
         883       -1268
         884       -1304
         885       -1328
         886       -1226
         887       -1052
         888       -1334
         889       -1230
         890       -1308
         891       -1358
         892       -1256
         893       -1308
         894       -1110
         895       -1342
         896       -1300
         897       -1310
         898        -928
         899        -502
         900       -1234
         901       -1278
         902       -1246
         903       -1242
         904       -1200
         905       -1250
         906       -1220
         907       -1398
         908       -1270
         909        -904
         910       -1262
         911       -1116
         912       -1226
         913       -1394
         914       -1106
         915       -1216
         916       -1352
         917       -1394
         918       -1446
         919        -506
         920       -1224
         921       -1228
         922       -1264
         923       -1344
         924       -1308
         925       -1170
         926       -1164
         927       -1342
         928       -1056
         929       -1276
         930       -1350
         931       -1310
         932       -1278
         933       -1202
         934       -1308
         935       -1310
         936       -1322
         937       -1300
         938       -1256
         939       -1394
         940       -1224
         941       -1310
         942       -1240
         943       -1204
         944       -1270
         945       -1344
         946       -1272
         947       -1378
         948       -1228
         949       -1350
         950       -1332
         951       -1196
         952       -1148
         953       -1382
         954       -1018
         955       -1338
         956       -1428
         957       -1002
         958       -1182
         959       -1212
         960       -1346
         961       -1268
         962       -1254
         963       -1300
         964       -1310
         965       -1148
         966       -1306
         967       -1280
         968       -1236
         969       -1354
         970       -1408
         971       -1360
         972       -1292
         973       -1250
         974       -1142
         975       -1162
         976       -1324
         977       -1256
         978       -1236
         979       -1176
         980       -1234
         981       -1170
         982       -1332
         983       -1114
         984       -1156
         985       -1300
         986       -1330
         987       -1350
         988       -1136
         989       -1252
         990       -1338
         991       -1158
         992       -1162
         993        -930
         994       -1348
         995       -1432
         996       -1258
         997       -1358
         998       -1128
         999       -1270
        1000       -1338
        1001        -964
        1002       -1362
        1003       -1316
        1004       -1426
        1005       -1140
        1006       -1334
        1007       -1296
        1008       -1284
        1009       -1150
        1010       -1290
        1011       -1306
        1012       -1294
        1013       -1258
        1014       -1184
        1015       -1286
        1016       -1286
        1017       -1172
        1018        -938
        1019       -1344
        1020       -1142
        1021       -1398
        1022       -1304
        1023       -1346
        1024       -1300
        1025       -1284
        1026       -1322
        1027       -1212
        1028       -1342
        1029       -1196
        1030       -1208
        1031       -1232
        1032       -1408
        1033       -1294
        1034       -1254
        1035       -1260
        1036       -1378
        1037       -1300
        1038       -1296
        1039       -1192
        1040       -1170
        1041       -1340
        1042       -1220
        1043       -1354
        1044       -1284
        1045       -1208
        1046       -1362
        1047       -1362
        1048       -1218
        1049       -1366
        1050       -1298
        1051       -1390
        1052       -1178
        1053       -1218
        1054       -1330
        1055       -1380
        1056       -1260
        1057       -1362
        1058       -1102
        1059       -1130
        1060       -1322
        1061       -1328
        1062       -1218
        1063       -1294
        1064       -1222
        1065       -1144
        1066       -1350
        1067       -1184
        1068       -1328
        1069       -1344
        1070       -1204
        1071       -1310
        1072        -908
        1073       -1324
        1074       -1332
        1075       -1316
        1076       -1294
        1077       -1316
        1078       -1166
        1079       -1252
        1080       -1314
        1081       -1402
        1082       -1356
        1083       -1314
        1084       -1180
        1085       -1264
        1086       -1172
        1087       -1264
        1088       -1258
        1089       -1316
        1090       -1264
        1091       -1230
        1092       -1386
        1093       -1290
        1094       -1232
        1095       -1332
        1096       -1248
        1097       -1384
        1098       -1322
        1099       -1220
        1100       -1228
        1101       -1140
        1102       -1440
        1103       -1258
        1104       -1212
        1105       -1340
        1106       -1344
        1107       -1178
        1108        -864
        1109       -1278
        1110       -1136
        1111       -1346
        1112       -1312
        1113       -1278
        1114       -1278
        1115        -878
        1116       -1286
        1117       -1258
        1118       -1258
        1119       -1244
        1120       -1306
        1121       -1100
        1122       -1304
        1123       -1342
        1124       -1184
        1125       -1324
        1126       -1374
        1127       -1326
        1128       -1300
        1129       -1352
        1130       -1126
        1131       -1310
        1132       -1138
        1133       -1310
        1134       -1354
        1135       -1408
        1136       -1146
        1137       -1340
        1138       -1394
        1139       -1272
        1140       -1094
        1141       -1374
        1142       -1342
        1143       -1268
        1144       -1054
        1145       -1392
        1146       -1148
        1147       -1178
        1148       -1406
        1149       -1306
        1150       -1226
        1151       -1324
        1152       -1314
        1153       -1286
        1154       -1336
        1155        -880
        1156       -1294
        1157       -1368
        1158       -1080
        1159       -1232
        1160       -1304
        1161       -1268
        1162       -1274
        1163       -1238
        1164       -1374
        1165       -1240
        1166       -1122
        1167       -1132
        1168       -1368
        1169       -1310
        1170       -1268
        1171       -1354
        1172       -1310
        1173       -1406
        1174        -962
        1175       -1138
        1176       -1096
        1177       -1320
        1178       -1178
        1179       -1406
        1180       -1198
        1181       -1424
        1182       -1338
        1183       -1316
        1184       -1336
        1185       -1156
        1186       -1326
        1187       -1358
        1188       -1302
        1189       -1364
        1190       -1300
        1191       -1410
        1192       -1354
        1193       -1356
        1194       -1364
        1195       -1206
        1196       -1228
        1197       -1084
        1198       -1316
        1199       -1380
        1200       -1136
        1201       -1376
        1202       -1178
        1203       -1020
        1204       -1342
        1205       -1270
        1206       -1176
        1207       -1320
        1208       -1184
        1209       -1298
        1210       -1316
        1211       -1202
        1212       -1144
        1213       -1242
        1214       -1350
        1215       -1188
        1216       -1326
        1217       -1156
        1218       -1298
        1219       -1314
        1220       -1094
        1221       -1242
        1222       -1336
        1223       -1254
        1224       -1282
        1225       -1424
        1226       -1114
        1227       -1354
        1228       -1420
        1229        -668
        1230       -1304
        1231       -1312
        1232       -1308
        1233       -1410
        1234       -1356
        1235       -1180
        1236       -1300
        1237       -1298
        1238       -1250
        1239       -1230
        1240       -1346
        1241       -1302
        1242       -1310
        1243       -1358
        1244       -1256
        1245       -1328
        1246       -1286
        1247       -1326
        1248       -1372
        1249       -1236
        1250       -1362
        1251       -1400
        1252       -1330
        1253       -1252
        1254       -1362
        1255        -950
        1256       -1188
        1257       -1322
        1258       -1336
        1259       -1204
        1260       -1174
        1261       -1264
        1262       -1332
        1263       -1194
        1264       -1378
        1265       -1302
        1266       -1352
        1267       -1296
        1268       -1282
        1269       -1286
        1270       -1224
        1271       -1392
        1272       -1080
        1273       -1272
        1274       -1214
        1275       -1030
        1276       -1234
        1277       -1084
        1278        -270
        1279        -984
        1280       -1138
        1281       -1334
        1282       -1264
        1283       -1278
        1284       -1216
        1285       -1318
        1286        -990
        1287       -1322
        1288       -1324
        1289       -1032
        1290       -1244
        1291       -1276
        1292       -1402
        1293       -1204
        1294       -1244
        1295       -1170
        1296       -1344
        1297       -1324
        1298       -1326
        1299       -1262
        1300       -1282
        1301       -1276
        1302       -1384
        1303       -1224
        1304       -1276
        1305       -1238
        1306       -1320
        1307       -1396
        1308       -1342
        1309       -1208
        1310        -966
        1311       -1158
        1312       -1204
        1313       -1348
        1314       -1270
        1315       -1276
        1316       -1340
        1317       -1400
        1318       -1332
        1319       -1408
        1320       -1220
        1321       -1256
        1322       -1150
        1323       -1178
        1324       -1294
        1325       -1282
        1326       -1284
        1327       -1382
        1328       -1316
        1329       -1358
        1330       -1340
        1331       -1322
        1332       -1368
        1333       -1152
        1334       -1344
        1335       -1370
        1336       -1290
        1337       -1080
        1338        -974
        1339       -1148
        1340       -1274
        1341       -1278
        1342       -1412
        1343       -1256
        1344       -1256
        1345       -1372
        1346       -1340
        1347       -1294
        1348       -1316
        1349       -1322
        1350       -1374
        1351       -1242
        1352       -1294
        1353       -1382
        1354       -1312
        1355       -1226
        1356       -1256
        1357       -1326
        1358       -1250
        1359       -1136
        1360       -1186
        1361       -1354
        1362       -1300
        1363       -1274
        1364       -1178
        1365       -1148
        1366       -1334
        1367       -1382
        1368       -1004
        1369       -1254
        1370       -1134
        1371       -1240
        1372       -1242
        1373       -1268
        1374       -1232
        1375       -1322
        1376       -1334
        1377       -1348
        1378       -1456
        1379       -1288
        1380       -1246
        1381       -1260
        1382       -1306
        1383       -1346
        1384       -1276
        1385       -1232
        1386       -1170
        1387       -1368
        1388       -1310
        1389       -1176
        1390       -1200
        1391        -716
        1392       -1102
        1393       -1054
        1394       -1268
        1395       -1368
        1396       -1420
        1397       -1344
        1398       -1346
        1399       -1258
        1400       -1262
        1401       -1262
        1402       -1278
        1403       -1346
        1404       -1314
        1405       -1280
        1406       -1216
        1407       -1422
        1408       -1230
        1409       -1322
        1410       -1186
        1411       -1398
        1412       -1336
        1413       -1082
        1414       -1366
        1415       -1272
        1416       -1300
        1417       -1046
        1418       -1280
        1419       -1332
        1420       -1310
        1421       -1234
        1422       -1296
        1423       -1168
        1424       -1216
        1425       -1256
        1426       -1434
        1427       -1330
        1428       -1290
        1429       -1304
        1430       -1358
        1431       -1170
        1432       -1186
        1433       -1288
        1434       -1360
        1435       -1252
        1436       -1200
        1437       -1078
        1438       -1342
        1439       -1320
        1440       -1112
        1441       -1196
        1442       -1124
        1443       -1282
        1444       -1200
        1445       -1188
        1446       -1290
        1447       -1074
        1448       -1442
        1449        -788
        1450       -1394
        1451       -1170
        1452       -1266
        1453       -1344
        1454       -1252
        1455       -1200
        1456       -1322
        1457       -1274
        1458        -994
        1459       -1154
        1460        -888
        1461       -1368
        1462       -1304
        1463       -1276
        1464       -1198
        1465       -1286
        1466       -1338
        1467       -1292
        1468       -1280
        1469       -1154
        1470       -1360
        1471       -1026
        1472       -1186
        1473       -1192
        1474       -1306
        1475       -1360
        1476       -1310
        1477       -1262
        1478       -1216
        1479       -1310
        1480       -1348
        1481       -1306
        1482       -1214
        1483       -1296
        1484       -1114
        1485       -1288
        1486       -1240
        1487       -1356
        1488       -1310
        1489        -998
        1490       -1264
        1491       -1370
        1492       -1330
        1493       -1328
        1494       -1296
        1495       -1338
        1496       -1398
        1497       -1322
        1498       -1236
        1499       -1294
        1500       -1342
        1501       -1320
        1502       -1346
        1503       -1234
        1504       -1202
        1505       -1388
        1506       -1312
        1507       -1138
        1508       -1256
        1509       -1200
        1510       -1330
        1511       -1032
        1512       -1348
        1513       -1392
        1514       -1354
        1515       -1252
        1516       -1372
        1517       -1316
        1518       -1300
        1519       -1416
        1520       -1284
        1521       -1238
        1522       -1252
        1523       -1260
        1524       -1388
        1525       -1326
        1526       -1298
        1527       -1242
        1528       -1276
        1529       -1248
        1530       -1342
        1531       -1324
        1532       -1230
        1533       -1234
        1534       -1284
        1535       -1170
        1536        -682
        1537       -1286
        1538       -1318
        1539       -1314
        1540       -1366
        1541       -1354
        1542       -1348
        1543       -1112
        1544       -1342
        1545       -1376
        1546       -1386
        1547       -1048
        1548       -1112
        1549        -894
        1550       -1234
        1551       -1284
        1552       -1178
        1553       -1402
        1554       -1270
        1555       -1282
        1556       -1330
        1557       -1294
        1558       -1086
        1559        -942
        1560       -1364
        1561       -1228
        1562       -1276
        1563       -1218
        1564       -1244
        1565       -1364
        1566       -1294
        1567       -1402
        1568       -1450
        1569       -1306
        1570       -1204
        1571       -1224
        1572       -1266
        1573       -1278
        1574       -1362
        1575       -1312
        1576       -1264
        1577       -1190
        1578       -1314
        1579       -1142
        1580       -1298
        1581       -1068
        1582       -1168
        1583       -1342
        1584       -1324
        1585       -1322
        1586       -1290
        1587       -1284
        1588       -1234
        1589       -1250
        1590       -1374
        1591       -1332
        1592       -1188
        1593       -1430
        1594       -1286
        1595       -1350
        1596       -1200
        1597       -1260
        1598       -1164
        1599       -1146
        1600       -1324
        1601       -1372
        1602       -1252
        1603       -1156
        1604       -1260
        1605       -1320
        1606       -1066
        1607       -1236
        1608       -1152
        1609       -1366
        1610       -1250
        1611       -1342
        1612       -1332
        1613       -1286
        1614       -1424
        1615       -1294
        1616       -1110
        1617       -1378
        1618       -1348
        1619       -1240
        1620       -1102
        1621       -1382
        1622       -1210
        1623       -1382
        1624       -1338
        1625       -1364
        1626       -1308
        1627       -1284
        1628       -1316
        1629       -1332
        1630       -1360
        1631       -1328
        1632       -1216
        1633       -1366
        1634       -1220
        1635       -1196
        1636       -1356
        1637       -1166
        1638       -1338
        1639       -1202
        1640       -1236
        1641       -1300
        1642       -1238
        1643       -1164
        1644       -1234
        1645       -1334
        1646       -1328
        1647       -1332
        1648       -1284
        1649       -1356
        1650       -1276
        1651       -1172
        1652       -1292
        1653       -1350
        1654       -1270
        1655       -1198
        1656       -1420
        1657       -1274
        1658       -1324
        1659       -1368
        1660       -1302
        1661       -1106
        1662       -1226
        1663       -1380
        1664       -1190
        1665        -712
        1666       -1318
        1667       -1324
        1668       -1168
        1669       -1282
        1670       -1272
        1671       -1228
        1672       -1142
        1673       -1100
        1674       -1122
        1675       -1372
        1676       -1316
        1677       -1370
        1678       -1288
        1679       -1164
        1680       -1430
        1681       -1278
        1682       -1398
        1683       -1310
        1684       -1216
        1685       -1398
        1686       -1278
        1687       -1442
        1688       -1420
        1689       -1320
        1690       -1224
        1691       -1348
        1692       -1414
        1693       -1276
        1694       -1206
        1695        -988
        1696       -1276
        1697       -1266
        1698       -1326
        1699       -1246
        1700       -1304
        1701       -1350
        1702       -1290
        1703       -1268
        1704       -1340
        1705       -1234
        1706       -1358
        1707       -1278
        1708       -1202
        1709       -1094
        1710       -1372
        1711       -1246
        1712       -1288
        1713       -1204
        1714       -1370
        1715       -1138
        1716       -1324
        1717       -1266
        1718       -1222
        1719        -850
        1720       -1260
        1721       -1352
        1722       -1004
        1723       -1136
        1724       -1226
        1725       -1216
        1726       -1092
        1727       -1184
        1728       -1286
        1729       -1380
        1730       -1052
        1731       -1330
        1732       -1408
        1733       -1328
        1734       -1278
        1735       -1108
        1736       -1364
        1737       -1394
        1738       -1298
        1739        -966
        1740       -1122
        1741       -1324
        1742       -1168
        1743       -1146
        1744       -1284
        1745       -1324
        1746       -1360
        1747        -950
        1748       -1332
        1749       -1224
        1750       -1262
        1751       -1292
        1752       -1348
        1753       -1270
        1754       -1258
        1755       -1370
        1756       -1144
        1757       -1262
        1758       -1308
        1759       -1288
        1760       -1362
        1761       -1256
        1762       -1308
        1763       -1244
        1764       -1166
        1765       -1322
        1766       -1370
        1767       -1350
        1768       -1282
        1769       -1370
        1770       -1238
        1771       -1280
        1772       -1316
        1773       -1322
        1774       -1222
        1775       -1430
        1776       -1372
        1777        -996
        1778       -1304
        1779       -1328
        1780       -1296
        1781       -1236
        1782       -1238
        1783       -1058
        1784       -1292
        1785       -1332
        1786       -1290
        1787       -1254
        1788       -1212
        1789       -1086
        1790       -1254
        1791       -1248
        1792       -1360
        1793       -1306
        1794       -1236
        1795       -1270
        1796       -1294
        1797       -1324
        1798        -920
        1799       -1142
        1800       -1264
