         368       -1400
         369       -1420
         370       -1410
         371       -1350
         372       -1486
         373       -1458
         374       -1474
         375       -1472
         376       -1398
         377       -1422
         378       -1410
         379       -1354
         380       -1426
         381       -1016
         382       -1316
         383       -1380
         384       -1394
         385       -1356
         386       -1342
         387       -1418
         388       -1406
         389       -1420
         390       -1428
         391       -1420
         392       -1448
         393       -1368
         394       -1418
         395       -1440
         396       -1492
         397       -1448
         398       -1376
         399       -1502
         400       -1344
         401       -1428
         402       -1438
         403       -1428
         404       -1376
         405       -1464
         406       -1360
         407       -1412
         408       -1364
         409       -1394
         410       -1478
         411       -1468
         412       -1436
         413       -1412
         414       -1348
         415       -1416
         416       -1388
         417       -1432
         418       -1354
         419       -1416
         420       -1414
         421       -1458
         422       -1350
         423       -1426
         424       -1462
         425       -1412
         426       -1392
         427       -1442
         428       -1380
         429       -1400
         430       -1412
         431       -1460
         432       -1464
         433       -1422
         434       -1436
         435       -1446
         436       -1440
         437       -1360
         438       -1414
         439       -1432
         440       -1400
         441       -1328
         442       -1376
         443       -1244
         444       -1418
         445       -1444
         446       -1404
         447       -1472
         448       -1410
         449       -1388
         450       -1422
         451       -1326
         452       -1364
         453       -1258
         454       -1410
         455       -1308
         456       -1356
         457       -1400
         458       -1392
         459       -1348
         460       -1414
         461       -1398
         462       -1370
         463       -1436
         464       -1436
         465       -1380
         466       -1494
         467       -1288
         468       -1284
         469       -1436
         470       -1424
         471       -1390
         472       -1332
         473       -1382
         474       -1460
         475       -1428
         476       -1360
         477       -1432
         478       -1438
         479       -1444
         480       -1440
         481       -1404
         482       -1438
         483       -1418
         484       -1450
         485       -1400
         486       -1434
         487       -1368
         488       -1454
         489       -1242
         490       -1416
         491       -1346
         492       -1420
         493       -1342
         494       -1340
         495       -1394
         496       -1476
         497       -1420
         498       -1324
         499       -1454
         500       -1366
         501       -1436
         502       -1404
         503       -1428
         504       -1440
         505       -1288
         506       -1326
         507       -1426
         508       -1452
         509       -1394
         510       -1466
         511       -1464
         512       -1454
         513       -1394
         514       -1436
         515       -1346
         516       -1448
         517       -1392
         518       -1264
         519       -1480
         520       -1424
         521       -1412
         522       -1382
         523       -1304
         524       -1336
         525       -1412
         526       -1440
         527       -1366
         528       -1402
         529       -1392
         530       -1386
         531       -1398
         532       -1366
         533       -1378
         534       -1326
         535       -1430
         536       -1454
         537       -1430
         538       -1398
         539       -1352
         540       -1386
         541       -1402
         542       -1412
         543       -1428
         544       -1348
         545       -1406
         546       -1356
         547       -1340
         548       -1382
         549       -1416
         550       -1396
         551       -1360
         552       -1352
         553       -1318
         554       -1402
         555       -1356
         556       -1406
         557       -1404
         558       -1366
         559       -1396
         560       -1460
         561       -1464
         562       -1402
         563       -1372
         564       -1342
         565       -1422
         566       -1388
         567       -1400
         568       -1370
         569       -1396
         570       -1394
         571       -1330
         572       -1382
         573       -1434
         574       -1368
         575       -1400
         576       -1424
         577       -1390
         578       -1400
         579       -1398
         580       -1430
         581       -1416
         582       -1386
         583       -1392
         584       -1406
         585       -1384
         586       -1294
         587       -1408
         588       -1382
         589       -1436
         590       -1328
         591       -1414
         592       -1390
         593       -1366
         594       -1304
         595       -1440
         596       -1358
         597       -1418
         598       -1428
         599       -1460
         600       -1452
         601       -1374
         602       -1400
         603       -1410
         604       -1166
         605       -1394
         606       -1386
         607       -1374
         608       -1406
         609       -1396
         610       -1202
         611       -1380
         612       -1464
         613       -1298
         614       -1376
         615       -1356
         616       -1398
         617       -1206
         618       -1432
         619       -1410
         620       -1438
         621       -1436
         622       -1448
         623       -1420
         624       -1472
         625       -1430
         626       -1432
         627       -1418
         628       -1342
         629       -1430
         630       -1272
         631       -1348
         632       -1392
         633       -1360
         634       -1418
         635       -1348
         636       -1398
         637       -1378
         638       -1348
         639       -1426
         640       -1430
         641       -1428
         642       -1396
         643       -1468
         644       -1386
         645       -1384
         646       -1406
         647       -1390
         648       -1418
         649       -1454
         650       -1460
         651       -1348
         652       -1332
         653       -1412
         654       -1326
         655       -1422
         656       -1396
         657       -1394
         658       -1446
         659       -1428
         660       -1390
         661       -1474
         662       -1400
         663       -1390
         664       -1380
         665       -1318
         666       -1462
         667       -1398
         668       -1380
         669       -1416
         670       -1370
         671       -1402
         672       -1384
         673       -1456
         674       -1426
         675       -1420
         676       -1420
         677       -1372
         678       -1384
         679       -1412
         680       -1360
         681       -1378
         682       -1452
         683       -1424
         684       -1302
         685       -1422
         686       -1416
         687       -1448
         688       -1422
         689       -1380
         690       -1334
         691       -1384
         692       -1414
         693       -1246
         694       -1414
         695       -1394
         696       -1390
         697       -1364
         698       -1366
         699       -1408
         700       -1430
         701       -1412
         702       -1400
         703       -1336
         704       -1370
         705       -1426
         706       -1366
         707       -1332
         708       -1212
         709       -1434
         710       -1336
         711       -1394
         712       -1380
         713       -1480
         714       -1366
         715       -1396
         716       -1356
         717       -1402
         718       -1420
         719       -1358
         720       -1338
         721       -1462
         722       -1388
         723       -1356
         724       -1386
         725       -1368
         726       -1316
         727       -1414
         728       -1406
         729       -1400
         730       -1452
         731       -1410
         732       -1440
         733       -1474
         734       -1404
         735       -1442
         736       -1310
         737       -1410
         738       -1462
         739       -1358
         740       -1412
         741       -1416
         742       -1370
         743       -1452
         744       -1328
         745       -1394
         746       -1366
         747       -1400
         748       -1458
         749       -1456
         750       -1346
         751       -1432
         752       -1392
         753       -1366
         754       -1446
         755       -1388
         756       -1410
         757       -1394
         758       -1454
         759       -1368
         760       -1302
         761       -1370
         762       -1220
         763       -1410
         764       -1396
         765       -1392
         766       -1398
         767       -1370
         768       -1428
         769       -1334
         770       -1434
         771       -1416
         772       -1422
         773       -1398
         774       -1418
         775       -1432
         776       -1376
         777       -1438
         778       -1334
         779       -1338
         780       -1458
         781       -1342
         782       -1398
         783       -1458
         784       -1362
         785       -1460
         786       -1274
         787       -1352
         788       -1440
         789       -1334
         790       -1450
         791       -1426
         792       -1402
         793       -1386
         794       -1342
         795       -1392
         796       -1360
         797       -1284
         798       -1386
         799       -1332
         800       -1398
         801       -1398
         802       -1372
         803       -1446
         804       -1314
         805       -1412
         806       -1318
         807       -1354
         808       -1488
         809       -1400
         810       -1436
         811       -1362
         812       -1340
         813       -1268
         814       -1318
         815       -1416
         816       -1444
         817       -1412
         818       -1420
         819       -1438
         820       -1416
         821       -1464
         822       -1462
         823       -1302
         824       -1432
         825       -1448
         826       -1440
         827       -1350
         828       -1394
         829       -1300
         830       -1444
         831       -1468
         832       -1426
         833       -1372
         834       -1418
         835       -1342
         836       -1440
         837       -1340
         838       -1460
         839       -1344
         840       -1462
         841       -1412
         842       -1418
         843       -1350
         844       -1494
         845       -1402
         846       -1446
         847       -1376
         848       -1364
         849       -1420
         850       -1330
         851       -1436
         852       -1396
         853       -1404
         854       -1350
         855       -1406
         856       -1460
         857       -1418
         858       -1344
         859       -1368
         860       -1406
         861       -1202
         862       -1406
         863       -1394
         864       -1420
         865       -1422
         866       -1390
         867       -1374
         868       -1426
         869       -1412
         870       -1432
         871       -1442
         872       -1460
         873       -1372
         874       -1238
         875       -1406
         876       -1380
         877       -1350
         878       -1364
         879       -1420
         880       -1312
         881       -1426
         882       -1428
         883       -1270
         884       -1404
         885       -1326
         886       -1412
         887       -1380
         888       -1310
         889       -1372
         890       -1410
         891       -1360
         892       -1456
         893       -1360
         894       -1342
         895       -1436
         896       -1438
         897       -1388
         898       -1430
         899       -1336
         900       -1398
         901       -1326
         902       -1314
         903       -1346
         904       -1422
         905       -1440
         906       -1396
         907       -1396
         908       -1458
         909       -1364
         910       -1404
         911       -1394
         912       -1384
         913       -1370
         914       -1406
         915       -1396
         916       -1384
         917       -1412
         918       -1356
         919       -1224
         920       -1340
         921       -1432
         922       -1358
         923       -1430
         924       -1426
         925       -1398
         926       -1450
         927       -1438
         928       -1466
         929       -1412
         930       -1308
         931       -1410
         932       -1386
         933       -1404
         934       -1382
         935       -1336
         936       -1406
         937       -1426
         938       -1326
         939       -1408
         940       -1408
         941       -1336
         942       -1398
         943       -1404
         944       -1306
         945       -1270
         946       -1442
         947       -1432
         948       -1336
         949       -1300
         950       -1392
         951       -1318
         952       -1352
         953       -1394
         954       -1288
         955       -1376
         956       -1440
         957       -1398
         958       -1362
         959       -1442
         960       -1410
         961       -1442
         962       -1316
         963       -1380
         964       -1398
         965       -1462
         966       -1362
         967       -1358
         968       -1394
         969       -1434
         970       -1428
         971       -1458
         972       -1408
         973       -1336
         974       -1452
         975       -1372
         976       -1472
         977       -1460
         978       -1412
         979       -1426
         980       -1352
         981       -1446
         982       -1478
         983       -1392
         984       -1378
         985       -1474
         986       -1390
         987       -1436
         988       -1436
         989       -1302
         990       -1340
         991       -1424
         992       -1328
         993       -1452
         994       -1422
         995       -1472
         996       -1434
         997       -1352
         998       -1266
         999       -1336
        1000       -1440
        1001       -1426
        1002       -1428
        1003       -1324
        1004       -1402
        1005       -1414
        1006       -1468
        1007       -1388
        1008       -1386
        1009       -1414
        1010       -1464
        1011       -1460
        1012       -1414
        1013       -1444
        1014       -1184
        1015       -1406
        1016       -1434
        1017       -1436
        1018       -1438
        1019       -1372
        1020       -1416
        1021       -1344
        1022       -1418
        1023       -1468
        1024       -1418
        1025       -1466
        1026       -1356
        1027       -1462
        1028       -1392
        1029       -1394
        1030       -1378
        1031       -1376
        1032       -1292
        1033       -1346
        1034       -1424
        1035       -1434
        1036       -1414
        1037       -1386
        1038       -1368
        1039       -1410
        1040       -1344
        1041       -1234
        1042       -1358
        1043       -1436
        1044       -1452
        1045       -1432
        1046       -1348
        1047       -1408
        1048       -1422
        1049       -1398
        1050       -1452
        1051       -1456
        1052       -1386
        1053       -1446
        1054       -1424
        1055       -1258
        1056       -1406
        1057       -1392
        1058       -1430
        1059       -1428
        1060       -1416
        1061       -1400
        1062       -1358
        1063       -1408
        1064       -1320
        1065       -1392
        1066       -1322
        1067       -1462
        1068       -1388
        1069       -1490
        1070       -1444
        1071       -1366
        1072       -1362
        1073       -1292
        1074       -1432
        1075       -1370
        1076       -1440
        1077       -1378
        1078       -1402
        1079       -1448
        1080       -1366
        1081       -1374
        1082       -1380
        1083       -1480
        1084       -1404
        1085       -1430
        1086       -1370
        1087       -1414
        1088       -1350
        1089       -1426
        1090       -1442
        1091       -1376
        1092       -1334
        1093       -1390
        1094       -1406
        1095       -1402
        1096       -1412
        1097       -1362
        1098       -1224
        1099       -1404
        1100       -1414
        1101       -1416
        1102       -1394
        1103       -1356
        1104       -1432
        1105       -1278
        1106       -1470
        1107       -1370
        1108       -1480
        1109       -1366
        1110       -1298
        1111       -1398
        1112       -1410
        1113       -1320
        1114       -1460
        1115       -1390
        1116       -1406
        1117       -1448
        1118       -1272
        1119       -1420
        1120       -1428
        1121       -1458
        1122       -1360
        1123       -1422
        1124       -1418
        1125       -1374
        1126       -1278
        1127       -1412
        1128       -1462
        1129       -1374
        1130       -1292
        1131       -1394
        1132       -1374
        1133       -1428
        1134       -1412
        1135       -1412
        1136       -1420
        1137       -1322
        1138       -1438
        1139       -1432
        1140       -1378
        1141       -1436
        1142       -1402
        1143       -1442
        1144       -1394
        1145       -1324
        1146       -1452
        1147       -1418
        1148       -1484
        1149       -1342
        1150       -1430
        1151       -1464
        1152       -1428
        1153       -1284
        1154       -1464
        1155       -1486
        1156       -1478
        1157       -1404
        1158       -1310
        1159       -1394
        1160       -1444
        1161       -1406
        1162       -1476
        1163       -1384
        1164       -1394
        1165       -1308
        1166       -1364
        1167       -1352
        1168       -1294
        1169       -1386
        1170       -1452
        1171       -1392
        1172       -1428
        1173       -1468
        1174       -1430
        1175       -1244
        1176       -1404
        1177       -1486
        1178       -1442
        1179       -1284
        1180       -1438
        1181       -1428
        1182       -1404
        1183       -1436
        1184       -1434
        1185       -1414
        1186       -1398
        1187       -1426
        1188       -1304
        1189       -1380
        1190       -1448
        1191       -1310
        1192       -1364
        1193       -1330
        1194       -1350
        1195        -984
        1196       -1342
        1197       -1422
        1198       -1452
        1199       -1410
        1200       -1422
        1201       -1310
        1202       -1396
        1203       -1358
        1204       -1434
        1205       -1406
        1206       -1378
        1207       -1456
        1208       -1376
        1209       -1388
        1210       -1394
        1211       -1376
        1212       -1392
        1213       -1330
        1214       -1410
        1215       -1424
        1216       -1442
        1217       -1266
        1218       -1412
        1219       -1338
        1220       -1412
        1221       -1414
        1222       -1370
        1223       -1448
        1224       -1446
        1225       -1416
        1226       -1370
        1227       -1474
        1228       -1428
        1229       -1278
        1230       -1280
        1231       -1326
        1232       -1404
        1233       -1334
        1234       -1350
        1235       -1422
        1236       -1424
        1237       -1386
        1238       -1408
        1239       -1448
        1240       -1430
        1241       -1414
        1242       -1486
        1243       -1434
        1244       -1416
        1245       -1420
        1246       -1464
        1247       -1402
        1248       -1392
        1249       -1394
        1250       -1364
        1251       -1268
        1252       -1402
        1253       -1434
        1254       -1284
        1255       -1482
        1256       -1346
        1257       -1350
        1258       -1422
        1259       -1446
        1260       -1376
        1261       -1336
        1262       -1368
        1263       -1332
        1264       -1412
        1265       -1518
        1266       -1426
        1267       -1340
        1268       -1362
        1269       -1350
        1270       -1326
        1271       -1438
        1272       -1420
        1273       -1406
        1274       -1404
        1275       -1428
        1276       -1456
        1277       -1454
        1278       -1420
        1279       -1356
        1280       -1412
        1281       -1386
        1282       -1490
        1283       -1474
        1284       -1228
        1285       -1432
        1286       -1316
        1287       -1374
        1288       -1408
        1289       -1366
        1290       -1420
        1291       -1382
        1292       -1388
        1293       -1384
        1294       -1444
        1295       -1406
        1296       -1414
        1297       -1402
        1298       -1446
        1299       -1402
        1300       -1204
        1301       -1336
        1302       -1358
        1303       -1358
        1304       -1346
        1305       -1330
        1306       -1420
        1307       -1424
        1308       -1114
        1309       -1392
        1310       -1408
        1311       -1440
        1312       -1344
        1313       -1402
        1314       -1432
        1315       -1450
        1316       -1430
        1317       -1292
        1318       -1392
        1319       -1420
        1320       -1358
        1321       -1356
        1322       -1380
        1323       -1418
        1324       -1452
        1325       -1426
        1326       -1434
        1327       -1440
        1328       -1406
        1329       -1388
        1330       -1334
        1331       -1452
        1332       -1296
        1333       -1404
        1334       -1456
        1335       -1374
        1336       -1384
        1337       -1460
        1338       -1398
        1339       -1446
        1340       -1414
        1341       -1260
        1342       -1352
        1343       -1318
        1344       -1306
        1345       -1350
        1346       -1442
        1347       -1378
        1348       -1432
        1349       -1404
        1350       -1472
        1351       -1362
        1352       -1318
        1353       -1398
        1354       -1420
        1355       -1410
        1356       -1370
        1357       -1360
        1358       -1446
        1359       -1386
        1360       -1418
        1361       -1348
        1362       -1378
        1363       -1430
        1364       -1342
        1365       -1368
        1366       -1390
        1367       -1436
        1368       -1432
        1369       -1430
        1370       -1362
        1371       -1404
        1372       -1306
        1373       -1362
        1374       -1404
        1375       -1372
        1376       -1388
        1377       -1342
        1378       -1294
        1379       -1486
        1380       -1420
        1381       -1440
        1382       -1376
        1383       -1356
        1384       -1222
        1385       -1424
        1386       -1432
        1387       -1340
        1388       -1342
        1389       -1460
        1390       -1376
        1391       -1280
        1392       -1418
        1393       -1446
        1394       -1408
        1395       -1374
        1396       -1382
        1397       -1324
        1398       -1448
        1399       -1332
        1400       -1468
        1401       -1426
        1402       -1420
        1403       -1344
        1404       -1380
        1405       -1424
        1406       -1392
        1407       -1266
        1408       -1418
        1409       -1324
        1410       -1360
        1411       -1390
        1412       -1328
        1413       -1406
        1414       -1432
        1415       -1328
        1416       -1436
        1417       -1382
        1418       -1374
        1419       -1404
        1420       -1356
        1421       -1414
        1422       -1366
        1423       -1410
        1424       -1424
        1425       -1450
        1426       -1310
        1427       -1422
        1428       -1398
        1429       -1408
        1430       -1368
        1431       -1384
        1432       -1392
        1433       -1310
        1434       -1372
        1435       -1234
        1436       -1354
        1437       -1434
        1438       -1398
        1439       -1380
        1440       -1446
        1441       -1298
        1442       -1414
        1443       -1450
        1444       -1328
        1445       -1488
        1446       -1434
        1447       -1408
        1448       -1294
        1449       -1356
        1450       -1342
        1451       -1326
        1452       -1396
        1453       -1432
        1454       -1390
        1455       -1412
        1456       -1376
        1457       -1366
        1458       -1384
        1459       -1436
        1460       -1434
        1461       -1440
        1462       -1428
        1463       -1330
        1464       -1288
        1465       -1364
        1466       -1358
        1467       -1218
        1468       -1428
        1469       -1424
        1470       -1320
        1471       -1392
        1472       -1406
        1473       -1416
        1474       -1398
        1475       -1452
        1476       -1442
        1477       -1300
        1478       -1378
        1479       -1460
        1480       -1442
        1481       -1402
        1482       -1488
        1483       -1402
        1484       -1422
        1485       -1358
        1486       -1382
        1487       -1400
        1488       -1412
        1489       -1356
        1490       -1454
        1491       -1444
        1492       -1396
        1493       -1432
        1494       -1186
        1495       -1452
        1496       -1256
        1497       -1386
        1498       -1324
        1499       -1410
        1500       -1368
        1501       -1482
        1502       -1420
        1503       -1334
        1504       -1410
        1505       -1478
        1506       -1252
        1507       -1430
        1508       -1352
        1509       -1426
        1510       -1456
        1511       -1348
        1512       -1402
        1513       -1384
        1514       -1148
        1515       -1354
        1516       -1376
        1517       -1376
        1518       -1450
        1519       -1418
        1520       -1402
        1521       -1390
        1522       -1422
        1523       -1418
        1524       -1468
        1525       -1448
        1526       -1310
        1527       -1206
        1528       -1270
        1529       -1402
        1530       -1360
        1531       -1374
        1532       -1294
        1533       -1470
        1534       -1316
        1535       -1326
        1536       -1454
        1537       -1360
        1538       -1408
        1539       -1422
        1540       -1354
        1541       -1418
        1542       -1394
        1543       -1422
        1544       -1366
        1545       -1374
        1546       -1302
        1547       -1386
        1548       -1304
        1549       -1428
        1550       -1362
        1551       -1458
        1552       -1242
        1553       -1376
        1554       -1446
        1555       -1402
        1556       -1382
        1557       -1364
        1558       -1446
        1559       -1438
        1560       -1322
        1561       -1456
        1562       -1406
        1563       -1406
        1564       -1400
        1565       -1338
        1566       -1396
        1567       -1434
        1568       -1462
        1569       -1396
        1570       -1430
        1571       -1410
        1572       -1440
        1573       -1448
        1574       -1370
        1575       -1424
        1576       -1412
        1577       -1292
        1578       -1418
        1579       -1412
        1580       -1354
        1581       -1338
        1582       -1290
        1583       -1398
        1584       -1444
        1585       -1384
        1586       -1422
        1587       -1444
        1588       -1422
        1589       -1410
        1590       -1408
        1591       -1376
        1592       -1398
        1593       -1474
        1594       -1414
        1595       -1446
        1596       -1398
        1597       -1450
        1598       -1432
        1599       -1436
        1600       -1360
        1601       -1368
        1602       -1406
        1603       -1382
        1604       -1192
        1605       -1296
        1606       -1396
        1607       -1006
        1608       -1368
        1609       -1242
        1610       -1416
        1611       -1358
        1612       -1382
        1613       -1360
        1614       -1444
        1615       -1370
        1616       -1486
        1617       -1358
        1618       -1470
        1619       -1408
        1620       -1422
        1621       -1428
        1622       -1414
        1623       -1478
        1624       -1396
        1625       -1396
        1626       -1444
        1627       -1380
        1628       -1456
        1629       -1420
        1630       -1438
        1631       -1400
        1632       -1388
        1633       -1428
        1634       -1394
        1635       -1374
        1636       -1372
        1637       -1452
        1638       -1476
        1639       -1406
        1640       -1388
        1641       -1410
        1642       -1414
        1643       -1374
        1644       -1404
        1645       -1408
        1646       -1366
        1647       -1312
        1648       -1458
        1649       -1392
        1650       -1484
        1651       -1414
        1652       -1362
        1653       -1444
        1654       -1350
        1655       -1374
        1656       -1484
        1657       -1370
        1658       -1348
        1659       -1414
        1660       -1470
        1661       -1344
        1662       -1454
        1663       -1392
        1664       -1410
        1665       -1378
        1666       -1440
        1667       -1466
        1668       -1434
        1669       -1456
        1670       -1418
        1671       -1262
        1672       -1340
        1673       -1418
        1674       -1370
        1675       -1354
        1676       -1252
        1677       -1290
        1678       -1382
        1679       -1418
        1680       -1288
        1681       -1442
        1682       -1354
        1683       -1426
        1684       -1346
        1685       -1422
        1686       -1352
        1687       -1460
        1688       -1322
        1689       -1496
        1690       -1456
        1691       -1362
        1692       -1362
        1693       -1402
        1694       -1390
        1695       -1418
        1696       -1464
        1697       -1428
        1698       -1386
        1699       -1414
        1700       -1442
        1701       -1366
        1702       -1426
        1703       -1352
        1704       -1450
        1705       -1432
        1706       -1358
        1707       -1360
        1708       -1412
        1709       -1304
        1710       -1398
        1711       -1416
        1712       -1454
        1713       -1376
        1714       -1360
        1715       -1200
        1716       -1302
        1717       -1382
        1718       -1454
        1719       -1378
        1720       -1450
        1721       -1370
        1722       -1404
        1723       -1410
        1724       -1280
        1725       -1400
        1726       -1464
        1727       -1274
        1728       -1312
        1729       -1502
        1730       -1346
        1731       -1398
        1732       -1454
        1733       -1418
        1734       -1392
        1735       -1334
        1736       -1384
        1737       -1270
        1738       -1388
        1739       -1482
        1740       -1410
        1741       -1386
        1742       -1422
        1743       -1388
        1744       -1422
        1745       -1376
        1746       -1364
        1747       -1418
        1748       -1346
        1749       -1430
        1750       -1424
        1751       -1358
        1752       -1338
        1753       -1454
        1754       -1440
        1755       -1408
        1756       -1428
        1757       -1420
        1758       -1374
        1759       -1358
        1760       -1342
        1761       -1410
        1762       -1288
        1763       -1438
        1764       -1418
        1765       -1394
        1766       -1406
        1767       -1412
        1768       -1424
        1769       -1424
        1770       -1398
        1771       -1446
        1772       -1434
        1773       -1418
        1774       -1368
        1775       -1350
        1776       -1474
        1777       -1410
        1778       -1304
        1779       -1386
        1780       -1412
        1781       -1398
        1782       -1312
        1783       -1342
        1784       -1446
        1785       -1370
        1786       -1412
        1787       -1464
        1788       -1426
        1789       -1300
        1790       -1438
        1791       -1272
        1792       -1326
        1793       -1444
        1794       -1412
        1795       -1398
        1796       -1466
        1797       -1426
        1798       -1378
        1799       -1378
        1800       -1402
        1801       -1418
        1802       -1396
        1803       -1368
        1804       -1448
        1805       -1444
        1806       -1376
        1807       -1408
        1808       -1444
        1809       -1450
        1810       -1392
        1811       -1346
        1812       -1382
        1813       -1474
        1814       -1414
        1815       -1324
        1816       -1392
        1817       -1416
        1818       -1396
        1819       -1398
        1820       -1376
        1821       -1462
        1822       -1416
        1823       -1278
        1824       -1424
        1825       -1336
        1826       -1418
        1827       -1366
        1828       -1326
        1829       -1510
        1830       -1390
        1831       -1366
        1832       -1394
        1833       -1396
        1834       -1366
        1835       -1436
        1836       -1284
        1837       -1398
        1838       -1422
        1839       -1404
        1840       -1446
        1841       -1448
        1842       -1480
        1843       -1440
        1844       -1374
        1845       -1402
        1846       -1440
        1847       -1428
        1848       -1380
        1849       -1380
        1850       -1352
        1851       -1288
        1852       -1238
        1853       -1348
        1854       -1426
        1855       -1384
        1856       -1446
        1857       -1450
        1858       -1432
        1859       -1390
        1860       -1400
        1861       -1392
        1862       -1348
        1863       -1384
        1864       -1440
        1865       -1424
        1866       -1340
        1867       -1194
        1868       -1454
        1869       -1366
        1870       -1396
        1871       -1390
        1872       -1340
        1873       -1378
        1874       -1370
        1875       -1350
