         209        1200
         210         598
         211        1308
         212        1150
         213        1208
         214        1244
         215        1200
         216        1124
         217        1282
         218        1286
         219        1312
         220        1344
         221        1230
         222        1256
         223        1316
         224        1262
         225        1388
         226        1260
         227        1266
         228         760
         229        1344
         230        1284
         231        1200
         232        1316
         233         990
         234        1186
         235        1264
         236        1120
         237        1300
         238        1272
         239        1252
         240        1178
         241        1100
         242        1162
         243        1046
         244        1258
         245        1206
         246        1294
         247        1188
         248        1296
         249        1104
         250        1100
         251        1220
         252        1186
         253        1284
         254         988
         255        1086
         256        1324
         257         368
         258        1326
         259        1332
         260        1130
         261        1266
         262        1352
         263        1092
         264        1164
         265        1324
         266        1088
         267        1270
         268        1328
         269        1222
         270        1308
         271        1176
         272        1320
         273        1158
         274        1262
         275        1248
         276        1432
         277        1288
         278        1122
         279        1294
         280        1254
         281        1246
         282        1124
         283        1266
         284        1336
         285        1054
         286         594
         287         918
         288        1124
         289        1188
         290         818
         291        -246
         292        -996
         293       -1244
         294       -1138
         295       -1284
         296       -1364
         297       -1342
         298       -1130
         299       -1112
         300       -1274
         301       -1296
         302       -1170
         303       -1388
         304        -942
         305       -1398
         306       -1256
         307       -1246
         308        -948
         309       -1322
         310        -998
         311       -1224
         312       -1198
         313       -1196
         314       -1114
         315       -1260
         316       -1036
         317       -1356
         318       -1168
         319       -1354
         320        -858
         321       -1138
         322        -676
         323       -1126
         324       -1240
         325       -1236
         326       -1212
         327        -936
         328       -1234
         329       -1166
         330       -1316
         331       -1308
         332       -1306
         333       -1150
         334       -1224
         335       -1144
         336       -1066
         337       -1390
         338       -1400
         339       -1360
         340       -1154
         341       -1276
         342       -1328
         343       -1082
         344       -1116
         345        -884
         346       -1252
         347       -1170
         348       -1052
         349       -1400
         350       -1296
         351       -1256
         352       -1254
         353       -1322
         354       -1326
         355       -1402
         356       -1276
         357       -1338
         358       -1298
         359       -1348
         360       -1238
         361       -1288
         362       -1336
         363       -1240
         364       -1260
         365       -1188
         366       -1352
         367       -1378
         368       -1298
         369       -1382
         370       -1278
         371       -1138
         372       -1166
         373       -1328
         374       -1240
         375       -1208
         376       -1278
         377       -1292
         378       -1374
         379       -1130
         380       -1124
         381       -1310
         382       -1112
         383        -622
         384       -1354
         385       -1114
         386        -666
         387        -946
         388       -1306
         389       -1322
         390       -1324
         391       -1258
         392       -1040
         393       -1362
         394       -1350
         395       -1360
         396       -1242
         397       -1036
         398       -1270
         399       -1348
         400       -1260
         401       -1000
         402       -1162
         403       -1082
         404        -502
         405       -1252
         406       -1310
         407       -1168
         408       -1298
         409       -1392
         410       -1310
         411       -1366
         412       -1142
         413       -1304
         414       -1252
         415       -1296
         416       -1168
         417       -1166
         418        -882
         419       -1294
         420       -1280
         421       -1178
         422       -1232
         423       -1336
         424       -1188
         425       -1286
         426       -1074
         427       -1198
         428       -1250
         429       -1320
         430       -1036
         431       -1174
         432       -1314
         433       -1330
         434       -1214
         435        -738
         436        -962
         437       -1178
         438       -1308
         439       -1324
         440       -1240
         441       -1260
         442       -1288
         443       -1368
         444       -1330
         445       -1144
         446       -1152
         447       -1332
         448       -1234
         449       -1332
         450       -1270
         451        -794
         452        -742
         453       -1340
         454       -1362
         455       -1260
         456       -1164
         457       -1200
         458       -1210
         459       -1100
         460       -1078
         461       -1216
         462       -1322
         463       -1284
         464       -1178
         465       -1386
         466       -1282
         467       -1148
         468       -1284
         469       -1230
         470       -1040
         471       -1128
         472        -956
         473       -1320
         474       -1274
         475       -1176
         476       -1286
         477       -1196
         478       -1136
         479       -1316
         480       -1296
         481       -1356
         482       -1290
         483       -1294
         484       -1088
         485       -1160
         486       -1384
         487       -1168
         488       -1150
         489       -1210
         490       -1098
         491        -960
         492       -1148
         493       -1360
         494       -1322
         495       -1186
         496       -1338
         497       -1198
         498       -1118
         499       -1204
         500       -1214
         501       -1302
         502       -1078
         503        -748
         504       -1064
         505       -1236
         506       -1234
         507       -1330
         508       -1208
         509       -1198
         510       -1210
         511       -1146
         512       -1366
         513       -1334
         514       -1266
         515       -1290
         516       -1340
         517       -1326
         518       -1222
         519       -1184
         520       -1174
         521       -1304
         522       -1232
         523       -1238
         524       -1010
         525       -1324
         526       -1280
         527       -1304
         528       -1346
         529       -1326
         530       -1306
         531        -898
         532       -1380
         533       -1270
         534       -1240
         535       -1378
         536       -1272
         537       -1354
         538       -1246
         539       -1340
         540       -1238
         541       -1186
         542       -1334
         543       -1160
         544       -1246
         545       -1268
         546       -1046
         547       -1178
         548       -1350
         549       -1132
         550       -1322
         551       -1300
         552       -1246
         553       -1348
         554       -1382
         555       -1342
         556        -912
         557       -1260
         558       -1170
         559       -1292
         560       -1256
         561       -1324
         562       -1044
         563       -1034
         564       -1012
         565       -1124
         566       -1318
         567       -1270
         568       -1354
         569       -1256
         570       -1278
         571       -1218
         572       -1374
         573       -1298
         574       -1350
         575       -1240
         576       -1372
         577       -1358
         578       -1244
         579       -1202
         580       -1294
         581       -1234
         582       -1230
         583       -1244
         584       -1328
         585        -660
         586       -1348
         587       -1362
         588        -600
         589       -1320
         590        -742
         591       -1194
         592       -1018
         593       -1280
         594       -1226
         595       -1270
         596       -1246
         597       -1258
         598       -1178
         599       -1320
         600       -1336
         601       -1296
         602       -1358
         603       -1084
         604       -1242
         605       -1256
         606       -1166
         607       -1096
         608       -1320
         609       -1228
         610       -1320
         611       -1262
         612       -1226
         613       -1048
         614       -1194
         615       -1356
         616        -918
         617       -1384
         618       -1386
         619       -1358
         620       -1250
         621       -1270
         622       -1102
         623       -1332
         624        -976
         625       -1352
         626       -1054
         627       -1222
         628       -1218
         629       -1256
         630       -1042
         631       -1208
         632       -1210
         633       -1104
         634       -1276
         635       -1170
         636       -1262
         637       -1228
         638       -1178
         639       -1306
         640        -908
         641       -1240
         642       -1300
         643        -950
         644       -1374
         645       -1270
         646       -1162
         647       -1370
         648       -1312
         649       -1290
         650       -1264
         651       -1358
         652       -1230
         653       -1320
         654       -1316
         655       -1256
         656       -1340
         657       -1402
         658         256
         659        1074
         660        1306
         661        1230
         662        1210
         663        1130
         664        1292
         665        1336
         666        1226
         667        1268
         668        1262
         669        1308
         670        1032
         671        1136
         672        1280
         673        1372
         674         964
         675        1292
         676        1276
         677        1216
         678        1258
         679        1176
         680        1378
         681        1272
         682        1256
         683        1114
         684        1088
         685        1272
         686        1322
         687        1290
         688        1116
         689         874
         690        1358
         691        1330
         692        1358
         693        1344
         694        1238
         695        1194
         696        1206
         697        1332
         698        1212
         699        1182
         700        1172
         701        1338
         702        1198
         703        1220
         704        1200
         705        1350
         706        1190
         707        1106
         708        1344
         709        1372
         710        1356
         711        1334
         712        1240
         713        1302
         714        1068
         715        1168
         716        1346
         717        1384
         718         922
         719        1150
         720        1270
         721        1388
         722         994
         723        1384
         724        1218
         725         650
         726        1326
         727        1178
         728        1210
         729        1200
         730         906
         731        1268
         732        1310
         733         844
         734        1280
         735        1260
         736        1112
         737        1320
         738        1326
         739        1250
         740        1368
         741        1284
         742        1046
         743        1126
         744        1280
         745        1002
         746        1208
         747        1142
         748        1296
         749        1244
         750        1376
         751        1300
         752        1330
         753        1372
         754        1130
         755         838
         756        1260
         757        1198
         758        1242
         759        1174
         760        1220
         761        1258
         762        1256
         763        1238
         764        1224
         765        1246
         766        1264
         767        1048
         768        1246
         769        1296
         770        1188
         771        1128
         772        1132
         773        1138
         774        1334
         775        1372
         776        1362
         777        1250
         778        1194
         779        1254
         780        1298
         781        1308
         782        1210
         783         984
         784        1006
         785        1160
         786        1340
         787        1058
         788        1296
         789        1394
         790        1322
         791        1286
         792        1234
         793        1228
         794        1212
         795        1246
         796        1062
         797        1250
         798         896
         799        1132
         800        1228
         801         908
         802       -1066
         803       -1054
         804       -1224
         805       -1328
         806       -1364
         807       -1148
         808       -1068
         809       -1318
         810       -1104
         811       -1118
         812       -1250
         813       -1290
         814       -1358
         815       -1282
         816       -1286
         817       -1138
         818       -1124
         819       -1322
         820       -1188
         821       -1098
         822       -1182
         823       -1338
         824       -1188
         825       -1260
         826       -1278
         827       -1234
         828       -1328
         829       -1244
         830       -1328
         831       -1394
         832       -1190
         833       -1284
         834       -1144
         835       -1366
         836        -994
         837       -1018
         838       -1200
         839       -1210
         840       -1272
         841       -1194
         842       -1204
         843       -1214
         844       -1258
         845       -1094
         846       -1384
         847       -1396
         848       -1204
         849       -1326
         850        -974
         851       -1328
         852       -1276
         853       -1304
         854       -1106
         855       -1318
         856       -1356
         857       -1290
         858       -1302
         859       -1258
         860       -1314
         861       -1300
         862       -1082
         863        -970
         864        -996
         865       -1224
         866       -1344
         867       -1404
         868       -1192
         869       -1332
         870       -1226
         871       -1382
         872       -1230
         873       -1208
         874       -1246
         875       -1268
         876       -1194
         877       -1296
         878       -1122
         879       -1228
         880        -998
         881       -1178
         882       -1350
         883       -1294
         884       -1256
         885       -1234
         886       -1236
         887       -1322
         888       -1182
         889       -1130
         890       -1244
         891       -1122
         892        -976
         893       -1188
         894       -1354
         895       -1346
         896       -1404
         897       -1224
         898       -1124
         899       -1396
         900       -1248
         901       -1060
         902        -900
         903        -706
         904       -1336
         905       -1392
         906       -1318
         907       -1238
         908       -1280
         909       -1382
         910       -1338
         911       -1264
         912       -1300
         913       -1306
         914        -942
         915       -1100
         916       -1268
         917       -1234
         918       -1366
         919       -1266
         920       -1240
         921       -1104
         922       -1100
         923       -1346
         924       -1202
         925       -1302
         926       -1110
         927       -1070
         928       -1144
         929       -1248
         930       -1188
         931       -1290
         932       -1328
         933       -1274
         934       -1312
         935       -1118
         936       -1314
         937       -1236
         938       -1244
         939       -1054
         940        -950
         941        -964
         942       -1234
         943       -1174
         944       -1244
         945       -1282
         946       -1276
         947       -1348
         948       -1128
         949       -1330
         950       -1192
         951       -1280
         952       -1348
         953       -1184
         954       -1278
         955       -1136
         956       -1178
         957       -1288
         958       -1354
         959       -1146
         960        -726
         961       -1108
         962       -1316
         963       -1270
         964       -1234
         965       -1404
         966       -1248
         967       -1340
         968       -1294
         969       -1268
         970       -1250
         971       -1198
         972       -1300
         973       -1208
         974        -914
         975       -1294
         976       -1334
         977        -874
         978       -1362
         979       -1278
         980       -1304
         981       -1290
         982       -1232
         983       -1248
         984       -1278
         985       -1276
         986       -1240
         987       -1228
         988       -1256
         989       -1152
         990       -1104
         991       -1084
         992       -1318
         993       -1166
         994       -1278
         995       -1370
         996       -1290
         997       -1224
         998       -1278
         999       -1234
        1000       -1196
        1001        -986
        1002       -1272
        1003       -1186
        1004       -1314
        1005       -1178
        1006       -1314
        1007       -1348
        1008       -1062
        1009       -1310
        1010       -1334
        1011       -1172
        1012       -1224
        1013       -1298
        1014       -1196
        1015       -1374
        1016       -1374
        1017       -1252
        1018       -1192
        1019       -1286
        1020       -1194
        1021        -988
        1022       -1316
        1023       -1390
        1024       -1092
        1025       -1280
        1026        -898
        1027        -226
        1028       -1210
        1029       -1228
        1030       -1200
        1031       -1120
        1032       -1306
        1033       -1282
        1034       -1036
        1035       -1344
        1036       -1220
        1037        -156
        1038        1006
        1039        1288
        1040        1308
        1041        1394
        1042        1288
        1043        1236
        1044        1068
        1045        1070
        1046        1140
        1047        1254
        1048        1388
        1049        1162
        1050        1206
        1051        1182
        1052        1162
        1053        1256
        1054        1350
        1055        1180
        1056        1234
        1057        1272
        1058        1230
        1059        1076
        1060        1166
        1061        1332
        1062        1200
        1063        1316
        1064        1024
        1065        1142
        1066        1312
        1067        1206
        1068        1298
        1069        1258
        1070        1122
        1071        1332
        1072        1234
        1073        1194
        1074        1366
        1075        1238
        1076        1128
        1077        1330
        1078        1244
        1079        1014
        1080         894
        1081        1370
        1082        1314
        1083         982
        1084        1260
        1085        1338
        1086        1332
        1087        1410
        1088        1326
        1089        1412
        1090         584
        1091        1128
        1092         982
        1093         994
        1094        1208
        1095        1344
        1096        1300
        1097        1206
        1098        1242
        1099        1296
        1100        1190
        1101        1324
        1102        1252
        1103        1352
        1104        1356
        1105        1316
        1106        1314
        1107        1136
        1108        1344
        1109        1256
        1110         874
        1111        1272
        1112        1018
        1113        1054
        1114        1290
        1115        1310
        1116         816
        1117        1082
        1118         720
        1119         952
        1120        1204
        1121        1006
        1122        1324
        1123         996
        1124         958
        1125         808
        1126        1314
        1127        1110
        1128        1340
        1129        1254
        1130        1232
        1131        1200
        1132        1198
        1133        1308
        1134        1284
        1135        1068
        1136        1176
        1137         936
        1138        1354
        1139         960
        1140        1180
        1141        1182
        1142        1332
        1143        1128
        1144        1398
        1145        1218
        1146        1110
        1147        1250
        1148        1082
        1149        1302
        1150         682
        1151        1306
        1152        1422
        1153        1256
        1154        1266
        1155        1124
        1156        1068
        1157         328
        1158        -650
        1159       -1298
        1160       -1030
        1161       -1354
        1162        -800
        1163       -1156
        1164       -1222
        1165       -1152
        1166       -1056
        1167       -1350
        1168       -1332
        1169       -1246
        1170       -1362
        1171       -1316
        1172       -1326
        1173       -1404
        1174       -1198
        1175       -1332
        1176       -1114
        1177       -1320
        1178        -782
        1179        -646
        1180       -1276
        1181       -1248
        1182       -1196
        1183       -1328
        1184       -1364
        1185       -1320
        1186       -1216
        1187       -1290
        1188       -1244
        1189       -1150
        1190        -990
        1191       -1272
        1192       -1076
        1193       -1304
        1194       -1314
        1195       -1372
        1196       -1186
        1197       -1364
        1198       -1174
        1199       -1272
        1200       -1332
        1201       -1016
        1202       -1320
        1203       -1248
        1204        -606
        1205       -1162
        1206       -1084
        1207       -1104
        1208       -1366
        1209       -1332
        1210       -1192
        1211       -1382
        1212       -1274
        1213       -1310
        1214       -1294
        1215       -1294
        1216       -1248
        1217       -1300
        1218       -1000
        1219       -1438
        1220       -1188
        1221       -1354
        1222        -752
        1223       -1212
        1224       -1286
        1225       -1132
        1226       -1320
        1227       -1048
        1228       -1150
        1229       -1248
        1230       -1078
        1231       -1266
        1232       -1236
        1233       -1194
        1234       -1314
        1235       -1292
        1236       -1268
        1237       -1268
        1238       -1392
        1239       -1288
        1240       -1290
        1241       -1328
        1242       -1276
        1243       -1210
        1244       -1248
        1245       -1248
        1246       -1294
        1247       -1094
        1248       -1212
        1249       -1310
        1250       -1158
        1251       -1254
        1252       -1252
        1253       -1304
        1254       -1032
        1255       -1334
        1256       -1152
        1257       -1284
        1258       -1140
        1259       -1188
        1260       -1208
        1261       -1374
        1262       -1320
        1263        -886
        1264       -1218
        1265       -1354
        1266       -1328
        1267       -1298
        1268       -1204
        1269       -1250
        1270       -1320
        1271       -1324
        1272       -1336
        1273       -1200
        1274       -1112
        1275       -1172
        1276       -1210
        1277       -1242
        1278       -1244
        1279       -1270
        1280       -1316
        1281       -1188
        1282       -1272
        1283       -1196
        1284       -1264
        1285        -296
        1286       -1112
        1287       -1372
        1288       -1064
        1289       -1414
        1290       -1322
        1291        -960
        1292       -1262
        1293       -1024
        1294       -1382
        1295       -1310
        1296       -1172
        1297       -1270
        1298       -1316
        1299       -1192
        1300       -1342
        1301        -988
        1302       -1010
        1303       -1146
        1304       -1324
        1305       -1304
        1306       -1388
        1307       -1284
        1308       -1308
        1309       -1280
        1310       -1276
        1311       -1294
        1312       -1112
        1313       -1254
        1314       -1354
        1315       -1234
        1316        -820
        1317       -1282
        1318       -1250
        1319       -1234
        1320       -1378
        1321       -1134
        1322       -1292
        1323        -744
        1324       -1322
        1325       -1218
        1326       -1182
        1327       -1362
        1328        -848
        1329         406
        1330        -934
        1331       -1166
        1332       -1300
        1333       -1364
        1334        -838
        1335       -1346
        1336       -1246
        1337       -1322
        1338       -1142
        1339       -1124
        1340       -1336
        1341        -940
        1342       -1134
        1343       -1266
        1344       -1234
        1345       -1110
        1346       -1260
        1347       -1300
        1348       -1038
        1349       -1368
        1350       -1198
        1351       -1378
        1352       -1254
        1353       -1304
        1354       -1304
        1355       -1186
        1356       -1264
        1357       -1188
        1358       -1324
        1359       -1184
        1360       -1218
        1361       -1256
        1362       -1266
        1363       -1116
        1364        -986
        1365       -1134
        1366       -1282
        1367       -1360
        1368       -1324
        1369       -1056
        1370       -1210
        1371       -1288
        1372        -998
        1373       -1280
        1374       -1014
        1375       -1116
        1376       -1234
        1377       -1132
        1378       -1178
        1379       -1266
        1380       -1360
        1381       -1216
        1382        -850
        1383       -1120
        1384       -1134
        1385       -1328
        1386       -1358
        1387       -1250
        1388       -1214
        1389       -1222
        1390       -1012
        1391       -1126
        1392        -604
        1393        -238
        1394       -1148
        1395       -1276
        1396       -1296
        1397        -896
        1398        -968
        1399       -1268
        1400       -1132
        1401       -1304
        1402       -1244
        1403       -1280
        1404       -1214
        1405       -1296
        1406       -1268
        1407       -1282
        1408       -1394
        1409       -1388
        1410       -1318
        1411       -1338
        1412       -1294
        1413       -1374
        1414       -1094
        1415       -1032
        1416       -1368
        1417       -1360
        1418       -1184
        1419       -1306
        1420       -1340
        1421        -694
        1422       -1244
        1423       -1098
        1424       -1154
        1425       -1304
        1426       -1142
        1427       -1112
        1428       -1336
        1429        -442
        1430       -1320
        1431       -1264
        1432       -1240
        1433       -1124
        1434       -1274
        1435       -1198
        1436       -1090
        1437       -1228
        1438       -1246
        1439       -1186
        1440       -1104
        1441       -1300
        1442       -1318
        1443       -1370
        1444       -1378
        1445       -1210
        1446       -1118
        1447       -1270
        1448       -1200
        1449       -1274
        1450       -1148
        1451       -1224
        1452       -1322
        1453        -938
        1454       -1210
        1455       -1246
        1456       -1230
        1457       -1286
        1458       -1050
        1459       -1152
        1460       -1028
        1461       -1326
        1462       -1264
        1463       -1272
        1464       -1306
        1465       -1290
        1466       -1282
        1467       -1350
        1468       -1276
        1469       -1236
        1470       -1332
        1471       -1214
        1472       -1210
        1473       -1350
        1474       -1234
        1475        -838
        1476       -1306
        1477       -1308
        1478       -1166
        1479       -1308
        1480       -1186
        1481        -998
        1482       -1436
        1483       -1348
        1484       -1244
        1485        -906
        1486       -1258
        1487        -876
        1488       -1318
        1489       -1228
        1490       -1050
        1491        -980
        1492       -1300
        1493       -1220
        1494       -1286
        1495       -1204
        1496       -1036
        1497       -1182
        1498       -1426
        1499       -1188
        1500        -878
        1501        -968
        1502       -1234
        1503        -934
        1504       -1102
        1505       -1260
        1506       -1182
        1507       -1252
        1508       -1260
        1509       -1280
        1510       -1324
        1511       -1424
        1512       -1344
        1513       -1402
        1514       -1208
        1515       -1046
        1516        -966
        1517       -1374
        1518       -1384
        1519       -1158
        1520       -1230
        1521       -1364
        1522       -1062
        1523       -1332
        1524       -1232
        1525       -1314
        1526       -1210
        1527       -1202
        1528       -1354
        1529       -1374
        1530       -1118
        1531       -1328
        1532       -1130
        1533       -1154
        1534       -1360
        1535       -1208
        1536       -1320
        1537       -1194
        1538       -1414
        1539        -656
        1540        -960
        1541       -1300
        1542       -1238
        1543       -1346
        1544       -1030
        1545       -1326
        1546       -1296
        1547       -1328
        1548       -1332
        1549       -1268
        1550       -1404
        1551       -1150
        1552       -1212
        1553       -1092
        1554       -1356
        1555       -1122
        1556       -1224
        1557       -1286
        1558       -1272
        1559       -1056
        1560       -1378
        1561       -1238
        1562       -1248
        1563       -1330
        1564       -1026
        1565       -1250
        1566       -1272
        1567       -1252
        1568       -1318
        1569       -1354
        1570       -1176
        1571       -1266
        1572        -984
        1573         -94
        1574        -996
        1575       -1268
        1576       -1260
        1577       -1026
        1578       -1266
        1579       -1252
        1580       -1398
        1581       -1168
        1582       -1158
        1583       -1220
        1584       -1298
        1585       -1216
        1586       -1198
        1587       -1346
        1588        -564
        1589       -1160
        1590       -1400
        1591       -1246
        1592       -1278
        1593       -1220
        1594       -1340
        1595       -1044
        1596        -916
        1597       -1316
        1598       -1144
        1599       -1210
        1600       -1268
        1601       -1234
        1602       -1352
        1603       -1304
        1604       -1282
        1605       -1236
        1606       -1384
        1607       -1380
        1608       -1230
        1609       -1206
        1610       -1280
        1611       -1254
        1612       -1328
        1613       -1330
        1614       -1234
        1615       -1268
        1616       -1280
        1617       -1244
        1618       -1228
        1619       -1376
        1620       -1286
        1621       -1288
        1622        -900
        1623       -1224
        1624       -1004
        1625        -970
        1626       -1244
        1627       -1064
        1628       -1220
        1629       -1306
        1630       -1364
        1631       -1272
        1632        -938
        1633       -1228
        1634       -1242
        1635       -1398
        1636       -1238
        1637       -1268
        1638       -1232
        1639       -1332
        1640       -1330
        1641       -1236
        1642       -1226
        1643       -1358
        1644       -1312
        1645       -1268
        1646       -1186
        1647       -1400
        1648       -1144
        1649       -1214
        1650       -1220
        1651       -1196
        1652       -1362
        1653       -1340
        1654       -1276
        1655       -1034
        1656       -1062
        1657       -1276
        1658       -1256
        1659       -1320
        1660       -1364
        1661       -1300
        1662       -1294
        1663       -1252
        1664       -1254
        1665       -1358
        1666        -854
        1667       -1304
        1668       -1026
        1669       -1226
        1670       -1256
        1671       -1096
        1672        -994
        1673       -1312
        1674       -1156
        1675       -1196
        1676       -1208
        1677       -1226
        1678        -964
        1679       -1066
        1680       -1298
        1681       -1122
        1682       -1094
        1683       -1246
        1684       -1378
        1685       -1220
        1686       -1346
        1687       -1292
        1688       -1336
        1689        -582
        1690       -1090
        1691       -1122
        1692       -1104
        1693       -1184
        1694       -1354
        1695       -1334
        1696       -1360
        1697       -1312
        1698       -1138
        1699        -288
        1700        -906
        1701       -1280
        1702       -1344
        1703       -1412
        1704        -928
        1705       -1272
        1706       -1374
        1707       -1304
        1708       -1392
        1709       -1314
        1710       -1222
        1711       -1228
        1712       -1036
        1713       -1190
        1714       -1308
        1715       -1020
        1716       -1340
        1717       -1278
        1718       -1314
        1719       -1256
        1720       -1002
        1721       -1262
        1722       -1212
        1723       -1404
        1724       -1372
        1725       -1346
        1726       -1344
        1727       -1340
        1728       -1220
        1729       -1374
        1730       -1234
        1731       -1286
        1732       -1088
        1733       -1368
        1734       -1218
        1735       -1206
        1736       -1376
        1737       -1258
        1738       -1294
        1739       -1324
        1740       -1272
        1741       -1312
        1742       -1006
        1743       -1296
        1744       -1210
        1745       -1180
        1746       -1338
        1747       -1138
        1748       -1320
        1749       -1284
        1750       -1286
        1751       -1154
        1752       -1194
        1753       -1324
        1754       -1126
        1755       -1246
        1756       -1280
        1757       -1140
        1758       -1288
        1759       -1244
        1760       -1224
        1761        -924
        1762       -1298
        1763       -1266
        1764       -1314
        1765       -1254
        1766       -1146
        1767       -1188
        1768       -1232
        1769       -1290
        1770       -1298
        1771       -1090
        1772       -1390
        1773       -1230
        1774       -1308
        1775       -1214
        1776       -1220
        1777       -1202
        1778        -968
        1779       -1290
        1780       -1098
        1781        -966
        1782       -1234
        1783       -1260
        1784       -1306
        1785       -1320
        1786       -1290
        1787       -1274
        1788       -1330
        1789       -1220
        1790       -1378
        1791       -1006
        1792       -1006
        1793       -1274
        1794       -1232
        1795       -1342
        1796       -1362
        1797       -1382
        1798       -1124
        1799       -1328
        1800       -1340
