         628       -1526
         629       -1534
         630       -1560
         631       -1506
         632       -1486
         633       -1506
         634       -1514
         635       -1520
         636       -1526
         637       -1522
         638       -1532
         639       -1536
         640       -1528
         641       -1490
         642       -1504
         643       -1454
         644       -1520
         645       -1538
         646       -1520
         647       -1528
         648       -1548
         649       -1514
         650       -1536
         651       -1508
         652       -1534
         653       -1530
         654       -1492
         655       -1500
         656       -1488
         657       -1466
         658       -1530
         659       -1512
         660       -1536
         661       -1542
         662       -1526
         663       -1540
         664       -1518
         665       -1542
         666       -1502
         667       -1494
         668       -1500
         669       -1496
         670       -1502
         671       -1502
         672       -1524
         673       -1548
         674       -1528
         675       -1516
         676       -1512
         677       -1524
         678       -1502
         679       -1522
         680       -1546
         681       -1548
         682       -1524
         683       -1534
         684       -1516
         685       -1502
         686       -1526
         687       -1526
         688       -1540
         689       -1514
         690       -1490
         691       -1522
         692       -1512
         693       -1468
         694       -1504
         695       -1532
         696       -1470
         697       -1536
         698       -1544
         699       -1530
         700       -1468
         701       -1506
         702       -1542
         703       -1536
         704       -1528
         705       -1514
         706       -1546
         707       -1536
         708       -1524
         709       -1518
         710       -1516
         711       -1526
         712       -1524
         713       -1468
         714       -1510
         715       -1544
         716       -1534
         717       -1520
         718       -1472
         719       -1526
         720       -1516
         721       -1492
         722       -1558
         723       -1538
         724       -1514
         725       -1524
         726       -1498
         727       -1464
         728       -1488
         729       -1534
         730       -1510
         731       -1554
         732       -1524
         733       -1510
         734       -1510
         735       -1456
         736       -1508
         737       -1554
         738       -1482
         739       -1508
         740       -1502
         741       -1540
         742       -1490
         743       -1530
         744       -1558
         745       -1492
         746       -1528
         747       -1542
         748       -1536
         749       -1542
         750       -1536
         751       -1554
         752       -1528
         753       -1508
         754       -1504
         755       -1500
         756       -1548
         757       -1518
         758       -1520
         759       -1500
         760       -1548
         761       -1484
         762       -1504
         763       -1516
         764       -1512
         765       -1526
         766       -1504
         767       -1496
         768       -1528
         769       -1542
         770       -1536
         771       -1502
         772       -1516
         773       -1544
         774       -1532
         775       -1504
         776       -1514
         777       -1478
         778       -1522
         779       -1534
         780       -1518
         781       -1524
         782       -1526
         783       -1458
         784       -1494
         785       -1530
         786       -1518
         787       -1512
         788       -1504
         789       -1522
         790       -1550
         791       -1530
         792       -1522
         793       -1504
         794       -1498
         795       -1472
         796       -1528
         797       -1518
         798       -1534
         799       -1496
         800       -1510
         801       -1512
         802       -1532
         803       -1486
         804       -1544
         805       -1526
         806       -1536
         807       -1498
         808       -1540
         809       -1544
         810       -1518
         811       -1516
         812       -1532
         813       -1550
         814       -1500
         815       -1496
         816       -1532
         817       -1534
         818       -1528
         819       -1520
         820       -1500
         821       -1514
         822       -1484
         823       -1554
         824       -1524
         825       -1508
         826       -1546
         827       -1542
         828       -1492
         829       -1470
         830       -1526
         831       -1510
         832       -1532
         833       -1530
         834       -1556
         835       -1532
         836       -1516
         837       -1510
         838       -1524
         839       -1494
         840       -1542
         841       -1520
         842       -1486
         843       -1532
         844       -1510
         845       -1532
         846       -1498
         847       -1518
         848       -1510
         849       -1544
         850       -1516
         851       -1516
         852       -1522
         853       -1562
         854       -1478
         855       -1498
         856       -1546
         857       -1520
         858       -1524
         859       -1528
         860       -1518
         861       -1510
         862       -1522
         863       -1508
         864       -1514
         865       -1504
         866       -1468
         867       -1472
         868       -1474
         869       -1516
         870       -1516
         871       -1540
         872       -1536
         873       -1526
         874       -1512
         875       -1530
         876       -1540
         877       -1542
         878       -1516
         879       -1510
         880       -1512
         881       -1532
         882       -1532
         883       -1526
         884       -1540
         885       -1504
         886       -1450
         887       -1506
         888       -1538
         889       -1500
         890       -1540
         891       -1546
         892       -1520
         893       -1538
         894       -1512
         895       -1520
         896       -1542
         897       -1522
         898       -1502
         899       -1530
         900       -1514
         901       -1510
         902       -1504
         903       -1540
         904       -1536
         905       -1502
         906       -1496
         907       -1514
         908       -1488
         909       -1490
         910       -1526
         911       -1508
         912       -1504
         913       -1510
         914       -1486
         915       -1518
         916       -1510
         917       -1542
         918       -1544
         919       -1494
         920       -1510
         921       -1528
         922       -1538
         923       -1524
         924       -1514
         925       -1558
         926       -1520
         927       -1530
         928       -1536
         929       -1506
         930       -1532
         931       -1518
         932       -1528
         933       -1476
         934       -1530
         935       -1476
         936       -1528
         937       -1504
         938       -1550
         939       -1518
         940       -1452
         941       -1560
         942       -1528
         943       -1494
         944       -1514
         945       -1534
         946       -1536
         947       -1500
         948       -1518
         949       -1478
         950       -1504
         951       -1510
         952       -1550
         953       -1496
         954       -1504
         955       -1448
         956       -1494
         957       -1526
         958       -1526
         959       -1528
         960       -1548
         961       -1516
         962       -1534
         963       -1456
         964       -1502
         965       -1478
         966       -1520
         967       -1512
         968       -1496
         969       -1536
         970       -1536
         971       -1520
         972       -1506
         973       -1538
         974       -1520
         975       -1516
         976       -1520
         977       -1496
         978       -1524
         979       -1528
         980       -1508
         981       -1538
         982       -1500
         983       -1544
         984       -1534
         985       -1474
         986       -1494
         987       -1494
         988       -1520
         989       -1542
         990       -1530
         991       -1532
         992       -1540
         993       -1498
         994       -1518
         995       -1476
         996       -1552
         997       -1528
         998       -1546
         999       -1526
        1000       -1496
        1001       -1468
        1002       -1386
        1003       -1544
        1004       -1502
        1005       -1526
        1006       -1518
        1007       -1516
        1008       -1456
        1009       -1516
        1010       -1532
        1011       -1484
        1012       -1558
        1013       -1530
        1014       -1522
        1015       -1486
        1016       -1540
        1017       -1486
        1018       -1514
        1019       -1552
        1020       -1548
        1021       -1496
        1022       -1562
        1023       -1476
        1024       -1518
        1025       -1510
        1026       -1514
        1027       -1524
        1028       -1512
        1029       -1554
        1030       -1528
        1031       -1524
        1032       -1546
        1033       -1518
        1034       -1538
        1035       -1538
        1036       -1478
        1037       -1490
        1038       -1528
        1039       -1526
        1040       -1496
        1041       -1480
        1042       -1534
        1043       -1524
        1044       -1528
        1045       -1510
        1046       -1562
        1047       -1494
        1048       -1556
        1049       -1528
        1050       -1528
        1051       -1520
        1052       -1546
        1053       -1512
        1054       -1538
        1055       -1488
        1056       -1538
        1057       -1508
        1058       -1550
        1059       -1492
        1060       -1508
        1061       -1528
        1062       -1536
        1063       -1542
        1064       -1538
        1065       -1496
        1066       -1536
        1067       -1526
        1068       -1530
        1069       -1524
        1070       -1518
        1071       -1534
        1072       -1488
        1073       -1540
        1074       -1526
        1075       -1486
        1076       -1520
        1077       -1532
        1078       -1530
        1079       -1528
        1080       -1494
        1081       -1512
        1082       -1536
        1083       -1512
        1084       -1532
        1085       -1516
        1086       -1542
        1087       -1528
        1088       -1524
        1089       -1510
        1090       -1538
        1091       -1526
        1092       -1526
        1093       -1504
        1094       -1510
        1095       -1526
        1096       -1516
        1097       -1522
        1098       -1524
        1099       -1530
        1100       -1534
        1101       -1552
        1102       -1528
        1103       -1490
        1104       -1526
        1105       -1480
        1106       -1526
        1107       -1528
        1108       -1540
        1109       -1546
        1110       -1518
        1111       -1540
        1112       -1488
        1113       -1482
        1114       -1508
        1115       -1514
        1116       -1514
        1117       -1540
        1118       -1518
        1119       -1528
        1120       -1512
        1121       -1548
        1122       -1508
        1123       -1530
        1124       -1538
        1125       -1530
        1126       -1496
        1127       -1546
        1128       -1538
        1129       -1518
        1130       -1506
        1131       -1534
        1132       -1546
        1133       -1520
        1134       -1484
        1135       -1522
        1136       -1514
        1137       -1510
        1138       -1532
        1139       -1494
        1140       -1488
        1141       -1484
        1142       -1520
        1143       -1542
        1144       -1494
        1145       -1522
        1146       -1490
        1147       -1508
        1148       -1530
        1149       -1532
        1150       -1536
        1151       -1526
        1152       -1498
        1153       -1478
        1154       -1518
        1155       -1522
        1156       -1568
        1157       -1542
        1158       -1516
        1159       -1518
        1160       -1512
        1161       -1516
        1162       -1500
        1163       -1526
        1164       -1486
        1165       -1534
        1166       -1506
        1167       -1530
        1168       -1512
        1169       -1522
        1170       -1530
        1171       -1534
        1172       -1524
        1173       -1506
        1174       -1484
        1175       -1498
        1176       -1508
        1177       -1556
        1178       -1514
        1179       -1496
        1180       -1478
        1181       -1526
        1182       -1534
        1183       -1480
        1184       -1544
        1185       -1498
        1186       -1494
        1187       -1526
        1188       -1516
        1189       -1500
        1190       -1520
        1191       -1532
        1192       -1534
        1193       -1530
        1194       -1534
        1195       -1550
        1196       -1492
        1197       -1514
        1198       -1476
        1199       -1532
        1200       -1530
        1201       -1518
        1202       -1512
        1203       -1498
        1204       -1534
        1205       -1552
        1206       -1448
        1207       -1542
        1208       -1518
        1209       -1482
        1210       -1518
        1211       -1528
        1212       -1526
        1213       -1498
        1214       -1524
        1215       -1542
        1216       -1490
        1217       -1530
        1218       -1536
        1219       -1482
        1220       -1522
        1221       -1520
        1222       -1538
        1223       -1548
        1224       -1498
        1225       -1526
        1226       -1532
        1227       -1480
        1228       -1484
        1229       -1538
        1230       -1524
        1231       -1498
        1232       -1566
        1233       -1492
        1234       -1504
        1235       -1476
        1236       -1546
        1237       -1530
        1238       -1520
        1239       -1508
        1240       -1532
        1241       -1544
        1242       -1534
        1243       -1512
        1244       -1524
        1245       -1504
        1246       -1506
        1247       -1536
        1248       -1522
        1249       -1524
        1250       -1478
        1251       -1534
        1252       -1508
        1253       -1524
        1254       -1506
        1255       -1516
        1256       -1522
        1257       -1514
        1258       -1540
        1259       -1506
        1260       -1536
        1261       -1536
        1262       -1528
        1263       -1510
        1264       -1536
        1265       -1522
        1266       -1504
        1267       -1554
        1268       -1446
        1269       -1516
        1270       -1508
        1271       -1556
        1272       -1522
        1273       -1484
        1274       -1514
        1275       -1530
        1276       -1532
        1277       -1526
        1278       -1546
        1279       -1516
        1280       -1480
        1281       -1478
        1282       -1518
        1283       -1530
        1284       -1516
        1285       -1558
        1286       -1488
        1287       -1494
        1288       -1530
        1289       -1506
        1290       -1536
        1291       -1486
        1292       -1516
        1293       -1528
        1294       -1516
        1295       -1524
        1296       -1516
        1297       -1538
        1298       -1510
        1299       -1526
        1300       -1516
        1301       -1522
        1302       -1486
        1303       -1528
        1304       -1508
        1305       -1510
        1306       -1498
        1307       -1520
        1308       -1516
        1309       -1498
        1310       -1492
        1311       -1550
        1312       -1548
        1313       -1528
        1314       -1532
        1315       -1524
        1316       -1536
        1317       -1538
        1318       -1488
        1319       -1518
        1320       -1528
        1321       -1524
        1322       -1550
        1323       -1516
        1324       -1488
        1325       -1528
        1326       -1524
        1327       -1550
        1328       -1512
        1329       -1526
        1330       -1530
        1331       -1562
        1332       -1510
        1333       -1512
        1334       -1540
        1335       -1540
        1336       -1524
        1337       -1506
        1338       -1500
        1339       -1526
        1340       -1544
        1341       -1520
        1342       -1514
        1343       -1478
        1344       -1554
        1345       -1538
        1346       -1524
        1347       -1508
        1348       -1524
        1349       -1520
        1350       -1494
        1351       -1520
        1352       -1540
        1353       -1484
        1354       -1550
        1355       -1532
        1356       -1518
        1357       -1552
        1358       -1524
        1359       -1520
        1360       -1540
        1361       -1518
        1362       -1542
        1363       -1540
        1364       -1520
        1365       -1496
        1366       -1512
        1367       -1508
        1368       -1504
        1369       -1504
        1370       -1462
        1371       -1500
        1372       -1508
        1373       -1518
        1374       -1552
        1375       -1494
        1376       -1484
        1377       -1530
        1378       -1536
        1379       -1528
        1380       -1520
        1381       -1498
        1382       -1520
        1383       -1524
        1384       -1528
        1385       -1492
        1386       -1504
        1387       -1534
        1388       -1536
        1389       -1526
        1390       -1524
        1391       -1510
        1392       -1506
        1393       -1532
        1394       -1544
        1395       -1512
        1396       -1542
        1397       -1500
        1398       -1524
        1399       -1498
        1400       -1490
        1401       -1540
        1402       -1538
        1403       -1520
        1404       -1508
        1405       -1500
        1406       -1512
        1407       -1540
        1408       -1500
        1409       -1452
        1410       -1504
        1411       -1514
        1412       -1522
        1413       -1506
        1414       -1534
        1415       -1542
        1416       -1498
        1417       -1514
        1418       -1496
        1419       -1516
        1420       -1516
        1421       -1548
        1422       -1518
        1423       -1508
        1424       -1536
        1425       -1466
        1426       -1524
        1427       -1500
        1428       -1512
        1429       -1532
        1430       -1536
        1431       -1532
        1432       -1522
        1433       -1508
        1434       -1504
        1435       -1534
        1436       -1506
        1437       -1510
        1438       -1538
        1439       -1544
        1440       -1538
        1441       -1504
        1442       -1498
        1443       -1466
        1444       -1506
        1445       -1552
        1446       -1532
        1447       -1516
        1448       -1496
        1449       -1508
        1450       -1528
        1451       -1510
        1452       -1492
        1453       -1546
        1454       -1494
        1455       -1510
        1456       -1546
        1457       -1530
        1458       -1518
        1459       -1512
        1460       -1534
        1461       -1504
        1462       -1532
        1463       -1506
        1464       -1538
        1465       -1530
        1466       -1506
        1467       -1542
        1468       -1526
        1469       -1526
        1470       -1492
        1471       -1540
        1472       -1502
        1473       -1524
        1474       -1556
        1475       -1524
        1476       -1536
        1477       -1476
        1478       -1494
        1479       -1544
        1480       -1522
        1481       -1534
        1482       -1518
        1483       -1482
        1484       -1498
        1485       -1556
        1486       -1502
        1487       -1530
        1488       -1506
        1489       -1494
        1490       -1492
        1491       -1498
        1492       -1550
        1493       -1510
        1494       -1526
        1495       -1502
        1496       -1510
        1497       -1522
        1498       -1512
        1499       -1514
        1500       -1510
        1501       -1514
        1502       -1524
        1503       -1526
        1504       -1530
        1505       -1494
        1506       -1548
        1507       -1486
        1508       -1524
        1509       -1508
        1510       -1490
        1511       -1510
        1512       -1506
        1513       -1532
        1514       -1512
        1515       -1500
        1516       -1502
        1517       -1526
        1518       -1518
        1519       -1514
        1520       -1502
        1521       -1508
        1522       -1528
        1523       -1528
        1524       -1482
        1525       -1536
        1526       -1522
        1527       -1502
        1528       -1520
        1529       -1530
        1530       -1532
        1531       -1498
        1532       -1566
        1533       -1448
        1534       -1522
        1535       -1536
        1536       -1498
        1537       -1514
        1538       -1476
        1539       -1502
        1540       -1540
        1541       -1546
        1542       -1548
        1543       -1446
        1544       -1528
        1545       -1556
        1546       -1560
        1547       -1492
        1548       -1544
        1549       -1526
        1550       -1518
        1551       -1496
        1552       -1486
        1553       -1468
        1554       -1488
        1555       -1520
        1556       -1482
        1557       -1528
        1558       -1518
        1559       -1526
        1560       -1526
        1561       -1512
        1562       -1500
        1563       -1520
        1564       -1520
        1565       -1544
        1566       -1530
        1567       -1528
        1568       -1530
        1569       -1512
        1570       -1506
        1571       -1530
        1572       -1524
        1573       -1550
        1574       -1470
        1575       -1526
        1576       -1540
        1577       -1542
        1578       -1510
        1579       -1500
        1580       -1532
        1581       -1466
        1582       -1476
        1583       -1512
        1584       -1500
        1585       -1504
        1586       -1488
        1587       -1512
        1588       -1538
        1589       -1504
        1590       -1544
        1591       -1518
        1592       -1478
        1593       -1518
        1594       -1502
        1595       -1508
        1596       -1506
        1597       -1528
        1598       -1518
        1599       -1468
        1600       -1550
        1601       -1534
        1602       -1496
        1603       -1518
        1604       -1498
        1605       -1502
        1606       -1528
        1607       -1500
        1608       -1542
        1609       -1504
        1610       -1436
        1611       -1488
        1612       -1474
        1613       -1514
        1614       -1470
        1615       -1518
        1616       -1510
        1617       -1518
        1618       -1528
        1619       -1510
        1620       -1524
        1621       -1510
        1622       -1508
        1623       -1492
        1624       -1480
        1625       -1544
        1626       -1534
        1627       -1530
        1628       -1536
        1629       -1510
        1630       -1498
        1631       -1518
        1632       -1512
        1633       -1540
        1634       -1522
        1635       -1534
        1636       -1522
        1637       -1514
        1638       -1530
        1639       -1534
        1640       -1528
        1641       -1520
        1642       -1524
        1643       -1540
        1644       -1554
        1645       -1498
        1646       -1530
        1647       -1498
        1648       -1512
        1649       -1506
        1650       -1500
        1651       -1540
        1652       -1448
        1653       -1524
        1654       -1534
        1655       -1514
        1656       -1528
        1657       -1518
        1658       -1542
        1659       -1530
        1660       -1480
        1661       -1540
        1662       -1520
        1663       -1516
        1664       -1506
        1665       -1486
        1666       -1532
        1667       -1530
        1668       -1528
        1669       -1514
        1670       -1512
        1671       -1548
        1672       -1526
        1673       -1530
        1674       -1498
        1675       -1538
        1676       -1498
        1677       -1518
        1678       -1528
        1679       -1512
        1680       -1548
        1681       -1520
        1682       -1522
        1683       -1486
        1684       -1538
        1685       -1518
        1686       -1504
        1687       -1522
        1688       -1538
        1689       -1496
        1690       -1538
        1691       -1528
        1692       -1540
        1693       -1512
        1694       -1504
        1695       -1554
        1696       -1500
        1697       -1494
        1698       -1520
        1699       -1542
        1700       -1524
        1701       -1518
        1702       -1536
        1703       -1514
        1704       -1520
        1705       -1544
        1706       -1484
        1707       -1550
        1708       -1520
        1709       -1520
        1710       -1532
        1711       -1516
        1712       -1516
        1713       -1524
        1714       -1496
        1715       -1532
        1716       -1484
        1717       -1506
        1718       -1524
        1719       -1546
        1720       -1494
        1721       -1520
        1722       -1528
        1723       -1518
        1724       -1498
        1725       -1504
        1726       -1524
        1727       -1540
        1728       -1458
        1729       -1494
        1730       -1552
        1731       -1520
        1732       -1500
        1733       -1546
        1734       -1528
        1735       -1522
        1736       -1520
        1737       -1540
        1738       -1528
        1739       -1526
        1740       -1532
        1741       -1526
        1742       -1480
        1743       -1516
        1744       -1506
        1745       -1524
        1746       -1508
        1747       -1534
        1748       -1506
        1749       -1492
        1750       -1528
        1751       -1528
        1752       -1484
        1753       -1528
        1754       -1536
        1755       -1502
        1756       -1518
        1757       -1514
        1758       -1520
        1759       -1518
        1760       -1536
        1761       -1520
        1762       -1508
        1763       -1540
        1764       -1534
        1765       -1502
        1766       -1542
        1767       -1456
        1768       -1518
        1769       -1490
        1770       -1490
        1771       -1502
        1772       -1540
        1773       -1536
        1774       -1524
        1775       -1522
        1776       -1528
        1777       -1512
        1778       -1528
        1779       -1518
        1780       -1528
        1781       -1550
        1782       -1506
        1783       -1536
        1784       -1484
        1785       -1524
        1786       -1528
        1787       -1532
        1788       -1516
        1789       -1534
        1790       -1516
        1791       -1526
        1792       -1524
        1793       -1516
        1794       -1520
        1795       -1536
        1796       -1522
        1797       -1474
        1798       -1522
        1799       -1546
        1800       -1494
        1801       -1494
        1802       -1530
        1803       -1480
        1804       -1506
        1805       -1498
        1806       -1536
        1807       -1534
        1808       -1534
        1809       -1518
        1810       -1522
        1811       -1520
        1812       -1458
        1813       -1522
        1814       -1552
        1815       -1540
        1816       -1492
        1817       -1520
        1818       -1510
        1819       -1506
        1820       -1508
        1821       -1558
        1822       -1536
        1823       -1494
        1824       -1512
        1825       -1468
        1826       -1494
        1827       -1502
        1828       -1510
        1829       -1546
        1830       -1498
        1831       -1518
        1832       -1514
        1833       -1538
        1834       -1494
        1835       -1530
        1836       -1538
        1837       -1532
        1838       -1470
        1839       -1506
        1840       -1522
        1841       -1460
        1842       -1512
        1843       -1552
        1844       -1504
        1845       -1536
        1846       -1530
        1847       -1548
        1848       -1498
        1849       -1524
        1850       -1528
        1851       -1498
        1852       -1518
        1853       -1512
        1854       -1532
        1855       -1518
        1856       -1528
        1857       -1506
        1858       -1522
        1859       -1554
        1860       -1478
        1861       -1550
        1862       -1534
        1863       -1518
        1864       -1476
        1865       -1532
        1866       -1518
        1867       -1534
        1868       -1524
        1869       -1510
        1870       -1538
        1871       -1522
        1872       -1492
        1873       -1534
        1874       -1554
