         237       -1600
         238       -1600
         239       -1600
         240       -1596
         241       -1598
         242       -1600
         243       -1598
         244       -1600
         245       -1596
         246       -1592
         247       -1598
         248       -1600
         249       -1598
         250       -1600
         251       -1598
         252       -1600
         253       -1600
         254       -1600
         255       -1600
         256       -1596
         257       -1600
         258       -1596
         259       -1598
         260       -1600
         261       -1600
         262       -1598
         263       -1598
         264       -1600
         265       -1598
         266       -1598
         267       -1600
         268       -1600
         269       -1600
         270       -1598
         271       -1598
         272       -1598
         273       -1596
         274       -1600
         275       -1600
         276       -1596
         277       -1590
         278       -1600
         279       -1600
         280       -1600
         281       -1600
         282       -1600
         283       -1596
         284       -1600
         285       -1598
         286       -1598
         287       -1598
         288       -1600
         289       -1598
         290       -1600
         291       -1598
         292       -1600
         293       -1600
         294       -1592
         295       -1600
         296       -1598
         297       -1600
         298       -1600
         299       -1594
         300       -1600
         301       -1598
         302       -1600
         303       -1598
         304       -1600
         305       -1598
         306       -1600
         307       -1596
         308       -1600
         309       -1600
         310       -1600
         311       -1600
         312       -1600
         313       -1600
         314       -1600
         315       -1598
         316       -1600
         317       -1598
         318       -1600
         319       -1600
         320       -1600
         321       -1600
         322       -1600
         323       -1596
         324       -1600
         325       -1600
         326       -1600
         327       -1596
         328       -1596
         329       -1600
         330       -1596
         331       -1600
         332       -1598
         333       -1600
         334       -1598
         335       -1598
         336       -1598
         337       -1600
         338       -1596
         339       -1598
         340       -1600
         341       -1598
         342       -1598
         343       -1600
         344       -1598
         345       -1600
         346       -1596
         347       -1598
         348       -1598
         349       -1600
         350       -1592
         351       -1598
         352       -1600
         353       -1596
         354       -1600
         355       -1598
         356       -1598
         357       -1600
         358       -1600
         359       -1598
         360       -1600
         361       -1600
         362       -1598
         363       -1598
         364       -1600
         365       -1600
         366       -1596
         367       -1600
         368       -1600
         369       -1596
         370       -1598
         371       -1600
         372       -1594
         373       -1600
         374       -1594
         375       -1600
         376       -1598
         377       -1598
         378       -1600
         379       -1600
         380       -1600
         381       -1600
         382       -1598
         383       -1600
         384       -1600
         385       -1600
         386       -1598
         387       -1600
         388       -1596
         389       -1598
         390       -1598
         391       -1600
         392       -1600
         393       -1598
         394       -1598
         395       -1596
         396       -1594
         397       -1600
         398       -1600
         399       -1596
         400       -1600
         401       -1596
         402       -1600
         403       -1598
         404       -1600
         405       -1600
         406       -1600
         407       -1598
         408       -1600
         409       -1600
         410       -1600
         411       -1600
         412       -1600
         413       -1598
         414       -1600
         415       -1596
         416       -1594
         417       -1598
         418       -1600
         419       -1598
         420       -1600
         421       -1598
         422       -1598
         423       -1598
         424       -1600
         425       -1598
         426       -1598
         427       -1598
         428       -1600
         429       -1600
         430       -1598
         431       -1600
         432       -1598
         433       -1598
         434       -1600
         435       -1600
         436       -1598
         437       -1600
         438       -1600
         439       -1600
         440       -1598
         441       -1598
         442       -1600
         443       -1596
         444       -1598
         445       -1600
         446       -1598
         447       -1600
         448       -1598
         449       -1600
         450       -1600
         451       -1600
         452       -1596
         453       -1598
         454       -1596
         455       -1600
         456       -1600
         457       -1598
         458       -1600
         459       -1600
         460       -1594
         461       -1600
         462       -1598
         463       -1600
         464       -1600
         465       -1600
         466       -1598
         467       -1598
         468       -1600
         469       -1600
         470       -1596
         471       -1600
         472       -1600
         473       -1600
         474       -1598
         475       -1598
         476       -1600
         477       -1598
         478       -1600
         479       -1600
         480       -1600
         481       -1600
         482       -1600
         483       -1598
         484       -1596
         485       -1596
         486       -1596
         487       -1598
         488       -1598
         489       -1600
         490       -1598
         491       -1600
         492       -1600
         493       -1598
         494       -1598
         495       -1596
         496       -1596
         497       -1600
         498       -1600
         499       -1598
         500       -1596
         501       -1598
         502       -1600
         503       -1600
         504       -1598
         505       -1600
         506       -1600
         507       -1598
         508       -1598
         509       -1600
         510       -1598
         511       -1600
         512       -1600
         513       -1598
         514       -1600
         515       -1600
         516       -1598
         517       -1596
         518       -1600
         519       -1598
         520       -1600
         521       -1598
         522       -1600
         523       -1600
         524       -1600
         525       -1598
         526       -1600
         527       -1600
         528       -1600
         529       -1598
         530       -1596
         531       -1600
         532       -1600
         533       -1598
         534       -1600
         535       -1600
         536       -1600
         537       -1598
         538       -1600
         539       -1600
         540       -1596
         541       -1600
         542       -1600
         543       -1600
         544       -1600
         545       -1598
         546       -1592
         547       -1600
         548       -1600
         549       -1600
         550       -1596
         551       -1600
         552       -1598
         553       -1600
         554       -1598
         555       -1596
         556       -1598
         557       -1596
         558       -1598
         559       -1598
         560       -1598
         561       -1600
         562       -1598
         563       -1598
         564       -1600
         565       -1600
         566       -1600
         567       -1600
         568       -1600
         569       -1600
         570       -1600
         571       -1598
         572       -1600
         573       -1598
         574       -1598
         575       -1598
         576       -1600
         577       -1600
         578       -1598
         579       -1598
         580       -1596
         581       -1598
         582       -1600
         583       -1600
         584       -1594
         585       -1600
         586       -1600
         587       -1600
         588       -1600
         589       -1600
         590       -1600
         591       -1598
         592       -1600
         593       -1596
         594       -1598
         595       -1598
         596       -1600
         597       -1600
         598       -1596
         599       -1600
         600       -1596
         601       -1600
         602       -1596
         603       -1598
         604       -1596
         605       -1600
         606       -1600
         607       -1600
         608       -1596
         609       -1596
         610       -1598
         611       -1600
         612       -1600
         613       -1600
         614       -1600
         615       -1598
         616       -1598
         617       -1600
         618       -1600
         619       -1596
         620       -1598
         621       -1598
         622       -1598
         623       -1598
         624       -1598
         625       -1600
         626       -1600
         627       -1596
         628       -1596
         629       -1600
         630       -1600
         631       -1600
         632       -1600
         633       -1596
         634       -1596
         635       -1596
         636       -1600
         637       -1600
         638       -1600
         639       -1598
         640       -1598
         641       -1598
         642       -1600
         643       -1600
         644       -1600
         645       -1600
         646       -1600
         647       -1600
         648       -1598
         649       -1596
         650       -1600
         651       -1600
         652       -1596
         653       -1596
         654       -1598
         655       -1600
         656       -1600
         657       -1600
         658       -1600
         659       -1600
         660       -1600
         661       -1600
         662       -1600
         663       -1600
         664       -1600
         665       -1600
         666       -1598
         667       -1600
         668       -1596
         669       -1600
         670       -1598
         671       -1600
         672       -1600
         673       -1600
         674       -1598
         675       -1600
         676       -1600
         677       -1600
         678       -1596
         679       -1596
         680       -1598
         681       -1600
         682       -1598
         683       -1600
         684       -1600
         685       -1596
         686       -1598
         687       -1598
         688       -1598
         689       -1600
         690       -1600
         691       -1600
         692       -1600
         693       -1600
         694       -1596
         695       -1600
         696       -1594
         697       -1598
         698       -1600
         699       -1598
         700       -1600
         701       -1600
         702       -1598
         703       -1598
         704       -1598
         705       -1600
         706       -1600
         707       -1600
         708       -1596
         709       -1600
         710       -1598
         711       -1600
         712       -1598
         713       -1600
         714       -1600
         715       -1600
         716       -1598
         717       -1600
         718       -1600
         719       -1600
         720       -1600
         721       -1600
         722       -1598
         723       -1600
         724       -1590
         725       -1600
         726       -1598
         727       -1598
         728       -1598
         729       -1600
         730       -1600
         731       -1600
         732       -1600
         733       -1600
         734       -1600
         735       -1598
         736       -1598
         737       -1598
         738       -1598
         739       -1598
         740       -1600
         741       -1598
         742       -1600
         743       -1598
         744       -1600
         745       -1596
         746       -1600
         747       -1600
         748       -1598
         749       -1598
         750       -1600
         751       -1600
         752       -1596
         753       -1600
         754       -1600
         755       -1600
         756       -1600
         757       -1598
         758       -1600
         759       -1598
         760       -1600
         761       -1596
         762       -1598
         763       -1598
         764       -1600
         765       -1596
         766       -1600
         767       -1600
         768       -1596
         769       -1594
         770       -1600
         771       -1600
         772       -1598
         773       -1600
         774       -1600
         775       -1598
         776       -1600
         777       -1600
         778       -1598
         779       -1600
         780       -1600
         781       -1600
         782       -1598
         783       -1600
         784       -1598
         785       -1598
         786       -1598
         787       -1600
         788       -1596
         789       -1594
         790       -1600
         791       -1598
         792       -1596
         793       -1600
         794       -1600
         795       -1598
         796       -1600
         797       -1600
         798       -1600
         799       -1598
         800       -1598
         801       -1598
         802       -1598
         803       -1600
         804       -1594
         805       -1598
         806       -1600
         807       -1600
         808       -1598
         809       -1600
         810       -1600
         811       -1600
         812       -1598
         813       -1600
         814       -1600
         815       -1600
         816       -1600
         817       -1598
         818       -1600
         819       -1596
         820       -1600
         821       -1596
         822       -1600
         823       -1600
         824       -1600
         825       -1598
         826       -1600
         827       -1600
         828       -1596
         829       -1600
         830       -1596
         831       -1600
         832       -1598
         833       -1600
         834       -1600
         835       -1596
         836       -1598
         837       -1598
         838       -1598
         839       -1600
         840       -1600
         841       -1600
         842       -1600
         843       -1600
         844       -1598
         845       -1600
         846       -1600
         847       -1600
         848       -1600
         849       -1598
         850       -1600
         851       -1600
         852       -1600
         853       -1600
         854       -1598
         855       -1598
         856       -1594
         857       -1600
         858       -1598
         859       -1596
         860       -1598
         861       -1600
         862       -1600
         863       -1600
         864       -1600
         865       -1600
         866       -1600
         867       -1598
         868       -1598
         869       -1600
         870       -1598
         871       -1600
         872       -1598
         873       -1600
         874       -1600
         875       -1600
         876       -1596
         877       -1600
         878       -1598
         879       -1600
         880       -1600
         881       -1596
         882       -1600
         883       -1600
         884       -1600
         885       -1600
         886       -1600
         887       -1598
         888       -1600
         889       -1600
         890       -1600
         891       -1600
         892       -1596
         893       -1600
         894       -1596
         895       -1600
         896       -1600
         897       -1600
         898       -1600
         899       -1600
         900       -1600
         901       -1600
         902       -1600
         903       -1600
         904       -1598
         905       -1598
         906       -1598
         907       -1592
         908       -1600
         909       -1600
         910       -1596
         911       -1600
         912       -1596
         913       -1600
         914       -1598
         915       -1598
         916       -1600
         917       -1600
         918       -1600
         919       -1600
         920       -1600
         921       -1600
         922       -1600
         923       -1594
         924       -1596
         925       -1600
         926       -1600
         927       -1598
         928       -1598
         929       -1598
         930       -1598
         931       -1600
         932       -1596
         933       -1596
         934       -1596
         935       -1596
         936       -1600
         937       -1594
         938       -1598
         939       -1594
         940       -1598
         941       -1600
         942       -1600
         943       -1600
         944       -1600
         945       -1600
         946       -1598
         947       -1598
         948       -1598
         949       -1596
         950       -1600
         951       -1598
         952       -1594
         953       -1600
         954       -1598
         955       -1600
         956       -1600
         957       -1598
         958       -1600
         959       -1600
         960       -1596
         961       -1598
         962       -1600
         963       -1600
         964       -1598
         965       -1600
         966       -1600
         967       -1600
         968       -1600
         969       -1594
         970       -1600
         971       -1600
         972       -1596
         973       -1598
         974       -1600
         975       -1600
         976       -1600
         977       -1600
         978       -1600
         979       -1600
         980       -1598
         981       -1600
         982       -1598
         983       -1596
         984       -1600
         985       -1596
         986       -1600
         987       -1598
         988       -1600
         989       -1600
         990       -1600
         991       -1600
         992       -1600
         993       -1600
         994       -1600
         995       -1596
         996       -1600
         997       -1594
         998       -1600
         999       -1600
        1000       -1600
        1001       -1594
        1002       -1598
        1003       -1598
        1004       -1600
        1005       -1600
        1006       -1598
        1007       -1598
        1008       -1600
        1009       -1600
        1010       -1598
        1011       -1598
        1012       -1596
        1013       -1600
        1014       -1600
        1015       -1600
        1016       -1600
        1017       -1596
        1018       -1600
        1019       -1600
        1020       -1598
        1021       -1598
        1022       -1598
        1023       -1598
        1024       -1600
        1025       -1598
        1026       -1600
        1027       -1600
        1028       -1600
        1029       -1598
        1030       -1600
        1031       -1600
        1032       -1598
        1033       -1600
        1034       -1596
        1035       -1598
        1036       -1600
        1037       -1598
        1038       -1600
        1039       -1598
        1040       -1600
        1041       -1600
        1042       -1600
        1043       -1600
        1044       -1600
        1045       -1598
        1046       -1600
        1047       -1600
        1048       -1600
        1049       -1600
        1050       -1596
        1051       -1600
        1052       -1596
        1053       -1596
        1054       -1600
        1055       -1600
        1056       -1600
        1057       -1600
        1058       -1598
        1059       -1600
        1060       -1598
        1061       -1600
        1062       -1600
        1063       -1598
        1064       -1600
        1065       -1598
        1066       -1596
        1067       -1600
        1068       -1600
        1069       -1600
        1070       -1598
        1071       -1600
        1072       -1600
        1073       -1600
        1074       -1600
        1075       -1598
        1076       -1600
        1077       -1598
        1078       -1598
        1079       -1600
        1080       -1598
        1081       -1600
        1082       -1600
        1083       -1600
        1084       -1600
        1085       -1598
        1086       -1600
        1087       -1600
        1088       -1600
        1089       -1598
        1090       -1596
        1091       -1598
        1092       -1600
        1093       -1600
        1094       -1598
        1095       -1596
        1096       -1600
        1097       -1600
        1098       -1600
        1099       -1598
        1100       -1600
        1101       -1600
        1102       -1600
        1103       -1600
        1104       -1600
        1105       -1600
        1106       -1598
        1107       -1600
        1108       -1600
        1109       -1594
        1110       -1598
        1111       -1598
        1112       -1598
        1113       -1600
        1114       -1598
        1115       -1600
        1116       -1600
        1117       -1598
        1118       -1600
        1119       -1596
        1120       -1600
        1121       -1600
        1122       -1598
        1123       -1600
        1124       -1598
        1125       -1594
        1126       -1598
        1127       -1594
        1128       -1600
        1129       -1600
        1130       -1600
        1131       -1600
        1132       -1596
        1133       -1598
        1134       -1600
        1135       -1600
        1136       -1600
        1137       -1596
        1138       -1600
        1139       -1600
        1140       -1598
        1141       -1600
        1142       -1600
        1143       -1596
        1144       -1600
        1145       -1600
        1146       -1598
        1147       -1598
        1148       -1596
        1149       -1600
        1150       -1598
        1151       -1598
        1152       -1600
        1153       -1600
        1154       -1600
        1155       -1600
        1156       -1600
        1157       -1594
        1158       -1600
        1159       -1600
        1160       -1598
        1161       -1596
        1162       -1600
        1163       -1600
        1164       -1600
        1165       -1600
        1166       -1600
        1167       -1598
        1168       -1600
        1169       -1598
        1170       -1600
        1171       -1598
        1172       -1600
        1173       -1598
        1174       -1600
        1175       -1600
        1176       -1600
        1177       -1598
        1178       -1600
        1179       -1600
        1180       -1596
        1181       -1600
        1182       -1600
        1183       -1596
        1184       -1600
        1185       -1596
        1186       -1600
        1187       -1600
        1188       -1600
        1189       -1598
        1190       -1598
        1191       -1598
        1192       -1600
        1193       -1598
        1194       -1600
        1195       -1600
        1196       -1598
        1197       -1600
        1198       -1594
        1199       -1600
        1200       -1598
        1201       -1600
        1202       -1598
        1203       -1600
        1204       -1600
        1205       -1600
        1206       -1598
        1207       -1598
        1208       -1598
        1209       -1600
        1210       -1592
        1211       -1600
        1212       -1600
        1213       -1600
        1214       -1596
        1215       -1598
        1216       -1596
        1217       -1600
        1218       -1600
        1219       -1600
        1220       -1600
        1221       -1598
        1222       -1598
        1223       -1600
        1224       -1600
        1225       -1600
        1226       -1600
        1227       -1598
        1228       -1598
        1229       -1598
        1230       -1598
        1231       -1600
        1232       -1598
        1233       -1600
        1234       -1598
        1235       -1600
        1236       -1598
        1237       -1596
        1238       -1598
        1239       -1600
        1240       -1600
        1241       -1598
        1242       -1600
        1243       -1598
        1244       -1598
        1245       -1600
        1246       -1598
        1247       -1600
        1248       -1594
        1249       -1600
        1250       -1598
        1251       -1600
        1252       -1598
        1253       -1598
        1254       -1600
        1255       -1600
        1256       -1600
        1257       -1600
        1258       -1600
        1259       -1598
        1260       -1600
        1261       -1600
        1262       -1600
        1263       -1600
        1264       -1600
        1265       -1598
        1266       -1600
        1267       -1598
        1268       -1600
        1269       -1600
        1270       -1600
        1271       -1596
        1272       -1600
        1273       -1600
        1274       -1600
        1275       -1598
        1276       -1600
        1277       -1598
        1278       -1600
        1279       -1598
        1280       -1600
        1281       -1600
        1282       -1600
        1283       -1600
        1284       -1600
        1285       -1598
        1286       -1598
        1287       -1600
        1288       -1600
        1289       -1600
        1290       -1600
        1291       -1600
        1292       -1600
        1293       -1598
        1294       -1600
        1295       -1600
        1296       -1598
        1297       -1600
        1298       -1600
        1299       -1598
        1300       -1600
        1301       -1600
        1302       -1600
        1303       -1600
        1304       -1600
        1305       -1598
        1306       -1598
        1307       -1598
        1308       -1598
        1309       -1600
        1310       -1600
        1311       -1598
        1312       -1598
        1313       -1600
        1314       -1600
        1315       -1598
        1316       -1600
        1317       -1598
        1318       -1598
        1319       -1600
        1320       -1598
        1321       -1600
        1322       -1600
        1323       -1596
        1324       -1598
        1325       -1598
        1326       -1600
        1327       -1600
        1328       -1600
        1329       -1600
        1330       -1598
        1331       -1594
        1332       -1598
        1333       -1600
        1334       -1598
        1335       -1600
        1336       -1600
        1337       -1600
        1338       -1598
        1339       -1596
        1340       -1600
        1341       -1598
        1342       -1598
        1343       -1594
        1344       -1598
        1345       -1598
        1346       -1600
        1347       -1600
        1348       -1596
        1349       -1600
        1350       -1600
        1351       -1598
        1352       -1600
        1353       -1600
        1354       -1600
        1355       -1600
        1356       -1600
        1357       -1600
        1358       -1600
        1359       -1600
        1360       -1600
        1361       -1598
        1362       -1600
        1363       -1600
        1364       -1596
        1365       -1600
        1366       -1600
        1367       -1600
        1368       -1598
        1369       -1600
        1370       -1600
        1371       -1598
        1372       -1598
        1373       -1598
        1374       -1598
        1375       -1600
        1376       -1600
        1377       -1600
        1378       -1594
        1379       -1600
        1380       -1600
        1381       -1600
        1382       -1600
        1383       -1600
        1384       -1598
        1385       -1600
        1386       -1600
        1387       -1600
        1388       -1598
        1389       -1598
        1390       -1598
        1391       -1600
        1392       -1598
        1393       -1598
        1394       -1596
        1395       -1598
        1396       -1600
        1397       -1600
        1398       -1600
        1399       -1594
        1400       -1600
        1401       -1600
        1402       -1596
        1403       -1600
        1404       -1600
        1405       -1594
        1406       -1600
        1407       -1600
        1408       -1600
        1409       -1600
        1410       -1600
        1411       -1600
        1412       -1600
        1413       -1598
        1414       -1600
        1415       -1600
        1416       -1600
        1417       -1600
        1418       -1600
        1419       -1598
        1420       -1600
        1421       -1600
        1422       -1598
        1423       -1600
        1424       -1600
        1425       -1600
        1426       -1598
        1427       -1600
        1428       -1600
        1429       -1600
        1430       -1600
        1431       -1600
        1432       -1600
        1433       -1600
        1434       -1600
        1435       -1594
        1436       -1598
        1437       -1598
        1438       -1600
        1439       -1600
        1440       -1600
        1441       -1600
        1442       -1600
        1443       -1600
        1444       -1600
        1445       -1600
        1446       -1600
        1447       -1600
        1448       -1600
        1449       -1600
        1450       -1600
        1451       -1600
        1452       -1596
        1453       -1600
        1454       -1600
        1455       -1600
        1456       -1600
        1457       -1600
        1458       -1598
        1459       -1598
        1460       -1600
        1461       -1598
        1462       -1600
        1463       -1598
        1464       -1600
        1465       -1600
        1466       -1600
        1467       -1598
        1468       -1598
        1469       -1600
        1470       -1600
        1471       -1600
        1472       -1600
        1473       -1596
        1474       -1600
        1475       -1600
        1476       -1600
        1477       -1600
        1478       -1598
        1479       -1600
        1480       -1596
        1481       -1598
        1482       -1598
        1483       -1600
        1484       -1596
        1485       -1596
        1486       -1600
        1487       -1598
        1488       -1600
        1489       -1600
        1490       -1600
        1491       -1598
        1492       -1598
        1493       -1600
        1494       -1600
        1495       -1598
        1496       -1600
        1497       -1598
        1498       -1600
        1499       -1600
        1500       -1598
        1501       -1600
        1502       -1600
        1503       -1598
        1504       -1600
        1505       -1600
        1506       -1600
        1507       -1598
        1508       -1600
        1509       -1596
        1510       -1596
        1511       -1598
        1512       -1598
        1513       -1600
        1514       -1596
        1515       -1600
        1516       -1600
        1517       -1600
        1518       -1598
        1519       -1596
        1520       -1600
        1521       -1600
        1522       -1600
        1523       -1598
        1524       -1600
        1525       -1600
        1526       -1598
        1527       -1600
        1528       -1600
        1529       -1600
        1530       -1598
        1531       -1598
        1532       -1598
        1533       -1600
        1534       -1598
        1535       -1600
        1536       -1598
        1537       -1598
        1538       -1596
        1539       -1600
        1540       -1600
        1541       -1600
        1542       -1596
        1543       -1598
        1544       -1600
        1545       -1600
        1546       -1600
        1547       -1600
        1548       -1594
        1549       -1600
        1550       -1600
        1551       -1598
        1552       -1596
        1553       -1600
        1554       -1596
        1555       -1600
        1556       -1598
        1557       -1600
        1558       -1600
        1559       -1598
        1560       -1598
        1561       -1598
        1562       -1600
        1563       -1596
        1564       -1598
        1565       -1596
        1566       -1600
        1567       -1598
        1568       -1596
        1569       -1600
        1570       -1600
        1571       -1598
        1572       -1600
        1573       -1598
        1574       -1600
        1575       -1598
        1576       -1600
        1577       -1600
        1578       -1598
        1579       -1598
        1580       -1598
        1581       -1598
        1582       -1600
        1583       -1600
        1584       -1598
        1585       -1600
        1586       -1598
        1587       -1596
        1588       -1598
        1589       -1600
        1590       -1600
        1591       -1596
        1592       -1600
        1593       -1600
        1594       -1600
        1595       -1600
        1596       -1600
        1597       -1600
        1598       -1598
        1599       -1598
        1600       -1600
        1601       -1600
        1602       -1600
        1603       -1600
        1604       -1600
        1605       -1598
        1606       -1600
        1607       -1598
        1608       -1598
        1609       -1600
        1610       -1600
        1611       -1598
        1612       -1600
        1613       -1600
        1614       -1598
        1615       -1600
        1616       -1600
        1617       -1600
        1618       -1600
        1619       -1598
        1620       -1598
        1621       -1600
        1622       -1598
        1623       -1600
        1624       -1598
        1625       -1600
        1626       -1600
        1627       -1600
        1628       -1598
        1629       -1600
        1630       -1598
        1631       -1598
        1632       -1598
        1633       -1600
        1634       -1600
        1635       -1600
        1636       -1600
        1637       -1600
        1638       -1600
        1639       -1596
        1640       -1598
        1641       -1600
        1642       -1598
        1643       -1600
        1644       -1600
        1645       -1598
        1646       -1600
        1647       -1600
        1648       -1598
        1649       -1598
        1650       -1600
        1651       -1598
        1652       -1598
        1653       -1600
        1654       -1596
        1655       -1596
        1656       -1598
        1657       -1600
        1658       -1598
        1659       -1596
        1660       -1600
        1661       -1600
        1662       -1598
        1663       -1600
        1664       -1600
        1665       -1600
        1666       -1596
        1667       -1600
        1668       -1598
        1669       -1600
        1670       -1600
        1671       -1594
        1672       -1596
        1673       -1600
        1674       -1600
        1675       -1598
        1676       -1598
        1677       -1600
        1678       -1598
        1679       -1600
        1680       -1598
        1681       -1598
        1682       -1600
        1683       -1596
        1684       -1600
        1685       -1600
        1686       -1598
        1687       -1600
        1688       -1600
        1689       -1596
        1690       -1600
        1691       -1600
        1692       -1600
        1693       -1600
        1694       -1600
        1695       -1600
        1696       -1600
        1697       -1600
        1698       -1598
        1699       -1600
        1700       -1600
        1701       -1600
        1702       -1598
        1703       -1600
        1704       -1600
        1705       -1596
        1706       -1600
        1707       -1600
        1708       -1600
        1709       -1600
        1710       -1596
        1711       -1598
        1712       -1598
        1713       -1600
        1714       -1598
        1715       -1598
        1716       -1598
        1717       -1600
        1718       -1596
        1719       -1596
        1720       -1600
        1721       -1596
        1722       -1600
        1723       -1598
        1724       -1600
        1725       -1598
        1726       -1600
        1727       -1600
        1728       -1598
        1729       -1600
        1730       -1600
        1731       -1600
        1732       -1600
        1733       -1600
        1734       -1594
        1735       -1598
        1736       -1598
        1737       -1600
        1738       -1596
        1739       -1600
        1740       -1598
        1741       -1600
        1742       -1598
        1743       -1594
        1744       -1600
        1745       -1598
        1746       -1598
        1747       -1600
        1748       -1600
        1749       -1600
        1750       -1596
        1751       -1600
        1752       -1598
        1753       -1600
        1754       -1600
        1755       -1600
        1756       -1598
        1757       -1600
        1758       -1598
        1759       -1598
        1760       -1600
        1761       -1600
        1762       -1600
        1763       -1600
        1764       -1600
        1765       -1598
        1766       -1600
        1767       -1600
        1768       -1600
        1769       -1600
        1770       -1600
        1771       -1600
        1772       -1598
        1773       -1598
        1774       -1598
        1775       -1600
        1776       -1598
        1777       -1600
        1778       -1600
        1779       -1600
        1780       -1600
        1781       -1600
        1782       -1596
        1783       -1600
        1784       -1600
        1785       -1598
        1786       -1598
        1787       -1598
        1788       -1600
        1789       -1596
        1790       -1600
        1791       -1598
        1792       -1600
        1793       -1600
        1794       -1600
        1795       -1600
        1796       -1600
        1797       -1600
        1798       -1600
        1799       -1600
        1800       -1600
        1801       -1596
        1802       -1600
        1803       -1596
        1804       -1598
        1805       -1600
        1806       -1598
        1807       -1600
        1808       -1596
        1809       -1600
        1810       -1598
        1811       -1600
        1812       -1600
        1813       -1598
        1814       -1598
        1815       -1600
        1816       -1600
        1817       -1600
        1818       -1596
        1819       -1600
        1820       -1600
        1821       -1600
        1822       -1600
        1823       -1600
        1824       -1596
        1825       -1596
        1826       -1600
        1827       -1598
        1828       -1598
        1829       -1600
        1830       -1600
        1831       -1600
        1832       -1600
        1833       -1600
        1834       -1598
        1835       -1600
        1836       -1598
        1837       -1600
        1838       -1600
        1839       -1600
        1840       -1596
        1841       -1600
        1842       -1600
        1843       -1600
        1844       -1596
        1845       -1600
        1846       -1600
        1847       -1600
        1848       -1600
        1849       -1598
        1850       -1600
        1851       -1598
        1852       -1600
        1853       -1600
        1854       -1600
        1855       -1598
        1856       -1600
        1857       -1600
        1858       -1600
        1859       -1600
        1860       -1600
        1861       -1596
        1862       -1600
        1863       -1600
        1864       -1600
        1865       -1600
        1866       -1600
        1867       -1594
        1868       -1598
        1869       -1600
        1870       -1600
        1871       -1600
        1872       -1600
        1873       -1600
        1874       -1598
