         405       -1588
         406       -1566
         407       -1574
         408       -1586
         409       -1562
         410       -1576
         411       -1578
         412       -1566
         413       -1584
         414       -1578
         415       -1588
         416       -1580
         417       -1576
         418       -1578
         419       -1580
         420       -1584
         421       -1596
         422       -1572
         423       -1586
         424       -1588
         425       -1568
         426       -1586
         427       -1582
         428       -1578
         429       -1584
         430       -1576
         431       -1578
         432       -1572
         433       -1570
         434       -1574
         435       -1594
         436       -1580
         437       -1588
         438       -1580
         439       -1580
         440       -1574
         441       -1578
         442       -1586
         443       -1588
         444       -1574
         445       -1578
         446       -1570
         447       -1578
         448       -1574
         449       -1594
         450       -1588
         451       -1580
         452       -1566
         453       -1588
         454       -1572
         455       -1576
         456       -1568
         457       -1586
         458       -1578
         459       -1566
         460       -1588
         461       -1576
         462       -1592
         463       -1588
         464       -1550
         465       -1584
         466       -1576
         467       -1568
         468       -1586
         469       -1586
         470       -1572
         471       -1580
         472       -1578
         473       -1580
         474       -1564
         475       -1586
         476       -1564
         477       -1584
         478       -1576
         479       -1578
         480       -1580
         481       -1582
         482       -1578
         483       -1586
         484       -1580
         485       -1582
         486       -1580
         487       -1574
         488       -1576
         489       -1578
         490       -1570
         491       -1574
         492       -1574
         493       -1572
         494       -1586
         495       -1570
         496       -1568
         497       -1590
         498       -1580
         499       -1590
         500       -1586
         501       -1578
         502       -1582
         503       -1580
         504       -1572
         505       -1570
         506       -1572
         507       -1584
         508       -1582
         509       -1570
         510       -1572
         511       -1562
         512       -1576
         513       -1594
         514       -1576
         515       -1586
         516       -1580
         517       -1572
         518       -1576
         519       -1584
         520       -1566
         521       -1574
         522       -1594
         523       -1574
         524       -1566
         525       -1582
         526       -1584
         527       -1582
         528       -1576
         529       -1564
         530       -1580
         531       -1586
         532       -1574
         533       -1578
         534       -1572
         535       -1582
         536       -1578
         537       -1564
         538       -1592
         539       -1588
         540       -1572
         541       -1578
         542       -1570
         543       -1582
         544       -1582
         545       -1588
         546       -1584
         547       -1580
         548       -1580
         549       -1576
         550       -1580
         551       -1574
         552       -1578
         553       -1562
         554       -1584
         555       -1592
         556       -1578
         557       -1572
         558       -1584
         559       -1576
         560       -1582
         561       -1584
         562       -1590
         563       -1586
         564       -1560
         565       -1578
         566       -1580
         567       -1590
         568       -1582
         569       -1572
         570       -1590
         571       -1574
         572       -1576
         573       -1592
         574       -1586
         575       -1570
         576       -1580
         577       -1586
         578       -1558
         579       -1584
         580       -1560
         581       -1578
         582       -1572
         583       -1574
         584       -1568
         585       -1560
         586       -1562
         587       -1588
         588       -1582
         589       -1584
         590       -1582
         591       -1584
         592       -1574
         593       -1572
         594       -1564
         595       -1568
         596       -1582
         597       -1576
         598       -1580
         599       -1586
         600       -1574
         601       -1586
         602       -1582
         603       -1560
         604       -1582
         605       -1582
         606       -1580
         607       -1574
         608       -1576
         609       -1566
         610       -1584
         611       -1592
         612       -1584
         613       -1570
         614       -1574
         615       -1574
         616       -1572
         617       -1582
         618       -1584
         619       -1568
         620       -1588
         621       -1574
         622       -1568
         623       -1590
         624       -1586
         625       -1596
         626       -1582
         627       -1572
         628       -1574
         629       -1574
         630       -1568
         631       -1574
         632       -1574
         633       -1576
         634       -1576
         635       -1592
         636       -1588
         637       -1588
         638       -1572
         639       -1582
         640       -1576
         641       -1576
         642       -1584
         643       -1564
         644       -1570
         645       -1592
         646       -1580
         647       -1566
         648       -1578
         649       -1580
         650       -1580
         651       -1590
         652       -1578
         653       -1572
         654       -1582
         655       -1578
         656       -1582
         657       -1580
         658       -1584
         659       -1580
         660       -1574
         661       -1576
         662       -1582
         663       -1590
         664       -1574
         665       -1578
         666       -1570
         667       -1580
         668       -1570
         669       -1568
         670       -1576
         671       -1580
         672       -1580
         673       -1590
         674       -1584
         675       -1588
         676       -1588
         677       -1574
         678       -1582
         679       -1588
         680       -1584
         681       -1576
         682       -1574
         683       -1582
         684       -1586
         685       -1578
         686       -1586
         687       -1576
         688       -1580
         689       -1586
         690       -1574
         691       -1576
         692       -1588
         693       -1576
         694       -1564
         695       -1576
         696       -1578
         697       -1576
         698       -1588
         699       -1572
         700       -1570
         701       -1586
         702       -1582
         703       -1576
         704       -1578
         705       -1592
         706       -1586
         707       -1578
         708       -1578
         709       -1584
         710       -1574
         711       -1584
         712       -1574
         713       -1582
         714       -1572
         715       -1584
         716       -1582
         717       -1588
         718       -1564
         719       -1586
         720       -1584
         721       -1576
         722       -1592
         723       -1578
         724       -1572
         725       -1586
         726       -1550
         727       -1576
         728       -1588
         729       -1582
         730       -1584
         731       -1586
         732       -1590
         733       -1586
         734       -1576
         735       -1584
         736       -1584
         737       -1592
         738       -1568
         739       -1578
         740       -1580
         741       -1572
         742       -1582
         743       -1582
         744       -1578
         745       -1576
         746       -1584
         747       -1570
         748       -1578
         749       -1580
         750       -1572
         751       -1570
         752       -1574
         753       -1574
         754       -1582
         755       -1578
         756       -1576
         757       -1568
         758       -1584
         759       -1580
         760       -1572
         761       -1582
         762       -1586
         763       -1574
         764       -1580
         765       -1576
         766       -1564
         767       -1580
         768       -1570
         769       -1584
         770       -1582
         771       -1582
         772       -1568
         773       -1578
         774       -1578
         775       -1576
         776       -1576
         777       -1568
         778       -1580
         779       -1574
         780       -1574
         781       -1570
         782       -1586
         783       -1586
         784       -1578
         785       -1592
         786       -1570
         787       -1586
         788       -1582
         789       -1580
         790       -1586
         791       -1578
         792       -1588
         793       -1586
         794       -1570
         795       -1574
         796       -1582
         797       -1590
         798       -1566
         799       -1582
         800       -1578
         801       -1580
         802       -1590
         803       -1572
         804       -1572
         805       -1584
         806       -1584
         807       -1574
         808       -1580
         809       -1566
         810       -1580
         811       -1582
         812       -1582
         813       -1562
         814       -1580
         815       -1588
         816       -1584
         817       -1578
         818       -1570
         819       -1566
         820       -1574
         821       -1556
         822       -1574
         823       -1566
         824       -1586
         825       -1572
         826       -1584
         827       -1566
         828       -1588
         829       -1568
         830       -1584
         831       -1572
         832       -1560
         833       -1586
         834       -1580
         835       -1584
         836       -1584
         837       -1572
         838       -1570
         839       -1578
         840       -1584
         841       -1576
         842       -1576
         843       -1564
         844       -1588
         845       -1592
         846       -1584
         847       -1584
         848       -1588
         849       -1582
         850       -1578
         851       -1588
         852       -1568
         853       -1580
         854       -1566
         855       -1564
         856       -1578
         857       -1576
         858       -1572
         859       -1594
         860       -1578
         861       -1582
         862       -1588
         863       -1574
         864       -1580
         865       -1578
         866       -1584
         867       -1580
         868       -1584
         869       -1568
         870       -1594
         871       -1558
         872       -1572
         873       -1584
         874       -1570
         875       -1588
         876       -1574
         877       -1576
         878       -1586
         879       -1580
         880       -1582
         881       -1580
         882       -1580
         883       -1588
         884       -1580
         885       -1564
         886       -1578
         887       -1594
         888       -1588
         889       -1576
         890       -1588
         891       -1580
         892       -1574
         893       -1586
         894       -1580
         895       -1582
         896       -1590
         897       -1582
         898       -1576
         899       -1568
         900       -1582
         901       -1570
         902       -1582
         903       -1576
         904       -1580
         905       -1564
         906       -1574
         907       -1572
         908       -1576
         909       -1588
         910       -1580
         911       -1576
         912       -1580
         913       -1576
         914       -1584
         915       -1586
         916       -1574
         917       -1586
         918       -1588
         919       -1580
         920       -1568
         921       -1580
         922       -1572
         923       -1582
         924       -1584
         925       -1576
         926       -1576
         927       -1574
         928       -1580
         929       -1590
         930       -1580
         931       -1564
         932       -1590
         933       -1592
         934       -1588
         935       -1582
         936       -1584
         937       -1566
         938       -1564
         939       -1580
         940       -1570
         941       -1562
         942       -1582
         943       -1584
         944       -1576
         945       -1576
         946       -1584
         947       -1588
         948       -1580
         949       -1556
         950       -1576
         951       -1576
         952       -1574
         953       -1590
         954       -1590
         955       -1576
         956       -1580
         957       -1574
         958       -1584
         959       -1552
         960       -1594
         961       -1584
         962       -1570
         963       -1574
         964       -1566
         965       -1578
         966       -1580
         967       -1576
         968       -1578
         969       -1586
         970       -1582
         971       -1558
         972       -1566
         973       -1580
         974       -1578
         975       -1584
         976       -1584
         977       -1590
         978       -1572
         979       -1574
         980       -1564
         981       -1580
         982       -1586
         983       -1584
         984       -1584
         985       -1592
         986       -1556
         987       -1580
         988       -1568
         989       -1582
         990       -1592
         991       -1558
         992       -1582
         993       -1580
         994       -1582
         995       -1584
         996       -1592
         997       -1566
         998       -1584
         999       -1566
        1000       -1580
        1001       -1568
        1002       -1594
        1003       -1578
        1004       -1576
        1005       -1582
        1006       -1590
        1007       -1572
        1008       -1588
        1009       -1580
        1010       -1574
        1011       -1586
        1012       -1590
        1013       -1584
        1014       -1586
        1015       -1568
        1016       -1572
        1017       -1578
        1018       -1572
        1019       -1584
        1020       -1576
        1021       -1570
        1022       -1572
        1023       -1582
        1024       -1586
        1025       -1574
        1026       -1582
        1027       -1572
        1028       -1590
        1029       -1572
        1030       -1574
        1031       -1586
        1032       -1588
        1033       -1582
        1034       -1592
        1035       -1586
        1036       -1582
        1037       -1572
        1038       -1586
        1039       -1580
        1040       -1582
        1041       -1584
        1042       -1568
        1043       -1576
        1044       -1562
        1045       -1594
        1046       -1586
        1047       -1576
        1048       -1578
        1049       -1572
        1050       -1570
        1051       -1580
        1052       -1592
        1053       -1580
        1054       -1590
        1055       -1576
        1056       -1554
        1057       -1574
        1058       -1574
        1059       -1574
        1060       -1586
        1061       -1578
        1062       -1584
        1063       -1588
        1064       -1586
        1065       -1586
        1066       -1584
        1067       -1570
        1068       -1586
        1069       -1586
        1070       -1578
        1071       -1592
        1072       -1586
        1073       -1572
        1074       -1596
        1075       -1558
        1076       -1580
        1077       -1580
        1078       -1568
        1079       -1570
        1080       -1586
        1081       -1582
        1082       -1568
        1083       -1574
        1084       -1570
        1085       -1580
        1086       -1582
        1087       -1582
        1088       -1588
        1089       -1570
        1090       -1572
        1091       -1578
        1092       -1576
        1093       -1578
        1094       -1578
        1095       -1582
        1096       -1554
        1097       -1578
        1098       -1586
        1099       -1586
        1100       -1576
        1101       -1574
        1102       -1590
        1103       -1588
        1104       -1584
        1105       -1582
        1106       -1572
        1107       -1572
        1108       -1578
        1109       -1580
        1110       -1582
        1111       -1588
        1112       -1580
        1113       -1588
        1114       -1582
        1115       -1558
        1116       -1586
        1117       -1564
        1118       -1576
        1119       -1570
        1120       -1574
        1121       -1564
        1122       -1582
        1123       -1582
        1124       -1588
        1125       -1582
        1126       -1572
        1127       -1584
        1128       -1572
        1129       -1576
        1130       -1584
        1131       -1590
        1132       -1580
        1133       -1588
        1134       -1578
        1135       -1570
        1136       -1576
        1137       -1580
        1138       -1572
        1139       -1574
        1140       -1584
        1141       -1574
        1142       -1588
        1143       -1580
        1144       -1574
        1145       -1578
        1146       -1582
        1147       -1576
        1148       -1586
        1149       -1558
        1150       -1566
        1151       -1578
        1152       -1574
        1153       -1588
        1154       -1560
        1155       -1584
        1156       -1584
        1157       -1586
        1158       -1580
        1159       -1566
        1160       -1586
        1161       -1578
        1162       -1576
        1163       -1574
        1164       -1576
        1165       -1582
        1166       -1586
        1167       -1592
        1168       -1576
        1169       -1580
        1170       -1592
        1171       -1582
        1172       -1572
        1173       -1564
        1174       -1580
        1175       -1582
        1176       -1564
        1177       -1596
        1178       -1580
        1179       -1574
        1180       -1584
        1181       -1582
        1182       -1570
        1183       -1572
        1184       -1584
        1185       -1582
        1186       -1580
        1187       -1572
        1188       -1578
        1189       -1580
        1190       -1582
        1191       -1570
        1192       -1562
        1193       -1580
        1194       -1556
        1195       -1588
        1196       -1574
        1197       -1576
        1198       -1588
        1199       -1580
        1200       -1584
        1201       -1580
        1202       -1584
        1203       -1588
        1204       -1584
        1205       -1570
        1206       -1568
        1207       -1572
        1208       -1594
        1209       -1584
        1210       -1572
        1211       -1594
        1212       -1570
        1213       -1596
        1214       -1598
        1215       -1588
        1216       -1582
        1217       -1574
        1218       -1580
        1219       -1580
        1220       -1586
        1221       -1588
        1222       -1572
        1223       -1584
        1224       -1572
        1225       -1590
        1226       -1578
        1227       -1582
        1228       -1580
        1229       -1576
        1230       -1570
        1231       -1582
        1232       -1572
        1233       -1568
        1234       -1544
        1235       -1590
        1236       -1588
        1237       -1574
        1238       -1580
        1239       -1588
        1240       -1584
        1241       -1584
        1242       -1588
        1243       -1584
        1244       -1576
        1245       -1580
        1246       -1584
        1247       -1580
        1248       -1582
        1249       -1582
        1250       -1582
        1251       -1578
        1252       -1586
        1253       -1566
        1254       -1566
        1255       -1586
        1256       -1588
        1257       -1570
        1258       -1576
        1259       -1584
        1260       -1578
        1261       -1560
        1262       -1592
        1263       -1578
        1264       -1564
        1265       -1574
        1266       -1572
        1267       -1580
        1268       -1592
        1269       -1582
        1270       -1572
        1271       -1586
        1272       -1572
        1273       -1568
        1274       -1584
        1275       -1570
        1276       -1568
        1277       -1578
        1278       -1580
        1279       -1574
        1280       -1590
        1281       -1574
        1282       -1580
        1283       -1574
        1284       -1584
        1285       -1586
        1286       -1576
        1287       -1588
        1288       -1586
        1289       -1586
        1290       -1596
        1291       -1594
        1292       -1584
        1293       -1588
        1294       -1568
        1295       -1576
        1296       -1592
        1297       -1574
        1298       -1576
        1299       -1574
        1300       -1582
        1301       -1568
        1302       -1578
        1303       -1564
        1304       -1568
        1305       -1588
        1306       -1576
        1307       -1592
        1308       -1580
        1309       -1576
        1310       -1586
        1311       -1594
        1312       -1590
        1313       -1588
        1314       -1578
        1315       -1574
        1316       -1582
        1317       -1588
        1318       -1584
        1319       -1588
        1320       -1572
        1321       -1584
        1322       -1570
        1323       -1580
        1324       -1572
        1325       -1590
        1326       -1582
        1327       -1580
        1328       -1580
        1329       -1578
        1330       -1588
        1331       -1592
        1332       -1586
        1333       -1584
        1334       -1564
        1335       -1584
        1336       -1586
        1337       -1578
        1338       -1582
        1339       -1586
        1340       -1574
        1341       -1576
        1342       -1586
        1343       -1576
        1344       -1588
        1345       -1570
        1346       -1578
        1347       -1586
        1348       -1590
        1349       -1586
        1350       -1584
        1351       -1582
        1352       -1580
        1353       -1576
        1354       -1580
        1355       -1576
        1356       -1588
        1357       -1588
        1358       -1566
        1359       -1578
        1360       -1566
        1361       -1584
        1362       -1576
        1363       -1576
        1364       -1576
        1365       -1576
        1366       -1580
        1367       -1576
        1368       -1574
        1369       -1572
        1370       -1578
        1371       -1574
        1372       -1588
        1373       -1588
        1374       -1578
        1375       -1580
        1376       -1582
        1377       -1594
        1378       -1562
        1379       -1594
        1380       -1580
        1381       -1570
        1382       -1562
        1383       -1580
        1384       -1588
        1385       -1586
        1386       -1576
        1387       -1578
        1388       -1574
        1389       -1576
        1390       -1580
        1391       -1578
        1392       -1580
        1393       -1582
        1394       -1570
        1395       -1570
        1396       -1546
        1397       -1580
        1398       -1582
        1399       -1566
        1400       -1582
        1401       -1580
        1402       -1576
        1403       -1590
        1404       -1586
        1405       -1580
        1406       -1570
        1407       -1582
        1408       -1588
        1409       -1570
        1410       -1578
        1411       -1580
        1412       -1584
        1413       -1574
        1414       -1582
        1415       -1574
        1416       -1564
        1417       -1592
        1418       -1554
        1419       -1586
        1420       -1576
        1421       -1574
        1422       -1576
        1423       -1586
        1424       -1572
        1425       -1560
        1426       -1568
        1427       -1584
        1428       -1578
        1429       -1582
        1430       -1576
        1431       -1558
        1432       -1584
        1433       -1554
        1434       -1580
        1435       -1582
        1436       -1582
        1437       -1576
        1438       -1582
        1439       -1584
        1440       -1586
        1441       -1582
        1442       -1576
        1443       -1570
        1444       -1580
        1445       -1588
        1446       -1584
        1447       -1568
        1448       -1582
        1449       -1594
        1450       -1584
        1451       -1574
        1452       -1586
        1453       -1586
        1454       -1580
        1455       -1570
        1456       -1594
        1457       -1582
        1458       -1574
        1459       -1584
        1460       -1580
        1461       -1576
        1462       -1578
        1463       -1572
        1464       -1582
        1465       -1588
        1466       -1580
        1467       -1586
        1468       -1562
        1469       -1584
        1470       -1586
        1471       -1574
        1472       -1574
        1473       -1578
        1474       -1588
        1475       -1576
        1476       -1572
        1477       -1578
        1478       -1574
        1479       -1582
        1480       -1584
        1481       -1596
        1482       -1586
        1483       -1582
        1484       -1580
        1485       -1578
        1486       -1574
        1487       -1582
        1488       -1580
        1489       -1566
        1490       -1588
        1491       -1572
        1492       -1574
        1493       -1586
        1494       -1560
        1495       -1578
        1496       -1578
        1497       -1584
        1498       -1576
        1499       -1574
        1500       -1582
        1501       -1586
        1502       -1584
        1503       -1588
        1504       -1586
        1505       -1576
        1506       -1586
        1507       -1586
        1508       -1560
        1509       -1586
        1510       -1566
        1511       -1572
        1512       -1586
        1513       -1576
        1514       -1562
        1515       -1568
        1516       -1570
        1517       -1576
        1518       -1572
        1519       -1590
        1520       -1580
        1521       -1582
        1522       -1584
        1523       -1580
        1524       -1582
        1525       -1578
        1526       -1584
        1527       -1582
        1528       -1564
        1529       -1580
        1530       -1582
        1531       -1576
        1532       -1590
        1533       -1576
        1534       -1586
        1535       -1594
        1536       -1582
        1537       -1574
        1538       -1584
        1539       -1582
        1540       -1568
        1541       -1568
        1542       -1582
        1543       -1592
        1544       -1568
        1545       -1558
        1546       -1568
        1547       -1574
        1548       -1580
        1549       -1572
        1550       -1588
        1551       -1582
        1552       -1584
        1553       -1582
        1554       -1566
        1555       -1578
        1556       -1580
        1557       -1588
        1558       -1588
        1559       -1552
        1560       -1584
        1561       -1586
        1562       -1564
        1563       -1568
        1564       -1566
        1565       -1584
        1566       -1586
        1567       -1592
        1568       -1584
        1569       -1574
        1570       -1588
        1571       -1588
        1572       -1580
        1573       -1590
        1574       -1582
        1575       -1584
        1576       -1578
        1577       -1582
        1578       -1576
        1579       -1574
        1580       -1568
        1581       -1584
        1582       -1584
        1583       -1566
        1584       -1594
        1585       -1580
        1586       -1576
        1587       -1586
        1588       -1562
        1589       -1580
        1590       -1582
        1591       -1566
        1592       -1562
        1593       -1580
        1594       -1578
        1595       -1578
        1596       -1584
        1597       -1578
        1598       -1592
        1599       -1572
        1600       -1578
        1601       -1566
        1602       -1564
        1603       -1582
        1604       -1578
        1605       -1586
        1606       -1590
        1607       -1588
        1608       -1576
        1609       -1580
        1610       -1564
        1611       -1592
        1612       -1566
        1613       -1592
        1614       -1584
        1615       -1584
        1616       -1574
        1617       -1590
        1618       -1578
        1619       -1584
        1620       -1580
        1621       -1578
        1622       -1570
        1623       -1572
        1624       -1578
        1625       -1578
        1626       -1586
        1627       -1576
        1628       -1566
        1629       -1582
        1630       -1570
        1631       -1588
        1632       -1586
        1633       -1584
        1634       -1586
        1635       -1574
        1636       -1578
        1637       -1578
        1638       -1574
        1639       -1568
        1640       -1574
        1641       -1580
        1642       -1574
        1643       -1578
        1644       -1582
        1645       -1564
        1646       -1590
        1647       -1590
        1648       -1584
        1649       -1586
        1650       -1578
        1651       -1586
        1652       -1562
        1653       -1570
        1654       -1576
        1655       -1566
        1656       -1580
        1657       -1574
        1658       -1576
        1659       -1588
        1660       -1582
        1661       -1580
        1662       -1580
        1663       -1578
        1664       -1572
        1665       -1580
        1666       -1580
        1667       -1582
        1668       -1576
        1669       -1570
        1670       -1568
        1671       -1578
        1672       -1586
        1673       -1568
        1674       -1572
        1675       -1580
        1676       -1570
        1677       -1572
        1678       -1586
        1679       -1594
        1680       -1582
        1681       -1576
        1682       -1580
        1683       -1576
        1684       -1580
        1685       -1572
        1686       -1586
        1687       -1574
        1688       -1590
        1689       -1590
        1690       -1584
        1691       -1578
        1692       -1572
        1693       -1580
        1694       -1576
        1695       -1570
        1696       -1552
        1697       -1584
        1698       -1578
        1699       -1580
        1700       -1584
        1701       -1566
        1702       -1580
        1703       -1576
        1704       -1572
        1705       -1580
        1706       -1568
        1707       -1588
        1708       -1590
        1709       -1576
        1710       -1582
        1711       -1582
        1712       -1570
        1713       -1564
        1714       -1574
        1715       -1582
        1716       -1582
        1717       -1582
        1718       -1578
        1719       -1570
        1720       -1590
        1721       -1568
        1722       -1576
        1723       -1580
        1724       -1568
        1725       -1580
        1726       -1582
        1727       -1574
        1728       -1586
        1729       -1576
        1730       -1588
        1731       -1580
        1732       -1588
        1733       -1586
        1734       -1580
        1735       -1588
        1736       -1574
        1737       -1584
        1738       -1570
        1739       -1586
        1740       -1568
        1741       -1586
        1742       -1580
        1743       -1588
        1744       -1580
        1745       -1572
        1746       -1568
        1747       -1584
        1748       -1562
        1749       -1590
        1750       -1580
        1751       -1582
        1752       -1586
        1753       -1580
        1754       -1582
        1755       -1588
        1756       -1574
        1757       -1582
        1758       -1578
        1759       -1568
        1760       -1578
        1761       -1574
        1762       -1586
        1763       -1588
        1764       -1582
        1765       -1572
        1766       -1580
        1767       -1584
        1768       -1586
        1769       -1578
        1770       -1592
        1771       -1580
        1772       -1572
        1773       -1586
        1774       -1572
        1775       -1584
        1776       -1578
        1777       -1582
        1778       -1580
        1779       -1582
        1780       -1588
        1781       -1578
        1782       -1582
        1783       -1578
        1784       -1568
        1785       -1584
        1786       -1578
        1787       -1566
        1788       -1576
        1789       -1578
        1790       -1570
        1791       -1582
        1792       -1580
        1793       -1568
        1794       -1586
        1795       -1554
        1796       -1580
        1797       -1580
        1798       -1570
        1799       -1588
        1800       -1574
