         285        1540
         286        1540
         287        1530
         288        1546
         289        1520
         290        1536
         291        1516
         292        1566
         293        1556
         294        1536
         295        1530
         296        1526
         297        1538
         298        1516
         299        1562
         300        1552
         301        1556
         302        1524
         303        1552
         304        1540
         305        1540
         306        1546
         307        1542
         308        1546
         309        1538
         310        1556
         311        1550
         312        1528
         313        1548
         314        1540
         315        1550
         316        1564
         317        1534
         318        1540
         319        1564
         320        1518
         321        1540
         322        1512
         323        1544
         324        1542
         325        1530
         326        1538
         327        1578
         328        1538
         329        1534
         330        1520
         331        1526
         332        1544
         333        1538
         334        1554
         335        1556
         336        1534
         337        1546
         338        1564
         339        1552
         340        1558
         341        1526
         342        1542
         343        1534
         344        1544
         345        1538
         346        1562
         347        1558
         348        1542
         349        1542
         350        1564
         351        1518
         352        1558
         353        1544
         354        1516
         355        1568
         356        1550
         357        1534
         358        1570
         359        1538
         360        1540
         361        1540
         362        1526
         363        1548
         364        1552
         365        1542
         366        1556
         367        1544
         368        1574
         369        1562
         370        1548
         371        1534
         372        1528
         373        1532
         374        1556
         375        1542
         376        1522
         377        1552
         378        1524
         379        1546
         380        1512
         381        1544
         382        1546
         383        1532
         384        1552
         385        1534
         386        1520
         387        1530
         388        1546
         389        1538
         390        1548
         391        1512
         392        1540
         393        1554
         394        1536
         395        1532
         396        1562
         397        1536
         398        1530
         399        1518
         400        1556
         401        1534
         402        1554
         403        1566
         404        1542
         405        1538
         406        1526
         407        1512
         408        1572
         409        1558
         410        1498
         411        1510
         412        1562
         413        1566
         414        1526
         415        1558
         416        1568
         417        1518
         418        1514
         419        1552
         420        1550
         421        1536
         422        1548
         423        1558
         424        1546
         425        1526
         426        1548
         427        1540
         428        1558
         429        1548
         430        1564
         431        1554
         432        1556
         433        1554
         434        1546
         435        1548
         436        1548
         437        1530
         438        1538
         439        1536
         440        1542
         441        1552
         442        1540
         443        1520
         444        1540
         445        1548
         446        1526
         447        1520
         448        1528
         449        1560
         450        1548
         451        1572
         452        1562
         453        1554
         454        1536
         455        1556
         456        1496
         457        1534
         458        1558
         459        1550
         460        1544
         461        1520
         462        1552
         463        1548
         464        1546
         465        1536
         466        1528
         467        1500
         468        1576
         469        1554
         470        1552
         471        1528
         472        1556
         473        1510
         474        1562
         475        1546
         476        1574
         477        1528
         478        1576
         479        1550
         480        1534
         481        1556
         482        1534
         483        1522
         484        1562
         485        1560
         486        1552
         487        1528
         488        1528
         489        1530
         490        1544
         491        1526
         492        1542
         493        1566
         494        1558
         495        1514
         496        1494
         497        1556
         498        1532
         499        1544
         500        1532
         501        1564
         502        1548
         503        1562
         504        1530
         505        1554
         506        1552
         507        1560
         508        1540
         509        1526
         510        1528
         511        1526
         512        1538
         513        1556
         514        1548
         515        1546
         516        1544
         517        1536
         518        1544
         519        1564
         520        1544
         521        1532
         522        1530
         523        1558
         524        1552
         525        1528
         526        1534
         527        1526
         528        1546
         529        1526
         530        1550
         531        1566
         532        1550
         533        1538
         534        1548
         535        1538
         536        1514
         537        1544
         538        1570
         539        1536
         540        1544
         541        1562
         542        1538
         543        1548
         544        1546
         545        1546
         546        1492
         547        1562
         548        1562
         549        1520
         550        1530
         551        1566
         552        1546
         553        1564
         554        1542
         555        1562
         556        1536
         557        1516
         558        1554
         559        1538
         560        1542
         561        1548
         562        1534
         563        1550
         564        1522
         565        1558
         566        1558
         567        1540
         568        1540
         569        1560
         570        1540
         571        1554
         572        1544
         573        1554
         574        1544
         575        1544
         576        1548
         577        1556
         578        1554
         579        1520
         580        1526
         581        1560
         582        1550
         583        1572
         584        1544
         585        1562
         586        1526
         587        1528
         588        1546
         589        1524
         590        1524
         591        1514
         592        1558
         593        1550
         594        1546
         595        1554
         596        1528
         597        1548
         598        1522
         599        1558
         600        1546
         601        1518
         602        1536
         603        1550
         604        1524
         605        1550
         606        1538
         607        1552
         608        1546
         609        1566
         610        1548
         611        1552
         612        1552
         613        1554
         614        1562
         615        1540
         616        1556
         617        1536
         618        1556
         619        1552
         620        1556
         621        1580
         622        1522
         623        1524
         624        1552
         625        1554
         626        1550
         627        1542
         628        1556
         629        1554
         630        1560
         631        1562
         632        1542
         633        1536
         634        1546
         635        1532
         636        1536
         637        1530
         638        1556
         639        1536
         640        1518
         641        1534
         642        1556
         643        1552
         644        1546
         645        1552
         646        1534
         647        1514
         648        1554
         649        1554
         650        1540
         651        1556
         652        1538
         653        1532
         654        1540
         655        1558
         656        1552
         657        1534
         658        1562
         659        1552
         660        1564
         661        1544
         662        1538
         663        1554
         664        1550
         665        1542
         666        1526
         667        1564
         668        1528
         669        1508
         670        1552
         671        1546
         672        1532
         673        1542
         674        1546
         675        1512
         676        1544
         677        1548
         678        1528
         679        1552
         680        1540
         681        1532
         682        1530
         683        1520
         684        1554
         685        1544
         686        1532
         687        1528
         688        1544
         689        1546
         690        1558
         691        1542
         692        1544
         693        1552
         694        1514
         695        1532
         696        1548
         697        1534
         698        1548
         699        1526
         700        1550
         701        1558
         702        1538
         703        1544
         704        1542
         705        1538
         706        1538
         707        1554
         708        1542
         709        1554
         710        1508
         711        1536
         712        1542
         713        1536
         714        1560
         715        1514
         716        1504
         717        1494
         718        1558
         719        1558
         720        1568
         721        1562
         722        1530
         723        1564
         724        1558
         725        1522
         726        1558
         727        1554
         728        1536
         729        1534
         730        1572
         731        1534
         732        1546
         733        1540
         734        1556
         735        1532
         736        1518
         737        1538
         738        1558
         739        1528
         740        1534
         741        1526
         742        1550
         743        1502
         744        1502
         745        1554
         746        1554
         747        1552
         748        1524
         749        1550
         750        1566
         751        1554
         752        1528
         753        1560
         754        1544
         755        1546
         756        1532
         757        1548
         758        1558
         759        1540
         760        1562
         761        1564
         762        1552
         763        1550
         764        1556
         765        1524
         766        1574
         767        1554
         768        1550
         769        1550
         770        1570
         771        1514
         772        1554
         773        1556
         774        1552
         775        1532
         776        1568
         777        1556
         778        1548
         779        1540
         780        1564
         781        1550
         782        1544
         783        1552
         784        1544
         785        1528
         786        1516
         787        1552
         788        1556
         789        1552
         790        1514
         791        1536
         792        1538
         793        1538
         794        1548
         795        1536
         796        1550
         797        1532
         798        1548
         799        1544
         800        1542
         801        1532
         802        1576
         803        1528
         804        1538
         805        1550
         806        1542
         807        1544
         808        1522
         809        1528
         810        1526
         811        1564
         812        1544
         813        1522
         814        1550
         815        1526
         816        1544
         817        1530
         818        1542
         819        1540
         820        1550
         821        1550
         822        1554
         823        1564
         824        1516
         825        1550
         826        1538
         827        1536
         828        1558
         829        1536
         830        1530
         831        1548
         832        1558
         833        1564
         834        1566
         835        1554
         836        1542
         837        1560
         838        1530
         839        1558
         840        1558
         841        1540
         842        1534
         843        1532
         844        1548
         845        1564
         846        1538
         847        1568
         848        1564
         849        1558
         850        1528
         851        1544
         852        1526
         853        1544
         854        1572
         855        1542
         856        1534
         857        1544
         858        1512
         859        1570
         860        1516
         861        1518
         862        1524
         863        1562
         864        1526
         865        1554
         866        1544
         867        1544
         868        1504
         869        1554
         870        1544
         871        1546
         872        1522
         873        1564
         874        1552
         875        1550
         876        1562
         877        1554
         878        1560
         879        1540
         880        1520
         881        1532
         882        1550
         883        1536
         884        1548
         885        1564
         886        1558
         887        1512
         888        1532
         889        1546
         890        1524
         891        1540
         892        1554
         893        1532
         894        1542
         895        1554
         896        1540
         897        1542
         898        1520
         899        1572
         900        1534
         901        1550
         902        1546
         903        1540
         904        1548
         905        1562
         906        1554
         907        1558
         908        1548
         909        1556
         910        1556
         911        1560
         912        1556
         913        1544
         914        1572
         915        1544
         916        1530
         917        1530
         918        1550
         919        1528
         920        1542
         921        1550
         922        1556
         923        1548
         924        1542
         925        1550
         926        1550
         927        1550
         928        1538
         929        1534
         930        1560
         931        1552
         932        1544
         933        1558
         934        1534
         935        1546
         936        1546
         937        1548
         938        1564
         939        1546
         940        1554
         941        1550
         942        1532
         943        1524
         944        1546
         945        1534
         946        1540
         947        1558
         948        1560
         949        1552
         950        1536
         951        1562
         952        1546
         953        1524
         954        1560
         955        1534
         956        1542
         957        1552
         958        1524
         959        1544
         960        1540
         961        1560
         962        1538
         963        1528
         964        1554
         965        1558
         966        1538
         967        1558
         968        1514
         969        1536
         970        1546
         971        1540
         972        1544
         973        1550
         974        1508
         975        1546
         976        1538
         977        1552
         978        1532
         979        1520
         980        1542
         981        1536
         982        1552
         983        1552
         984        1552
         985        1560
         986        1548
         987        1542
         988        1538
         989        1532
         990        1534
         991        1552
         992        1540
         993        1546
         994        1552
         995        1546
         996        1536
         997        1518
         998        1518
         999        1544
        1000        1544
        1001        1524
        1002        1542
        1003        1500
        1004        1542
        1005        1540
        1006        1534
        1007        1526
        1008        1556
        1009        1542
        1010        1546
        1011        1560
        1012        1514
        1013        1528
        1014        1522
        1015        1530
        1016        1538
        1017        1532
        1018        1524
        1019        1556
        1020        1566
        1021        1546
        1022        1546
        1023        1548
        1024        1536
        1025        1530
        1026        1556
        1027        1538
        1028        1556
        1029        1572
        1030        1552
        1031        1570
        1032        1544
        1033        1536
        1034        1538
        1035        1568
        1036        1552
        1037        1526
        1038        1550
        1039        1526
        1040        1550
        1041        1552
        1042        1542
        1043        1552
        1044        1538
        1045        1540
        1046        1532
        1047        1532
        1048        1532
        1049        1512
        1050        1518
        1051        1554
        1052        1550
        1053        1566
        1054        1518
        1055        1544
        1056        1534
        1057        1524
        1058        1546
        1059        1496
        1060        1540
        1061        1548
        1062        1538
        1063        1548
        1064        1512
        1065        1552
        1066        1526
        1067        1556
        1068        1546
        1069        1526
        1070        1530
        1071        1522
        1072        1552
        1073        1562
        1074        1552
        1075        1568
        1076        1546
        1077        1562
        1078        1544
        1079        1552
        1080        1526
        1081        1546
        1082        1524
        1083        1546
        1084        1528
        1085        1560
        1086        1544
        1087        1546
        1088        1554
        1089        1518
        1090        1564
        1091        1544
        1092        1572
        1093        1548
        1094        1510
        1095        1544
        1096        1550
        1097        1558
        1098        1536
        1099        1546
        1100        1542
        1101        1558
        1102        1558
        1103        1550
        1104        1528
        1105        1556
        1106        1566
        1107        1540
        1108        1548
        1109        1548
        1110        1552
        1111        1536
        1112        1490
        1113        1552
        1114        1554
        1115        1556
        1116        1534
        1117        1560
        1118        1530
        1119        1556
        1120        1540
        1121        1518
        1122        1508
        1123        1548
        1124        1556
        1125        1514
        1126        1540
        1127        1544
        1128        1522
        1129        1570
        1130        1518
        1131        1542
        1132        1546
        1133        1548
        1134        1558
        1135        1546
        1136        1554
        1137        1556
        1138        1560
        1139        1552
        1140        1536
        1141        1494
        1142        1550
        1143        1534
        1144        1542
        1145        1526
        1146        1536
        1147        1560
        1148        1510
        1149        1552
        1150        1560
        1151        1564
        1152        1554
        1153        1570
        1154        1548
        1155        1552
        1156        1558
        1157        1546
        1158        1558
        1159        1550
        1160        1502
        1161        1524
        1162        1552
        1163        1552
        1164        1554
        1165        1552
        1166        1542
        1167        1548
        1168        1554
        1169        1566
        1170        1528
        1171        1542
        1172        1534
        1173        1530
        1174        1534
        1175        1554
        1176        1532
        1177        1568
        1178        1526
        1179        1548
        1180        1556
        1181        1522
        1182        1550
        1183        1542
        1184        1560
        1185        1544
        1186        1546
        1187        1526
        1188        1558
        1189        1520
        1190        1550
        1191        1552
        1192        1524
        1193        1546
        1194        1550
        1195        1534
        1196        1542
        1197        1540
        1198        1542
        1199        1536
        1200        1568
        1201        1536
        1202        1536
        1203        1558
        1204        1562
        1205        1548
        1206        1526
        1207        1546
        1208        1542
        1209        1538
        1210        1536
        1211        1562
        1212        1566
        1213        1540
        1214        1542
        1215        1540
        1216        1546
        1217        1534
        1218        1542
        1219        1536
        1220        1546
        1221        1546
        1222        1528
        1223        1502
        1224        1556
        1225        1560
        1226        1564
        1227        1552
        1228        1534
        1229        1542
        1230        1534
        1231        1562
        1232        1556
        1233        1560
        1234        1564
        1235        1556
        1236        1536
        1237        1532
        1238        1536
        1239        1548
        1240        1550
        1241        1504
        1242        1546
        1243        1548
        1244        1554
        1245        1522
        1246        1534
        1247        1542
        1248        1536
        1249        1544
        1250        1526
        1251        1528
        1252        1558
        1253        1552
        1254        1554
        1255        1538
        1256        1526
        1257        1528
        1258        1516
        1259        1546
        1260        1556
        1261        1548
        1262        1542
        1263        1556
        1264        1548
        1265        1556
        1266        1542
        1267        1532
        1268        1542
        1269        1552
        1270        1530
        1271        1558
        1272        1546
        1273        1550
        1274        1552
        1275        1534
        1276        1542
        1277        1550
        1278        1548
        1279        1526
        1280        1516
        1281        1554
        1282        1528
        1283        1508
        1284        1544
        1285        1544
        1286        1556
        1287        1540
        1288        1536
        1289        1542
        1290        1522
        1291        1546
        1292        1540
        1293        1532
        1294        1518
        1295        1546
        1296        1520
        1297        1554
        1298        1540
        1299        1560
        1300        1578
        1301        1544
        1302        1550
        1303        1522
        1304        1564
        1305        1516
        1306        1482
        1307        1540
        1308        1548
        1309        1546
        1310        1554
        1311        1550
        1312        1564
        1313        1550
        1314        1536
        1315        1558
        1316        1546
        1317        1520
        1318        1528
        1319        1574
        1320        1518
        1321        1532
        1322        1554
        1323        1538
        1324        1556
        1325        1554
        1326        1528
        1327        1506
        1328        1546
        1329        1540
        1330        1518
        1331        1552
        1332        1554
        1333        1532
        1334        1528
        1335        1540
        1336        1536
        1337        1542
        1338        1550
        1339        1550
        1340        1522
        1341        1570
        1342        1554
        1343        1528
        1344        1562
        1345        1548
        1346        1536
        1347        1536
        1348        1528
        1349        1546
        1350        1518
        1351        1544
        1352        1542
        1353        1536
        1354        1538
        1355        1554
        1356        1544
        1357        1530
        1358        1530
        1359        1552
        1360        1552
        1361        1526
        1362        1532
        1363        1506
        1364        1536
        1365        1536
        1366        1554
        1367        1526
        1368        1562
        1369        1534
        1370        1540
        1371        1534
        1372        1562
        1373        1560
        1374        1544
        1375        1530
        1376        1552
        1377        1556
        1378        1538
        1379        1534
        1380        1522
        1381        1536
        1382        1530
        1383        1562
        1384        1552
        1385        1526
        1386        1548
        1387        1552
        1388        1556
        1389        1544
        1390        1568
        1391        1556
        1392        1542
        1393        1542
        1394        1546
        1395        1552
        1396        1542
        1397        1560
        1398        1548
        1399        1530
        1400        1562
        1401        1562
        1402        1544
        1403        1510
        1404        1536
        1405        1546
        1406        1556
        1407        1568
        1408        1548
        1409        1522
        1410        1512
        1411        1538
        1412        1552
        1413        1522
        1414        1552
        1415        1576
        1416        1556
        1417        1548
        1418        1548
        1419        1522
        1420        1510
        1421        1560
        1422        1554
        1423        1548
        1424        1546
        1425        1560
        1426        1518
        1427        1554
        1428        1552
        1429        1552
        1430        1530
        1431        1562
        1432        1536
        1433        1572
        1434        1548
        1435        1552
        1436        1554
        1437        1552
        1438        1538
        1439        1528
        1440        1572
        1441        1544
        1442        1540
        1443        1520
        1444        1520
        1445        1508
        1446        1552
        1447        1544
        1448        1546
        1449        1574
        1450        1522
        1451        1542
        1452        1550
        1453        1522
        1454        1556
        1455        1510
        1456        1536
        1457        1564
        1458        1552
        1459        1554
        1460        1536
        1461        1540
        1462        1550
        1463        1548
        1464        1546
        1465        1542
        1466        1540
        1467        1548
        1468        1568
        1469        1528
        1470        1566
        1471        1556
        1472        1558
        1473        1526
        1474        1550
        1475        1544
        1476        1558
        1477        1532
        1478        1556
        1479        1564
        1480        1492
        1481        1554
        1482        1524
        1483        1542
        1484        1554
        1485        1512
        1486        1554
        1487        1546
        1488        1526
        1489        1546
        1490        1540
        1491        1552
        1492        1532
        1493        1548
        1494        1562
        1495        1530
        1496        1558
        1497        1538
        1498        1550
        1499        1538
        1500        1540
        1501        1556
        1502        1552
        1503        1528
        1504        1544
        1505        1548
        1506        1544
        1507        1550
        1508        1536
        1509        1536
        1510        1538
        1511        1560
        1512        1546
        1513        1528
        1514        1534
        1515        1536
        1516        1542
        1517        1514
        1518        1554
        1519        1538
        1520        1530
        1521        1546
        1522        1546
        1523        1548
        1524        1520
        1525        1562
        1526        1546
        1527        1570
        1528        1502
        1529        1548
        1530        1556
        1531        1540
        1532        1570
        1533        1532
        1534        1520
        1535        1516
        1536        1526
        1537        1528
        1538        1554
        1539        1544
        1540        1548
        1541        1560
        1542        1546
        1543        1548
        1544        1526
        1545        1534
        1546        1544
        1547        1524
        1548        1560
        1549        1562
        1550        1504
        1551        1550
        1552        1530
        1553        1522
        1554        1548
        1555        1542
        1556        1526
        1557        1546
        1558        1528
        1559        1552
        1560        1532
        1561        1520
        1562        1550
        1563        1548
        1564        1568
        1565        1550
        1566        1514
        1567        1550
        1568        1556
        1569        1526
        1570        1536
        1571        1552
        1572        1540
        1573        1544
        1574        1518
        1575        1548
        1576        1550
        1577        1536
        1578        1532
        1579        1522
        1580        1512
        1581        1534
        1582        1548
        1583        1560
        1584        1546
        1585        1532
        1586        1508
        1587        1562
        1588        1534
        1589        1558
        1590        1538
        1591        1518
        1592        1546
        1593        1544
        1594        1532
        1595        1558
        1596        1542
        1597        1564
        1598        1536
        1599        1526
        1600        1550
        1601        1536
        1602        1540
        1603        1552
        1604        1550
        1605        1522
        1606        1550
        1607        1574
        1608        1534
        1609        1466
        1610        1550
        1611        1564
        1612        1550
        1613        1542
        1614        1548
        1615        1550
        1616        1544
        1617        1548
        1618        1550
        1619        1556
        1620        1546
        1621        1566
        1622        1550
        1623        1550
        1624        1538
        1625        1566
        1626        1558
        1627        1566
        1628        1552
        1629        1536
        1630        1530
        1631        1532
        1632        1550
        1633        1570
        1634        1516
        1635        1528
        1636        1550
        1637        1552
        1638        1554
        1639        1556
        1640        1544
        1641        1502
        1642        1540
        1643        1550
        1644        1508
        1645        1564
        1646        1548
        1647        1536
        1648        1550
        1649        1548
        1650        1550
        1651        1514
        1652        1554
        1653        1540
        1654        1534
        1655        1554
        1656        1560
        1657        1546
        1658        1548
        1659        1534
        1660        1556
        1661        1510
        1662        1556
        1663        1568
        1664        1530
        1665        1548
        1666        1528
        1667        1546
        1668        1530
        1669        1546
        1670        1532
        1671        1548
        1672        1548
        1673        1540
        1674        1500
        1675        1542
        1676        1524
        1677        1548
        1678        1554
        1679        1524
        1680        1572
        1681        1538
        1682        1546
        1683        1550
        1684        1546
        1685        1520
        1686        1526
        1687        1518
        1688        1552
        1689        1552
        1690        1554
        1691        1546
        1692        1548
        1693        1548
        1694        1540
        1695        1560
        1696        1560
        1697        1566
        1698        1550
        1699        1556
        1700        1558
        1701        1538
        1702        1552
        1703        1550
        1704        1550
        1705        1530
        1706        1542
        1707        1548
        1708        1524
        1709        1550
        1710        1536
        1711        1562
        1712        1540
        1713        1556
        1714        1554
        1715        1534
        1716        1554
        1717        1524
        1718        1540
        1719        1544
        1720        1506
        1721        1530
        1722        1548
        1723        1526
        1724        1540
        1725        1546
        1726        1558
        1727        1580
        1728        1562
        1729        1524
        1730        1544
        1731        1552
        1732        1560
        1733        1538
        1734        1544
        1735        1512
        1736        1544
        1737        1530
        1738        1528
        1739        1546
        1740        1536
        1741        1540
        1742        1536
        1743        1544
        1744        1578
        1745        1558
        1746        1542
        1747        1550
        1748        1546
        1749        1538
        1750        1566
        1751        1538
        1752        1552
        1753        1562
        1754        1562
        1755        1552
        1756        1548
        1757        1526
        1758        1560
        1759        1524
        1760        1550
        1761        1510
        1762        1574
        1763        1560
        1764        1552
        1765        1544
        1766        1528
        1767        1544
        1768        1538
        1769        1540
        1770        1552
        1771        1554
        1772        1548
        1773        1560
        1774        1522
        1775        1548
        1776        1546
        1777        1546
        1778        1568
        1779        1534
        1780        1546
        1781        1558
        1782        1546
        1783        1542
        1784        1526
        1785        1528
        1786        1528
        1787        1556
        1788        1532
        1789        1552
        1790        1536
        1791        1568
        1792        1554
        1793        1546
        1794        1564
        1795        1576
        1796        1548
        1797        1558
        1798        1540
        1799        1504
        1800        1568
        1801        1560
        1802        1558
        1803        1538
        1804        1560
        1805        1542
        1806        1548
        1807        1516
        1808        1548
        1809        1536
        1810        1546
        1811        1522
        1812        1548
        1813        1530
        1814        1536
        1815        1522
        1816        1520
        1817        1560
        1818        1516
        1819        1534
        1820        1554
        1821        1550
        1822        1554
        1823        1562
        1824        1562
        1825        1534
        1826        1544
        1827        1528
        1828        1530
        1829        1538
        1830        1536
        1831        1548
        1832        1558
        1833        1550
        1834        1544
        1835        1566
        1836        1534
        1837        1540
        1838        1548
        1839        1564
        1840        1536
        1841        1534
        1842        1522
        1843        1546
        1844        1530
        1845        1552
        1846        1562
        1847        1542
        1848        1544
        1849        1544
        1850        1532
        1851        1544
        1852        1512
        1853        1502
        1854        1524
        1855        1504
        1856        1542
        1857        1516
        1858        1556
        1859        1552
        1860        1550
        1861        1548
        1862        1552
        1863        1520
        1864        1556
        1865        1528
        1866        1528
        1867        1528
        1868        1552
        1869        1550
        1870        1546
        1871        1556
        1872        1528
        1873        1566
        1874        1544
        1875        1560
        1876        1494
        1877        1538
        1878        1568
        1879        1500
        1880        1568
        1881        1556
        1882        1544
        1883        1554
        1884        1564
        1885        1518
        1886        1552
        1887        1472
        1888        1566
        1889        1518
        1890        1546
        1891        1538
        1892        1522
        1893        1536
        1894        1504
        1895        1524
        1896        1522
        1897        1542
        1898        1540
        1899        1518
        1900        1544
        1901        1534
        1902        1552
        1903        1556
        1904        1550
        1905        1530
        1906        1524
        1907        1540
        1908        1538
        1909        1564
        1910        1536
        1911        1544
        1912        1552
        1913        1552
        1914        1540
        1915        1538
        1916        1542
        1917        1526
        1918        1540
        1919        1530
        1920        1552
        1921        1568
        1922        1540
        1923        1542
        1924        1538
        1925        1552
        1926        1552
        1927        1560
        1928        1562
        1929        1554
        1930        1526
        1931        1502
        1932        1544
        1933        1554
        1934        1530
        1935        1546
        1936        1544
        1937        1542
        1938        1540
        1939        1550
        1940        1536
        1941        1514
        1942        1516
        1943        1524
        1944        1556
        1945        1544
        1946        1524
        1947        1550
        1948        1544
        1949        1546
        1950        1534
        1951        1536
        1952        1528
        1953        1526
        1954        1548
        1955        1544
        1956        1546
        1957        1554
        1958        1540
        1959        1548
        1960        1558
        1961        1536
        1962        1546
        1963        1502
        1964        1542
        1965        1538
        1966        1526
        1967        1536
        1968        1512
        1969        1540
        1970        1532
        1971        1538
        1972        1568
        1973        1566
        1974        1534
        1975        1540
        1976        1530
        1977        1556
        1978        1544
        1979        1540
        1980        1552
        1981        1560
        1982        1520
        1983        1528
        1984        1542
        1985        1546
        1986        1550
        1987        1520
        1988        1560
        1989        1518
        1990        1536
        1991        1540
        1992        1578
        1993        1580
        1994        1554
        1995        1544
        1996        1554
        1997        1550
        1998        1540
        1999        1540
        2000        1556
        2001        1526
        2002        1562
        2003        1554
        2004        1536
        2005        1544
        2006        1536
        2007        1544
        2008        1564
        2009        1526
        2010        1544
        2011        1540
        2012        1538
        2013        1510
        2014        1550
        2015        1542
        2016        1562
        2017        1542
        2018        1536
        2019        1562
        2020        1536
        2021        1542
        2022        1536
        2023        1550
        2024        1572
        2025        1544
        2026        1546
        2027        1526
        2028        1562
        2029        1534
        2030        1554
        2031        1542
        2032        1548
        2033        1566
        2034        1568
        2035        1554
        2036        1550
        2037        1560
        2038        1520
        2039        1552
        2040        1524
        2041        1518
        2042        1516
        2043        1568
        2044        1548
        2045        1542
        2046        1528
        2047        1540
        2048        1548
        2049        1560
        2050        1516
        2051        1534
        2052        1538
        2053        1558
        2054        1546
        2055        1554
        2056        1542
        2057        1540
        2058        1558
        2059        1546
        2060        1554
        2061        1552
        2062        1514
        2063        1558
        2064        1556
        2065        1530
        2066        1546
        2067        1542
        2068        1556
        2069        1566
        2070        1560
        2071        1522
        2072        1560
        2073        1538
        2074        1534
        2075        1570
        2076        1550
        2077        1540
        2078        1572
        2079        1554
        2080        1542
        2081        1564
        2082        1560
        2083        1556
        2084        1548
        2085        1552
        2086        1578
        2087        1534
        2088        1554
        2089        1530
        2090        1520
        2091        1536
        2092        1534
        2093        1528
        2094        1554
        2095        1548
        2096        1566
        2097        1560
        2098        1548
        2099        1548
        2100        1540
        2101        1552
        2102        1534
        2103        1550
        2104        1538
        2105        1540
        2106        1550
        2107        1554
        2108        1530
        2109        1550
        2110        1550
        2111        1574
        2112        1542
        2113        1546
        2114        1554
        2115        1558
        2116        1536
        2117        1548
        2118        1536
        2119        1538
        2120        1556
        2121        1564
        2122        1542
        2123        1528
        2124        1524
        2125        1544
        2126        1552
        2127        1544
        2128        1552
        2129        1536
        2130        1526
        2131        1540
        2132        1540
        2133        1548
        2134        1528
        2135        1548
        2136        1544
        2137        1568
        2138        1506
        2139        1544
        2140        1548
        2141        1554
        2142        1556
